time,button,action,x,y
456.333884,None,move,52,404
456.338882,None,move,52,402
456.34188,None,move,53,402
456.34487800000005,None,move,53,401
456.34787700000004,None,move,53,400
456.34987600000005,None,move,53,399
456.35287300000005,None,move,53,398
456.35587400000003,None,move,53,397
456.35887,None,move,53,396
456.36086900000004,None,move,53,395
456.363867,None,move,53,394
456.366865,None,move,53,392
456.369863,None,move,53,391
456.37286200000005,None,move,53,390
456.37486,None,move,53,388
456.377857,None,move,53,387
456.38085600000005,None,move,53,385
456.38385700000003,None,move,53,384
456.386854,None,move,53,383
456.38885200000004,None,move,53,381
456.391853,None,move,53,380
456.394849,None,move,53,378
456.397847,None,move,53,376
456.399847,None,move,53,374
456.402844,None,move,53,372
456.405842,None,move,53,370
456.40884000000005,None,move,53,368
456.41183800000005,None,move,53,366
456.413837,None,move,53,364
456.41683600000005,None,move,53,362
456.41983400000004,None,move,53,361
456.423832,None,move,54,359
456.425831,None,move,54,357
456.4295,None,move,54,355
456.43149900000003,None,move,54,354
456.434496,None,move,54,352
456.437496,None,move,54,351
456.440494,None,move,54,350
456.44349200000005,None,move,54,349
456.445492,None,move,54,347
456.44848900000005,None,move,54,346
456.45148700000004,None,move,55,345
456.45448700000003,None,move,55,344
456.457485,None,move,55,343
456.45948200000004,None,move,55,342
456.462481,None,move,55,341
456.465478,None,move,55,340
456.468477,None,move,55,339
456.47447500000004,None,move,55,338
456.47647300000006,None,move,55,337
456.47947100000005,None,move,55,336
456.485468,None,move,55,335
456.49046500000003,None,move,55,334
456.496461,None,move,55,333
456.49946000000006,None,move,55,332
456.50245800000005,None,move,55,331
456.50745600000005,None,move,55,330
456.51345100000003,None,move,55,329
456.51645,None,move,55,328
456.519448,None,move,55,327
456.524445,None,move,54,326
456.53044200000005,None,move,54,325
456.53643800000003,None,move,53,324
456.539439,None,move,53,323
456.542436,None,move,53,322
456.54543500000005,None,move,53,321
456.54843300000005,None,move,52,320
456.550432,None,move,52,319
456.55342900000005,None,move,52,318
456.55942500000003,None,move,51,317
456.57141900000005,None,move,51,316
456.59440500000005,None,move,51,315
456.806282,None,move,52,315
456.80928,None,move,53,315
456.81227800000005,None,move,55,315
456.814277,None,move,57,315
456.81727600000005,None,move,58,314
456.82027500000004,None,move,59,314
456.82327200000003,None,move,60,313
456.82527100000004,None,move,61,312
456.82826900000003,None,move,62,312
456.834266,None,move,63,312
456.839264,None,move,63,311
456.84526000000005,None,move,64,311
456.859252,None,move,65,310
456.86424900000003,None,move,65,309
456.870246,None,move,66,309
456.875242,None,move,67,308
456.88123900000005,None,move,67,307
456.88723600000003,None,move,68,306
456.89223300000003,None,move,69,305
456.898229,None,move,70,304
456.90422600000005,None,move,71,303
456.90922300000005,None,move,72,302
456.91521900000004,None,move,73,301
456.92021700000004,None,move,74,300
456.926213,None,move,75,299
456.929212,None,move,75,298
456.93221000000005,None,move,76,297
456.93720800000006,None,move,77,296
456.94020500000005,None,move,77,295
456.94320400000004,None,move,78,294
456.95519800000005,None,move,79,292
456.957197,None,move,79,291
456.96019600000005,None,move,80,290
456.96319400000004,None,move,80,289
456.96619200000004,None,move,80,287
456.96918900000003,None,move,80,286
456.972187,None,move,80,285
456.975185,None,move,80,284
456.977185,None,move,80,283
456.980182,None,move,80,282
456.983181,None,move,80,281
456.98618000000005,None,move,80,280
456.988178,None,move,80,279
456.99117500000006,None,move,80,278
456.99417400000004,None,move,80,277
456.99717200000003,None,move,79,276
456.99917100000005,None,move,79,275
457.00216900000004,None,move,79,274
457.005168,None,move,79,273
457.011165,None,move,79,272
457.013163,None,move,79,271
457.016162,None,move,79,270
457.01916000000006,None,move,79,269
457.02415800000006,None,move,79,268
457.02715500000005,None,move,79,267
457.03015300000004,None,move,79,266
457.033153,None,move,79,265
457.03515200000004,None,move,79,264
457.03814900000003,None,move,79,263
457.041147,None,move,79,262
457.046144,None,move,79,260
457.05214,None,move,79,258
457.05513900000005,None,move,78,257
457.057138,None,move,78,256
457.06313500000005,None,move,77,254
457.06613300000004,None,move,77,253
457.069132,None,move,76,252
457.07113100000004,None,move,76,251
457.07412800000003,None,move,75,250
457.077127,None,move,75,249
457.080125,None,move,74,248
457.083123,None,move,73,247
457.08612100000005,None,move,72,246
457.088121,None,move,72,245
457.09111900000005,None,move,71,244
457.09411700000004,None,move,71,243
457.09711400000003,None,move,70,242
457.10211200000003,None,move,69,241
457.108108,None,move,68,240
457.111106,None,move,67,240
457.11910200000005,None,move,66,239
457.12210100000004,None,move,66,238
457.12509900000003,None,move,65,238
457.13009600000004,None,move,64,237
457.133094,None,move,64,236
457.136092,None,move,63,236
457.144089,None,move,62,235
457.147086,None,move,62,234
457.149086,None,move,61,234
457.15808000000004,None,move,61,233
457.16307700000004,None,move,60,232
457.169074,None,move,59,232
457.17107300000004,None,move,59,231
457.177069,None,move,59,230
457.18306600000005,None,move,58,229
457.18806300000006,None,move,57,228
457.19405900000004,None,move,57,227
457.197059,None,move,57,226
457.200056,None,move,56,225
457.205053,None,move,56,224
457.211049,None,move,55,223
457.216047,None,move,55,222
457.21904500000005,None,move,55,221
457.22204300000004,None,move,55,220
457.22804,None,move,54,219
457.233037,None,move,54,218
457.239033,None,move,54,217
457.24503000000004,None,move,54,216
457.24702900000005,None,move,54,215
457.25002800000004,None,move,53,214
457.25302600000003,None,move,53,213
457.256023,None,move,53,212
457.259022,None,move,53,211
457.261022,None,move,52,210
457.26402,None,move,52,209
457.267019,None,move,51,208
457.27301400000005,None,move,50,207
457.27501400000006,None,move,50,206
457.27801200000005,None,move,49,205
457.284009,None,move,48,204
457.290004,None,move,47,203
457.29300300000006,None,move,46,202
457.29600100000005,None,move,45,201
457.30199700000003,None,move,44,200
457.30399600000004,None,move,43,199
457.30699500000003,None,move,42,198
457.309994,None,move,42,197
457.312991,None,move,41,196
457.315988,None,move,40,196
457.31898700000005,None,move,39,195
457.32198500000004,None,move,38,195
457.32498400000003,None,move,37,194
457.327982,None,move,36,193
457.33098,None,move,35,192
457.33697700000005,None,move,34,191
457.338975,None,move,33,191
457.34197300000005,None,move,32,190
457.34797000000003,None,move,31,189
457.350968,None,move,30,189
457.353967,None,move,29,188
457.356965,None,move,28,188
457.35996300000005,None,move,27,187
457.36596000000003,None,move,26,187
457.371957,None,move,25,186
457.38295000000005,None,move,24,185
457.394943,None,move,23,185
457.41793,None,move,23,184
457.44191500000005,None,move,22,183
457.453909,None,move,22,182
457.46490200000005,None,move,22,181
457.47589600000003,None,move,22,180
457.494885,None,move,22,179
457.514874,None,move,21,178
457.51687300000003,None,move,21,177
457.566844,None,move,20,176
457.573839,None,move,20,175
457.584833,None,move,20,174
457.59483600000004,None,move,20,173
457.79225,None,move,21,173
457.797248,None,move,22,173
457.803244,None,move,23,173
457.80624400000005,None,move,24,173
457.80924200000004,None,move,25,173
457.815238,None,move,27,173
457.818237,None,move,28,173
457.821234,None,move,29,173
457.823232,None,move,30,173
457.82623,None,move,32,174
457.82922900000005,None,move,34,174
457.83222700000005,None,move,36,175
457.834226,None,move,38,175
457.83722600000004,None,move,39,175
457.84022200000004,None,move,40,175
457.84322000000003,None,move,42,175
457.84521900000004,None,move,43,175
457.84821800000003,None,move,44,175
457.851216,None,move,45,175
457.854216,None,move,46,175
457.856215,None,move,47,175
457.862211,None,move,48,175
457.86820700000004,None,move,49,175
457.879199,None,move,50,175
457.977144,left,press,50,175
458.07309000000004,left,release,50,175
459.050048,None,move,50,176
459.054046,None,move,50,177
459.060043,None,move,51,178
459.06304200000005,None,move,51,179
459.07103700000005,None,move,52,180
459.073036,None,move,52,181
459.07903300000004,None,move,52,182
459.08103100000005,None,move,53,182
459.08203100000003,None,move,53,183
459.088027,None,move,53,184
459.08902600000005,None,move,54,184
459.090026,None,move,54,185
459.09402300000005,None,move,54,186
459.09702200000004,None,move,55,187
459.10201900000004,None,move,55,188
459.103019,None,move,56,188
459.10501700000003,None,move,56,189
459.11201300000005,None,move,56,190
459.166982,None,move,56,191
459.16898000000003,None,move,57,191
459.17897500000004,None,move,57,192
459.18597200000005,None,move,57,193
459.19396600000005,None,move,57,194
459.197963,None,move,58,195
459.20496,None,move,58,196
459.207958,None,move,58,197
459.213954,None,move,58,198
459.21695200000005,None,move,58,199
459.22195000000005,None,move,58,200
459.22494800000004,None,move,58,201
459.225948,None,move,58,202
459.228946,None,move,59,202
459.22994500000004,None,move,59,203
459.23294400000003,None,move,59,204
459.235942,None,move,59,205
459.23994000000005,None,move,59,206
459.241938,None,move,60,206
459.243937,None,move,60,207
459.24993400000005,None,move,60,208
459.25293300000004,None,move,60,209
459.256929,None,move,60,210
459.259928,None,move,60,211
459.26892300000003,None,move,61,212
459.271921,None,move,61,213
459.28091600000005,None,move,61,214
459.28391500000004,None,move,61,215
459.29190900000003,None,move,61,216
459.297906,None,move,61,217
459.320893,None,move,61,218
459.327889,None,move,61,219
459.35087500000003,None,move,61,220
459.353874,None,move,61,221
459.36586700000004,None,move,61,222
459.37386200000003,None,move,61,223
459.38085800000005,None,move,61,224
459.40384500000005,None,move,61,225
459.41184000000004,None,move,62,225
459.42383400000006,None,move,62,226
459.440824,None,move,62,227
459.47080600000004,None,move,62,228
459.479801,None,move,62,229
459.543764,None,move,62,230
459.55975500000005,None,move,62,231
459.571748,None,move,62,232
459.599732,None,move,62,233
459.61072600000006,None,move,62,234
459.62171900000004,None,move,62,235
459.633712,None,move,62,236
459.64470600000004,None,move,62,237
459.6557,None,move,62,238
459.66669800000005,None,move,62,239
459.678691,None,move,62,240
459.69568100000004,None,move,62,241
459.712671,None,move,62,242
459.724664,None,move,62,243
459.77020600000003,None,move,62,244
459.794193,None,move,62,245
459.80518800000004,None,move,62,246
459.817181,None,move,62,247
459.829174,None,move,62,248
459.834171,None,move,62,249
459.840166,None,move,62,250
459.86415100000005,None,move,62,251
460.27691400000003,None,move,62,252
460.279912,None,move,62,253
460.411022,None,move,61,253
460.651968,None,move,61,252
460.65496700000006,None,move,61,251
460.66596000000004,None,move,60,250
460.66895800000003,None,move,60,249
460.674955,None,move,59,249
460.679953,None,move,59,248
460.682951,None,move,58,247
460.687948,None,move,57,246
460.69094500000006,None,move,57,245
460.69394400000004,None,move,56,244
460.69894100000005,None,move,56,243
460.70194000000004,None,move,55,242
460.704938,None,move,54,242
460.707936,None,move,54,241
460.712933,None,move,53,240
460.715931,None,move,52,240
460.71893,None,move,52,239
460.723927,None,move,52,238
460.72992300000004,None,move,51,237
460.73492000000005,None,move,50,236
460.745914,None,move,50,235
460.751911,None,move,50,234
460.756909,None,move,50,233
460.76590300000004,None,move,50,232
460.77090000000004,None,move,49,231
460.77389800000003,None,move,49,230
460.776896,None,move,49,229
460.782892,None,move,49,228
460.78789,None,move,48,227
460.794128,None,move,48,226
460.80012400000004,None,move,48,225
460.80512100000004,None,move,47,224
460.811117,None,move,47,223
460.816114,None,move,47,222
460.822111,None,move,47,221
460.83310500000005,None,move,47,220
460.839103,None,move,47,219
460.845098,None,move,46,219
460.850095,None,move,46,218
460.86208700000003,None,move,46,217
460.87408100000005,None,move,46,216
460.87907800000005,None,move,46,215
460.88507400000003,None,move,46,214
460.89706700000005,None,move,47,213
460.909061,None,move,48,213
460.92005500000005,None,move,48,212
460.932047,None,move,49,211
460.94404000000003,None,move,49,210
460.955035,None,move,50,209
460.96103100000005,None,move,51,209
460.96702700000003,None,move,52,208
460.973024,None,move,53,208
460.97902000000005,None,move,54,207
460.990015,None,move,55,206
460.99601,None,move,56,206
461.00200700000005,None,move,57,206
461.025994,None,move,58,205
461.182853,None,move,57,204
461.18885,None,move,56,203
461.19484600000004,None,move,55,203
461.19684500000005,None,move,55,202
461.19984300000004,None,move,54,202
461.203841,None,move,54,201
461.20783800000004,None,move,54,200
461.21083600000003,None,move,53,200
461.213834,None,move,52,199
461.218832,None,move,52,198
461.22183,None,move,51,198
461.224828,None,move,51,197
461.22782700000005,None,move,50,197
461.23282400000005,None,move,50,196
461.238822,None,move,49,195
461.24381700000004,None,move,48,195
461.246816,None,move,48,194
461.249814,None,move,47,194
461.252813,None,move,47,193
461.25781,None,move,46,193
461.26080800000005,None,move,46,192
461.26380600000005,None,move,45,192
461.26880400000005,None,move,44,192
461.27180200000004,None,move,44,191
461.277798,None,move,43,191
461.331767,None,move,42,191
461.336765,None,move,41,191
461.34875700000003,None,move,40,191
461.35375500000004,None,move,39,191
461.359751,None,move,38,191
461.36574700000006,None,move,37,191
461.37074600000005,None,move,36,191
461.37674100000004,None,move,35,191
461.393731,None,move,34,191
461.39972800000004,None,move,33,191
461.416719,None,move,32,191
461.452697,None,move,31,191
461.46369000000004,None,move,30,191
461.46668900000003,None,move,29,191
461.472686,None,move,28,191
461.477683,None,move,27,191
461.485678,None,move,26,191
461.49167400000005,None,move,25,191
461.633592,left,press,25,191
461.80149600000004,left,release,25,191
462.675993,None,move,26,191
462.78093,None,move,27,191
462.78992500000004,None,move,28,191
462.800919,None,move,29,191
462.813912,None,move,30,191
463.443169,None,move,31,191
463.448164,None,move,32,191
463.45616,None,move,33,191
463.459158,None,move,33,192
463.469153,None,move,34,192
463.47615,None,move,35,192
463.52412000000004,None,move,36,192
463.53111700000005,None,move,37,192
463.545108,None,move,38,192
463.55210400000004,None,move,39,192
463.56409900000006,None,move,40,192
463.57209300000005,None,move,41,192
463.64105300000006,None,move,42,192
463.64904900000005,None,move,43,192
463.66304,None,move,44,192
463.671036,None,move,45,192
463.69702,None,move,46,192
464.10348400000004,None,move,47,192
464.150454,None,move,48,192
464.173441,None,move,49,191
464.196429,None,move,50,191
464.22141300000004,None,move,51,191
464.245399,None,move,52,190
464.294371,None,move,53,190
464.29637,None,move,54,190
464.302367,None,move,55,190
464.31036200000005,None,move,56,190
464.324355,None,move,57,190
466.030908,None,move,57,192
466.032907,None,move,57,193
466.033906,None,move,57,194
466.03490500000004,None,move,57,195
466.035905,None,move,57,196
466.03690500000005,None,move,57,197
466.037904,None,move,57,198
466.038903,None,move,57,199
466.040902,None,move,57,201
466.04190300000005,None,move,57,202
466.042902,None,move,57,203
466.043901,None,move,57,204
466.04490000000004,None,move,57,205
