time,button,action,x,y
445.380289,None,drag,576,405
445.38128900000004,None,drag,580,405
445.382288,None,drag,583,405
445.38328700000005,None,drag,586,404
445.38428600000003,None,drag,589,404
445.385286,None,drag,592,404
445.38628500000004,None,drag,595,404
445.387285,None,drag,598,404
445.38828500000005,None,drag,601,404
445.38928400000003,None,drag,604,404
445.390283,None,drag,607,404
445.39128400000004,None,drag,610,404
445.392286,None,drag,613,403
445.39328300000005,None,drag,616,403
445.39428100000003,None,drag,618,403
445.395283,None,drag,621,403
445.39628100000004,None,drag,624,403
445.39728,None,drag,626,403
445.398279,None,drag,630,402
445.39927800000004,None,drag,633,402
445.400279,None,drag,636,402
445.40127700000005,None,drag,639,402
445.40227600000003,None,drag,641,402
445.403276,None,drag,644,402
445.40427500000004,None,drag,646,401
445.405275,None,drag,649,401
445.40627400000005,None,drag,651,401
445.40727300000003,None,drag,653,401
445.408274,None,drag,656,401
445.40927500000004,None,drag,658,400
445.410272,None,drag,661,400
445.41227100000003,None,drag,665,400
445.41327,None,drag,668,399
445.41427000000004,None,drag,671,399
445.415269,None,drag,673,399
445.416269,None,drag,675,399
445.41726800000004,None,drag,677,399
445.418267,None,drag,679,398
445.41926700000005,None,drag,681,398
445.420267,None,drag,683,398
445.421265,None,drag,686,397
445.423264,None,drag,689,397
445.42426400000005,None,drag,691,397
445.425264,None,drag,693,397
445.426264,None,drag,695,397
445.42726300000004,None,drag,698,397
445.428262,None,drag,700,396
445.42926100000005,None,drag,702,396
445.430766,None,drag,704,396
445.431748,None,drag,706,396
445.432748,None,drag,707,396
445.43374700000004,None,drag,709,396
445.434746,None,drag,711,396
445.43574500000005,None,drag,712,396
445.43674500000003,None,drag,714,395
445.437744,None,drag,715,395
445.43874400000004,None,drag,717,395
445.439743,None,drag,718,395
445.44074300000005,None,drag,720,394
445.441745,None,drag,721,394
445.442742,None,drag,723,394
445.44374000000005,None,drag,724,394
445.444741,None,drag,727,393
445.44574,None,drag,728,393
445.44674000000003,None,drag,730,393
445.447738,None,drag,731,392
445.44873800000005,None,drag,733,392
445.449737,None,drag,734,392
445.450737,None,drag,735,391
445.45173600000004,None,drag,737,391
445.452736,None,drag,738,391
445.45373500000005,None,drag,739,390
445.45473400000003,None,drag,741,390
445.455734,None,drag,743,389
445.457734,None,drag,744,389
445.45873300000005,None,drag,746,389
445.45973200000003,None,drag,749,388
445.460731,None,drag,750,388
445.46173100000004,None,drag,752,387
445.46273,None,drag,753,387
445.463729,None,drag,755,387
445.46472900000003,None,drag,756,386
445.465728,None,drag,758,386
445.46672700000005,None,drag,759,386
445.467727,None,drag,760,386
445.468726,None,drag,762,385
445.46972600000004,None,drag,763,385
445.470725,None,drag,764,385
445.47172400000005,None,drag,766,385
445.472724,None,drag,767,385
445.473724,None,drag,769,384
445.47472300000004,None,drag,770,384
445.475723,None,drag,773,384
445.47672100000005,None,drag,775,384
445.47772100000003,None,drag,776,384
445.478721,None,drag,778,383
445.47972000000004,None,drag,779,383
445.480719,None,drag,781,383
445.48171900000006,None,drag,782,383
445.48271800000003,None,drag,784,382
445.483717,None,drag,785,382
445.48471700000005,None,drag,787,382
445.485716,None,drag,789,382
445.486716,None,drag,790,381
445.48771500000004,None,drag,792,381
445.48872300000005,None,drag,793,381
445.48971400000005,None,drag,796,380
445.491713,None,drag,799,379
445.49271200000004,None,drag,800,379
445.493713,None,drag,801,379
445.49471100000005,None,drag,802,378
445.49571100000003,None,drag,804,378
445.496711,None,drag,805,377
445.49771000000004,None,drag,806,377
445.498709,None,drag,807,377
445.49970800000006,None,drag,808,376
445.50070800000003,None,drag,810,376
445.503705,None,drag,812,375
445.506704,None,drag,814,374
445.509702,None,drag,816,373
445.51270100000005,None,drag,819,372
445.514699,None,drag,821,371
445.51769700000006,None,drag,823,370
445.52069600000004,None,drag,825,369
445.52369400000003,None,drag,827,368
445.52569300000005,None,drag,829,368
445.52869200000004,None,drag,831,367
445.53168900000003,None,drag,832,366
445.534688,None,drag,834,365
445.53668600000003,None,drag,835,364
445.539685,None,drag,836,363
445.542684,None,drag,837,363
445.545682,None,drag,838,362
445.54868000000005,None,drag,839,361
445.550679,None,drag,840,360
445.55367700000005,None,drag,840,359
445.55667500000004,None,drag,841,358
445.55967400000003,None,drag,842,358
445.56167200000004,None,drag,842,357
445.56467000000004,None,drag,843,356
445.570667,None,drag,844,355
445.58166100000005,None,drag,844,354
445.66663400000004,None,drag,844,353
445.677629,None,drag,844,352
445.683625,None,drag,844,351
445.68962100000005,None,drag,844,350
445.692607,None,drag,844,349
445.69560600000005,None,drag,844,348
445.70160200000004,None,drag,844,347
445.70659900000004,None,drag,844,346
445.712593,None,drag,844,345
445.715591,None,drag,844,344
445.71859,None,drag,844,343
445.72458600000004,None,drag,843,340
445.72758600000003,None,drag,842,339
445.730587,None,drag,841,338
445.73258300000003,None,drag,841,336
445.73558,None,drag,840,336
445.738578,None,drag,839,334
445.741577,None,drag,838,333
445.743576,None,drag,836,332
445.746574,None,drag,835,330
445.749572,None,drag,834,329
445.75257000000005,None,drag,832,328
445.75556800000004,None,drag,830,326
445.75756700000005,None,drag,829,325
445.76056600000004,None,drag,827,323
445.76356400000003,None,drag,825,322
445.766562,None,drag,822,320
445.76856100000003,None,drag,820,318
445.771559,None,drag,818,317
445.774557,None,drag,815,316
445.777557,None,drag,813,314
445.779555,None,drag,810,313
445.782552,None,drag,807,311
445.78555100000005,None,drag,804,310
445.78854900000005,None,drag,801,308
445.79154800000003,None,drag,798,307
445.79354700000005,None,drag,796,307
445.79654600000003,None,drag,793,306
445.799544,None,drag,790,305
445.802543,None,drag,786,304
445.80454100000003,None,drag,782,303
445.80754,None,drag,778,302
445.810539,None,drag,774,301
445.81353700000005,None,drag,770,300
445.81653500000004,None,drag,766,299
445.818534,None,drag,762,298
445.82153200000005,None,drag,758,297
445.82452900000004,None,drag,755,297
445.827529,None,drag,752,296
445.82952700000004,None,drag,749,296
445.832533,None,drag,746,296
445.835532,None,drag,744,296
445.83853000000005,None,drag,742,296
445.840529,None,drag,741,296
445.84352600000005,None,drag,740,296
445.84652600000004,None,drag,738,296
445.84952400000003,None,drag,737,296
445.852522,None,drag,736,296
445.85452100000003,None,drag,735,296
445.860515,None,drag,734,296
445.865513,None,drag,733,296
445.88250600000003,None,drag,732,296
445.95646500000004,None,drag,732,295
445.97345600000006,None,drag,732,292
445.978453,None,drag,732,291
445.98145100000005,None,drag,732,290
445.98744800000003,None,drag,732,289
445.990446,None,drag,732,288
445.99244500000003,None,drag,732,287
445.995444,None,drag,732,286
445.998441,None,drag,732,285
446.003438,None,drag,732,284
446.006437,None,drag,732,283
446.00943500000005,None,drag,732,281
446.01543100000004,None,drag,732,279
446.02042800000004,None,drag,732,278
446.023427,None,drag,732,277
446.026426,None,drag,732,276
446.02842400000003,None,drag,732,275
446.03442,None,drag,732,274
446.037419,None,drag,732,273
446.042417,None,drag,732,272
446.18205900000004,left,release,732,272
446.29248900000005,None,move,733,273
446.304481,None,move,734,274
446.32846900000004,None,move,735,275
446.33946100000003,None,move,735,276
446.35197000000005,None,move,736,277
446.35796700000003,None,move,736,278
446.363962,None,move,736,279
446.37495800000005,None,move,736,280
446.386949,None,move,735,283
446.389948,None,move,735,284
446.39294600000005,None,move,735,285
446.394944,None,move,734,285
446.39794300000005,None,move,734,286
446.40094100000005,None,move,734,288
446.40394100000003,None,move,733,289
446.40593800000005,None,move,733,290
446.40893800000003,None,move,732,291
446.411935,None,move,731,292
446.414933,None,move,731,294
446.417931,None,move,731,295
446.419931,None,move,731,296
446.422928,None,move,731,298
446.425927,None,move,730,298
446.42892500000005,None,move,730,299
446.430924,None,move,730,300
446.43392200000005,None,move,730,301
446.43991900000003,None,move,730,302
446.447914,None,move,731,304
446.450913,None,move,732,305
446.455909,None,move,732,306
446.463905,None,move,733,306
446.47289900000004,None,move,734,306
446.47489800000005,None,move,734,307
446.476897,None,move,735,307
446.478896,None,move,735,308
446.48089500000003,None,move,736,308
446.48289300000005,None,move,736,309
446.48789000000005,None,move,736,310
446.724671,None,move,735,310
446.72667,None,move,734,309
446.72765400000003,None,move,733,308
446.729669,None,move,732,307
446.730652,None,move,731,307
446.73766400000005,None,move,730,306
446.739662,None,move,729,306
446.740646,None,move,728,306
446.74164800000005,None,move,726,305
446.74266100000006,None,move,724,305
446.74365700000004,None,move,722,304
446.74464700000004,None,move,721,304
446.74565500000006,None,move,718,304
446.746645,None,move,716,303
446.74764400000004,None,move,714,303
446.748643,None,move,713,303
446.74965000000003,None,move,710,302
446.750642,None,move,708,302
446.75165100000004,None,move,705,302
446.752651,None,move,703,302
446.753639,None,move,701,301
446.75463900000005,None,move,698,301
446.75563900000003,None,move,696,301
446.756638,None,move,694,301
446.75763800000004,None,move,692,301
446.758639,None,move,691,301
446.759636,None,move,689,301
446.76063600000003,None,move,687,301
446.761634,None,move,685,301
446.76263400000005,None,move,682,301
446.763635,None,move,680,301
446.764634,None,move,678,301
446.76563300000004,None,move,676,301
446.766633,None,move,672,300
446.76763200000005,None,move,669,299
446.768632,None,move,667,299
446.769631,None,move,664,298
446.77063000000004,None,move,661,297
446.77163,None,move,658,297
446.77262900000005,None,move,655,296
446.773629,None,move,652,296
446.77562700000004,None,move,648,295
446.776628,None,move,645,294
446.77762800000005,None,move,642,294
446.77862700000003,None,move,639,293
446.779627,None,move,637,293
446.78062600000004,None,move,635,292
446.781625,None,move,632,292
446.78262500000005,None,move,630,291
446.78362400000003,None,move,626,290
446.784624,None,move,623,290
446.78562300000004,None,move,620,289
446.786623,None,move,618,289
446.78762200000006,None,move,615,288
446.78862100000003,None,move,613,288
446.789619,None,move,610,287
446.79062000000005,None,move,608,287
446.79161700000003,None,move,605,286
446.792617,None,move,603,286
446.79361800000004,None,move,600,285
446.794618,None,move,598,285
446.79561700000005,None,move,594,284
446.796617,None,move,590,284
446.797616,None,move,587,283
446.79861400000004,None,move,584,283
446.799614,None,move,581,282
446.80061300000006,None,move,577,282
446.80161200000003,None,move,574,281
446.802611,None,move,571,281
446.80361100000005,None,move,568,280
446.804612,None,move,564,280
446.805609,None,move,561,279
446.80660800000004,None,move,556,278
446.80860700000005,None,move,552,278
446.809608,None,move,548,278
446.810608,None,move,542,277
446.81160700000004,None,move,537,276
446.812607,None,move,533,276
446.81360600000005,None,move,529,276
446.814606,None,move,525,275
446.815605,None,move,521,275
446.81660400000004,None,move,517,274
446.817604,None,move,513,274
446.81860300000005,None,move,509,274
446.81960200000003,None,move,505,273
446.820602,None,move,501,273
446.82160100000004,None,move,496,272
446.822601,None,move,492,272
446.823599,None,move,487,271
446.82460000000003,None,move,482,271
446.825599,None,move,475,270
446.82659900000004,None,move,469,269
446.827598,None,move,464,268
446.828597,None,move,459,268
446.82959700000004,None,move,454,267
446.830596,None,move,449,267
446.83159600000005,None,move,444,266
446.832595,None,move,438,265
446.833594,None,move,433,264
446.83459400000004,None,move,428,264
446.835593,None,move,422,263
446.83659300000005,None,move,417,262
446.83759200000003,None,move,412,261
446.838592,None,move,406,260
446.83959100000004,None,move,401,259
446.84059,None,move,393,258
446.84258900000003,None,move,383,256
446.843587,None,move,375,255
446.84458800000004,None,move,368,254
446.845587,None,move,362,253
446.846586,None,move,356,252
446.84758600000004,None,move,350,251
446.848585,None,move,344,250
446.84958400000005,None,move,338,249
446.85058300000003,None,move,332,248
446.851582,None,move,323,247
446.853582,None,move,316,246
446.85458100000005,None,move,309,245
446.855583,None,move,302,244
446.856582,None,move,292,242
446.85757900000004,None,move,284,241
446.858579,None,move,276,240
446.85958000000005,None,move,269,239
446.86057900000003,None,move,262,238
446.861578,None,move,255,237
446.86257800000004,None,move,248,236
446.863577,None,move,242,235
446.86457700000005,None,move,235,234
446.86557600000003,None,move,228,233
446.866574,None,move,221,232
446.86757300000005,None,move,214,231
446.86857200000003,None,move,208,230
446.869572,None,move,201,229
446.87057200000004,None,move,194,228
446.871573,None,move,187,227
446.87257000000005,None,move,180,226
446.87357000000003,None,move,170,224
446.874569,None,move,162,223
446.87556800000004,None,move,154,222
446.876568,None,move,147,221
446.87756700000006,None,move,140,221
446.87856700000003,None,move,133,220
446.879567,None,move,126,219
446.88056600000004,None,move,119,219
446.881565,None,move,112,218
446.882564,None,move,105,218
446.88356400000004,None,move,98,217
446.884563,None,move,91,217
446.88556300000005,None,move,81,216
446.887561,None,move,72,215
446.88856100000004,None,move,61,215
446.889561,None,move,52,215
446.89056000000005,None,move,45,215
446.89156,None,move,38,214
446.892559,None,move,31,214
446.89355800000004,None,move,24,214
446.894558,None,move,18,214
446.89555800000005,None,move,11,214
446.89655600000003,None,move,5,214
446.897556,None,move,-2,214
446.89855500000004,None,move,-6,214
446.899555,None,move,-6,214
446.900554,None,move,-6,214
446.90155300000004,None,move,-6,214
446.902553,None,move,-6,214
446.90355200000005,None,move,-9,214
446.904552,None,move,-8,214
446.905551,None,move,-7,214
446.90655000000004,None,move,-6,214
446.90755,None,move,-6,214
446.90855000000005,None,move,-6,214
446.909549,None,move,-6,214
446.910548,None,move,-5,214
446.91154900000004,None,move,-5,214
446.912548,None,move,-5,214
446.91354700000005,None,move,-5,214
