time,button,action,x,y
436.880425,None,drag,526,203
436.88342200000005,None,drag,525,203
436.88642100000004,None,drag,524,202
436.888419,None,drag,523,202
436.89141700000005,None,drag,522,201
436.897416,None,drag,521,201
436.900412,None,drag,520,201
436.90341,None,drag,519,201
436.908407,None,drag,518,201
436.91440400000005,None,drag,517,201
436.92040000000003,None,drag,516,201
436.92240000000004,None,drag,515,201
436.931394,None,drag,514,201
436.934392,None,drag,513,201
436.936392,None,drag,512,201
436.94238900000005,None,drag,511,201
436.94538600000004,None,drag,510,201
436.94838400000003,None,drag,509,201
436.95038300000004,None,drag,508,201
436.95338100000004,None,drag,507,201
436.959378,None,drag,506,201
436.96537400000005,None,drag,504,201
436.96837300000004,None,drag,503,201
436.97137100000003,None,drag,502,201
436.974369,None,drag,501,201
436.977367,None,drag,499,202
436.980366,None,drag,498,202
436.982364,None,drag,497,202
436.985363,None,drag,496,202
436.98836100000005,None,drag,494,202
436.99135900000005,None,drag,493,202
436.99435800000003,None,drag,491,202
436.997356,None,drag,490,202
437.000354,None,drag,488,203
437.003352,None,drag,487,203
437.00635000000005,None,drag,486,203
437.00935000000004,None,drag,485,203
437.01234700000003,None,drag,483,204
437.015345,None,drag,481,204
437.018343,None,drag,479,205
437.021342,None,drag,478,205
437.02434000000005,None,drag,476,206
437.026339,None,drag,475,206
437.02933800000005,None,drag,474,206
437.03233600000004,None,drag,473,206
437.03533400000003,None,drag,471,207
437.038332,None,drag,470,207
437.04133,None,drag,469,207
437.04433,None,drag,468,207
437.04832700000003,None,drag,467,208
437.05032600000004,None,drag,466,208
437.05332500000003,None,drag,465,208
437.059321,None,drag,464,209
437.06232,None,drag,463,209
437.064318,None,drag,462,209
437.07031400000005,None,drag,461,209
437.08330700000005,None,drag,460,209
437.095301,None,drag,459,209
437.13027900000003,None,drag,459,210
437.14227300000005,None,drag,459,211
437.15326600000003,None,drag,459,212
437.16525900000005,None,drag,459,213
437.177255,None,drag,458,214
437.189245,None,drag,458,215
437.199765,None,drag,458,216
437.20576100000005,None,drag,458,217
437.21175800000003,None,drag,458,218
437.235743,None,drag,457,219
437.24173900000005,None,drag,457,220
437.250736,None,drag,457,221
437.26073,None,drag,457,222
437.265727,None,drag,457,223
437.27272400000004,None,drag,457,224
437.278721,None,drag,457,225
437.284716,None,drag,458,226
437.28771500000005,None,drag,458,227
437.293712,None,drag,458,228
437.296708,None,drag,459,229
437.302704,None,drag,459,230
437.30870100000004,None,drag,460,231
437.31170000000003,None,drag,460,232
437.314698,None,drag,461,232
437.317695,None,drag,461,233
437.320694,None,drag,462,234
437.327691,None,drag,463,235
437.33368900000005,None,drag,464,236
437.33668600000004,None,drag,464,237
437.33968400000003,None,drag,465,237
437.342683,None,drag,465,238
437.345681,None,drag,465,239
437.34868,None,drag,466,239
437.35167800000005,None,drag,466,240
437.35767500000003,None,drag,467,241
437.36367,None,drag,468,242
437.37266600000004,None,drag,469,243
437.38265800000005,None,drag,470,244
437.39365200000003,None,drag,471,245
437.406646,None,drag,472,246
437.430631,None,drag,473,246
437.52857400000005,None,drag,475,245
437.53157300000004,None,drag,477,244
437.534571,None,drag,477,243
437.53656900000004,None,drag,478,242
437.53956700000003,None,drag,479,242
437.542566,None,drag,480,241
437.545565,None,drag,480,240
437.62352100000004,None,drag,480,239
437.634513,None,drag,480,238
437.95432900000003,None,drag,482,236
437.957327,None,drag,483,235
437.962324,None,drag,484,234
438.747405,left,release,484,234
439.110725,None,move,483,235
439.112723,None,move,482,235
439.115721,None,move,481,235
439.11672100000004,None,move,481,236
439.11772,None,move,480,236
439.120718,None,move,479,236
439.12171800000004,None,move,478,236
439.12471700000003,None,move,477,236
439.12671700000004,None,move,476,236
439.128714,None,move,475,236
439.12971300000004,None,move,474,236
439.13171100000005,None,move,473,236
439.132714,None,move,472,237
439.13471000000004,None,move,471,238
439.13770800000003,None,move,470,238
439.13970700000004,None,move,468,238
439.14270600000003,None,move,468,239
439.143707,None,move,466,239
439.145704,None,move,465,239
439.14770300000004,None,move,464,240
439.14970200000005,None,move,463,240
439.150701,None,move,462,240
439.15270000000004,None,move,460,240
439.15470000000005,None,move,458,240
439.156699,None,move,458,241
439.15769700000004,None,move,457,241
439.158697,None,move,456,241
439.16069600000003,None,move,454,242
439.161695,None,move,453,242
439.164693,None,move,451,243
439.16569200000004,None,move,450,243
439.166692,None,move,449,243
439.16769100000005,None,move,448,244
439.168691,None,move,446,244
439.17068900000004,None,move,445,244
439.171689,None,move,443,244
439.17268900000005,None,move,443,245
439.173688,None,move,441,246
439.174688,None,move,440,246
439.176687,None,move,438,246
439.17768800000005,None,move,436,246
439.17868500000003,None,move,435,246
439.179686,None,move,434,246
439.18068400000004,None,move,433,247
439.181684,None,move,431,247
439.182682,None,move,429,247
439.18368200000003,None,move,428,247
439.184682,None,move,427,248
439.18568100000005,None,move,425,248
439.18668,None,move,422,248
439.18867900000004,None,move,420,248
439.189678,None,move,419,248
439.19067800000005,None,move,417,248
439.191678,None,move,416,248
439.192677,None,move,413,248
439.19367600000004,None,move,412,248
439.194676,None,move,410,248
439.19667400000003,None,move,407,248
439.197674,None,move,405,248
439.19867400000004,None,move,404,248
439.199673,None,move,402,248
439.20067200000005,None,move,400,248
439.20167100000003,None,move,398,248
439.20367000000005,None,move,395,248
439.20467,None,move,393,249
439.205669,None,move,392,249
439.20666900000003,None,move,390,249
439.20767,None,move,389,249
439.20866700000005,None,move,386,249
439.209667,None,move,385,249
439.210667,None,move,383,249
439.21166600000004,None,move,382,249
439.212666,None,move,380,249
439.21366500000005,None,move,378,249
439.214665,None,move,376,249
439.21666300000004,None,move,374,249
439.217662,None,move,372,249
439.21866300000005,None,move,371,249
439.21966100000003,None,move,369,249
439.220661,None,move,366,249
439.22266,None,move,365,249
439.22365900000005,None,move,362,249
439.22466000000003,None,move,361,249
439.225658,None,move,359,249
439.22665700000005,None,move,358,249
439.227657,None,move,356,249
439.228656,None,move,355,249
439.22965700000003,None,move,352,250
439.230656,None,move,351,250
439.23165500000005,None,move,349,250
439.232654,None,move,348,250
439.233654,None,move,345,250
439.23465300000004,None,move,344,250
439.235653,None,move,342,250
439.23665200000005,None,move,340,250
439.237652,None,move,339,250
439.238651,None,move,336,250
439.23965000000004,None,move,335,250
439.240649,None,move,332,250
439.24164800000005,None,move,331,250
439.24264800000003,None,move,329,250
439.243648,None,move,327,250
439.24464700000004,None,move,326,250
439.245647,None,move,323,250
439.24664700000005,None,move,321,250
439.24764600000003,None,move,320,250
439.248646,None,move,318,250
439.250644,None,move,316,250
439.251642,None,move,314,250
439.25264200000004,None,move,312,250
439.253642,None,move,309,250
439.25464100000005,None,move,308,250
439.255641,None,move,306,250
439.256641,None,move,303,250
439.25764100000004,None,move,301,250
439.258639,None,move,300,250
439.25963800000005,None,move,297,250
439.260639,None,move,295,250
439.261637,None,move,292,250
439.26263700000004,None,move,290,250
439.263636,None,move,288,249
439.26463500000006,None,move,286,249
439.26563500000003,None,move,284,249
439.266634,None,move,281,249
439.26763400000004,None,move,280,249
439.268633,None,move,277,249
439.269632,None,move,275,249
439.27063200000003,None,move,274,249
439.271631,None,move,271,249
439.27263100000005,None,move,268,249
439.27363,None,move,266,249
439.27463,None,move,264,249
439.27562900000004,None,move,261,249
439.276629,None,move,260,249
439.27762900000005,None,move,258,249
439.278629,None,move,256,249
439.279626,None,move,254,249
439.28062600000004,None,move,252,249
439.281626,None,move,251,249
439.28262500000005,None,move,249,249
439.28362500000003,None,move,247,249
439.284624,None,move,245,249
439.28562300000004,None,move,243,249
439.286623,None,move,241,249
439.28762200000006,None,move,240,249
439.28862100000003,None,move,238,249
439.289621,None,move,236,249
439.29062000000005,None,move,234,249
439.29162,None,move,233,249
439.29262100000005,None,move,230,249
439.29361900000004,None,move,227,248
439.294619,None,move,224,248
439.29561700000005,None,move,223,248
439.296617,None,move,220,248
439.297616,None,move,217,248
439.29861600000004,None,move,214,248
439.299615,None,move,212,248
439.30061500000005,None,move,210,248
439.30161400000003,None,move,207,248
439.302614,None,move,205,248
439.30361300000004,None,move,204,248
439.304613,None,move,201,247
439.305611,None,move,198,246
439.30661100000003,None,move,197,246
439.30761,None,move,194,246
439.30861000000004,None,move,192,246
439.30961,None,move,190,246
439.310609,None,move,188,246
439.31160800000004,None,move,186,246
439.312608,None,move,184,246
439.31360700000005,None,move,182,246
439.314606,None,move,179,246
439.315606,None,move,176,245
439.31660500000004,None,move,174,245
439.317605,None,move,172,244
439.31860400000005,None,move,170,244
439.319604,None,move,167,244
439.320603,None,move,164,244
439.32160200000004,None,move,163,244
439.322602,None,move,161,244
439.32360100000005,None,move,159,243
439.32460100000003,None,move,157,243
439.325601,None,move,154,243
439.32659900000004,None,move,152,242
439.327599,None,move,150,242
439.328598,None,move,148,242
439.32959700000004,None,move,145,242
439.330598,None,move,142,242
439.33159700000004,None,move,141,241
439.332599,None,move,139,241
439.333596,None,move,136,241
439.33459500000004,None,move,134,240
439.335594,None,move,132,239
439.33659400000005,None,move,129,239
439.337594,None,move,128,239
439.338592,None,move,126,239
439.33959300000004,None,move,124,239
439.340591,None,move,122,239
439.34159100000005,None,move,119,238
439.34259000000003,None,move,117,238
439.343591,None,move,116,237
439.34458900000004,None,move,114,237
439.345589,None,move,112,236
439.34658900000005,None,move,109,236
439.348587,None,move,107,236
439.34958600000004,None,move,106,236
439.350586,None,move,104,236
439.35158600000005,None,move,101,236
439.35258500000003,None,move,100,236
439.353584,None,move,100,235
439.35458400000005,None,move,97,235
439.355583,None,move,97,234
439.356583,None,move,94,234
439.35758200000004,None,move,92,234
439.358582,None,move,91,234
439.35958100000005,None,move,90,233
439.36058,None,move,89,232
439.361579,None,move,87,232
439.363579,None,move,85,232
439.36457800000005,None,move,84,232
439.366576,None,move,83,232
439.36757500000004,None,move,82,231
439.368577,None,move,81,231
439.36957500000005,None,move,80,231
439.37057400000003,None,move,79,231
439.371573,None,move,78,231
439.373574,None,move,77,231
439.374571,None,move,76,231
439.37557200000003,None,move,75,230
439.378569,None,move,73,230
439.38056800000004,None,move,72,230
439.38256700000005,None,move,71,230
439.384566,None,move,70,230
439.38556500000004,None,move,69,230
439.38856300000003,None,move,68,230
439.44752900000003,None,move,67,230
439.45252700000003,None,move,66,230
439.461522,None,move,65,230
439.46551900000003,None,move,65,229
439.514491,None,move,65,228
439.519488,None,move,65,227
439.52148700000004,None,move,65,226
439.53647800000005,None,move,65,225
439.538477,None,move,65,224
439.542475,None,move,65,223
439.560466,None,move,65,222
439.566462,None,move,65,221
439.58045400000003,None,move,65,220
439.588448,None,move,65,219
439.594445,None,move,64,219
439.599442,None,move,64,218
439.60543800000005,None,move,64,217
439.611436,None,move,63,216
439.61643300000003,None,move,63,215
439.62243,None,move,62,215
439.62842500000005,None,move,62,214
439.63941900000003,None,move,61,213
439.64441600000004,None,move,61,212
439.650413,None,move,61,211
439.65640900000005,None,move,60,211
439.66740200000004,None,move,60,210
439.678396,None,move,60,209
439.69038900000004,None,move,59,209
439.70238300000005,None,move,59,208
439.71337600000004,None,move,58,207
439.725369,None,move,57,206
439.737362,None,move,56,205
439.74935600000003,None,move,55,204
439.760349,None,move,54,203
439.77234200000004,None,move,53,202
440.012847,None,move,53,201
440.02484000000004,None,move,53,200
440.061818,None,move,53,199
440.29868200000004,left,press,53,199
440.476582,None,drag,53,198
440.514559,left,release,53,198
440.52655200000004,None,move,53,197
443.418738,left,press,53,197
443.63461500000005,left,release,53,197
445.835392,left,press,53,197
446.06726000000003,left,release,53,197
449.426615,left,press,53,197
449.66647300000005,left,release,53,197
451.551262,None,move,53,196
451.586242,None,move,53,195
452.554457,left,press,53,195
452.803314,left,release,53,195
455.73071600000003,left,press,53,195
455.97057600000005,left,release,53,195
458.775368,left,press,53,195
459.14682100000005,left,release,53,195
461.506813,left,press,53,195
461.73867900000005,left,release,53,195
463.279333,None,move,54,194
463.281331,None,move,55,194
463.28233100000006,None,move,55,193
463.28333000000003,None,move,56,193
463.284331,None,move,56,192
463.28832700000004,None,move,57,192
463.289328,None,move,58,191
463.292326,None,move,59,191
463.29332500000004,None,move,60,191
463.294325,None,move,61,191
463.29532300000005,None,move,61,190
463.29832300000004,None,move,61,189
463.299321,None,move,62,188
463.30332000000004,None,move,62,187
463.304318,None,move,63,187
463.30531800000006,None,move,64,187
463.307318,None,move,65,186
463.30831600000005,None,move,66,186
463.309315,None,move,66,185
463.31131400000004,None,move,66,184
463.312313,None,move,67,184
463.315311,None,move,69,184
463.31830900000006,None,move,69,183
463.320309,None,move,69,182
463.328304,None,move,69,181
463.466224,None,move,69,180
463.46922400000005,None,move,70,180
463.60836,None,move,70,181
463.61135800000005,None,move,70,182
463.61635600000005,None,move,70,183
463.61735400000003,None,move,70,184
463.62135300000006,None,move,70,185
463.62734900000004,None,move,69,185
463.63234600000004,None,move,69,186
463.63434500000005,None,move,68,186
463.63534500000003,None,move,68,187
463.644339,None,move,68,188
463.64733800000005,None,move,68,189
463.66033100000004,None,move,68,190
463.666326,None,move,67,191
463.67032500000005,None,move,67,192
463.682317,None,move,67,193
463.70630300000005,None,move,67,194
463.72929000000005,None,move,67,195
463.73728600000004,None,move,67,196
463.872208,None,move,68,196
463.8842,None,move,69,195
463.897193,None,move,69,194
463.920181,None,move,69,193
464.061706,None,move,69,192
464.08569200000005,None,move,70,190
464.08869000000004,None,move,71,188
464.09168800000003,None,move,71,187
464.09368700000005,None,move,71,186
464.099684,None,move,71,185
464.107679,None,move,71,184
464.53443200000004,None,move,71,182
464.537431,None,move,71,181
464.540429,None,move,71,180
464.548426,None,move,71,179
464.55741900000004,None,move,71,178
464.71033100000005,None,move,71,179
464.72132500000004,None,move,71,180
464.73331800000005,None,move,71,181
464.73931500000003,None,move,71,182
464.745311,None,move,70,183
464.750308,None,move,69,183
464.75630500000005,None,move,68,184
464.76230300000003,None,move,68,185
464.768298,None,move,67,186
464.77429400000005,None,move,67,187
464.78029200000003,None,move,66,188
464.786288,None,move,66,189
464.79228500000005,None,move,65,190
464.80327800000003,None,move,64,191
464.809276,None,move,63,192
