time,button,action,x,y
415.478745,None,move,578,434
415.47974500000004,None,move,575,434
415.480746,None,move,570,435
415.48174500000005,None,move,566,436
415.482744,None,move,562,437
415.483745,None,move,559,437
415.48474200000004,None,move,556,438
415.485741,None,move,553,438
415.48674100000005,None,move,550,439
415.48773900000003,None,move,547,439
415.488739,None,move,544,440
415.48973900000004,None,move,542,440
415.490738,None,move,539,441
415.49173900000005,None,move,537,441
415.49273800000003,None,move,535,441
415.493736,None,move,532,442
415.49473600000005,None,move,530,442
415.495737,None,move,526,443
415.496736,None,move,523,443
415.49773600000003,None,move,522,443
415.498736,None,move,520,443
415.49973300000005,None,move,518,443
415.500735,None,move,517,443
415.501734,None,move,515,444
415.50273400000003,None,move,514,444
415.503733,None,move,512,444
415.50473200000005,None,move,511,444
415.50573,None,move,510,444
415.50673,None,move,507,444
415.508729,None,move,506,444
415.50972900000005,None,move,505,444
415.51072700000003,None,move,503,444
415.511726,None,move,502,444
415.51272600000004,None,move,501,444
415.513726,None,move,500,444
415.514725,None,move,499,444
415.516724,None,move,498,444
415.51772400000004,None,move,497,444
415.518722,None,move,495,444
415.52072100000004,None,move,494,444
415.523719,None,move,493,444
415.526717,None,move,492,444
415.529716,None,move,491,444
415.532714,None,move,490,445
415.54071100000004,None,move,489,445
415.562696,None,move,488,445
415.57369,None,move,487,445
415.57968700000004,None,move,486,446
415.59068,None,move,485,446
415.596677,None,move,484,446
415.601674,None,move,483,446
415.60767200000004,None,move,482,447
415.613667,None,move,481,448
415.61566700000003,None,move,480,448
415.618665,None,move,478,448
415.621663,None,move,477,448
415.624661,None,move,475,449
415.62765900000005,None,move,474,449
415.63065800000004,None,move,473,450
415.63265700000005,None,move,472,450
415.63565500000004,None,move,470,451
415.63865300000003,None,move,469,452
415.641651,None,move,467,453
415.64465,None,move,465,453
415.647648,None,move,463,454
415.649647,None,move,462,454
415.652647,None,move,460,455
415.65564600000005,None,move,458,455
415.65864400000004,None,move,456,456
415.66164200000003,None,move,454,457
415.664641,None,move,452,458
415.66664000000003,None,move,451,458
415.66965200000004,None,move,448,459
415.67264800000004,None,move,446,460
415.675647,None,move,444,461
415.678644,None,move,442,461
415.68064400000003,None,move,439,462
415.68362900000005,None,move,437,463
415.68662600000005,None,move,434,464
415.68962400000004,None,move,432,464
415.69262200000003,None,move,429,465
415.69562,None,move,426,465
415.69762000000003,None,move,423,466
415.700617,None,move,420,466
415.703616,None,move,416,466
415.706613,None,move,413,466
415.70961200000005,None,move,409,466
415.711612,None,move,405,466
415.71461000000005,None,move,400,466
415.717622,None,move,395,466
415.72062000000005,None,move,390,466
415.72262,None,move,385,466
415.72561800000005,None,move,380,466
415.72861600000005,None,move,374,466
415.73161400000004,None,move,368,466
415.734613,None,move,367,466
415.73559700000004,None,move,365,466
415.73661200000004,None,move,363,466
415.737611,None,move,361,466
415.73861100000005,None,move,359,465
415.739597,None,move,357,465
415.740609,None,move,355,465
415.74160900000004,None,move,353,465
415.742608,None,move,351,465
415.74360700000005,None,move,349,465
415.744591,None,move,346,465
415.745603,None,move,344,465
415.746593,None,move,342,465
415.74760100000003,None,move,340,465
415.748601,None,move,337,465
415.74960000000004,None,move,335,465
415.750599,None,move,333,464
415.751599,None,move,330,464
415.75259900000003,None,move,328,464
415.753597,None,move,325,464
415.75459700000005,None,move,322,463
415.755601,None,move,320,463
415.75660200000004,None,move,316,463
415.7576,None,move,313,462
415.758599,None,move,310,462
415.75959900000004,None,move,307,462
415.7606,None,move,304,461
415.76159800000005,None,move,301,461
415.762597,None,move,298,461
415.763598,None,move,295,460
415.76459700000004,None,move,292,460
415.765595,None,move,289,460
415.766594,None,move,286,459
415.767596,None,move,282,459
415.76959400000004,None,move,278,458
415.770594,None,move,275,458
415.77159300000005,None,move,271,458
415.77259200000003,None,move,268,457
415.773592,None,move,265,457
415.77459200000004,None,move,262,457
415.775591,None,move,259,457
415.77659,None,move,256,457
415.77759000000003,None,move,254,456
415.778588,None,move,251,456
415.77958900000004,None,move,249,456
415.780589,None,move,246,456
415.781588,None,move,243,456
415.78258700000004,None,move,241,455
415.783586,None,move,238,455
415.78458500000005,None,move,235,455
415.785586,None,move,233,455
415.786585,None,move,230,454
415.78758400000004,None,move,228,454
415.788584,None,move,225,454
415.78958400000005,None,move,221,453
415.790583,None,move,218,453
415.791582,None,move,215,453
415.79258100000004,None,move,212,453
415.79358,None,move,209,453
415.794579,None,move,207,452
415.79557900000003,None,move,204,452
415.796577,None,move,201,452
415.79757700000005,None,move,199,452
415.798576,None,move,196,452
415.799576,None,move,193,452
415.80057600000004,None,move,191,452
415.801575,None,move,187,452
415.80357300000003,None,move,183,452
415.804573,None,move,180,451
415.80557200000004,None,move,177,451
415.806571,None,move,174,451
415.80757100000005,None,move,172,451
415.80857000000003,None,move,169,451
415.80957,None,move,167,451
415.81056900000004,None,move,165,451
415.811569,None,move,163,451
415.812568,None,move,159,451
415.814567,None,move,156,451
415.81556600000005,None,move,154,451
415.816565,None,move,152,451
415.817566,None,move,150,451
415.81856500000004,None,move,147,451
415.819565,None,move,146,451
415.82056400000005,None,move,144,451
415.821563,None,move,142,451
415.822562,None,move,140,451
415.82356200000004,None,move,138,451
415.824561,None,move,136,451
415.82556100000005,None,move,135,451
415.82656000000003,None,move,133,451
415.827559,None,move,131,451
415.82855800000004,None,move,129,451
415.829559,None,move,127,451
415.83055800000005,None,move,126,451
415.83155700000003,None,move,124,451
415.832556,None,move,122,451
415.83355600000004,None,move,120,451
415.834555,None,move,119,451
415.835555,None,move,117,451
415.83655400000004,None,move,116,451
415.837554,None,move,114,451
415.83855300000005,None,move,113,451
415.839553,None,move,111,451
415.840552,None,move,110,451
415.84155200000004,None,move,108,451
415.842551,None,move,107,451
415.84355000000005,None,move,106,451
415.84455,None,move,105,451
415.845549,None,move,103,451
415.84654800000004,None,move,101,451
415.84954700000003,None,move,99,451
415.852545,None,move,96,451
415.855543,None,move,93,451
415.857542,None,move,90,451
415.86054,None,move,87,451
415.863538,None,move,84,451
415.86653700000005,None,move,81,451
415.868536,None,move,79,451
415.87153400000005,None,move,77,451
415.87453200000004,None,move,75,450
415.87753000000004,None,move,73,450
415.880528,None,move,72,450
415.88252700000004,None,move,70,450
415.885526,None,move,69,450
415.888524,None,move,68,450
415.891522,None,move,66,449
415.893522,None,move,65,449
415.896519,None,move,64,449
415.899519,None,move,63,449
415.90551400000004,None,move,61,448
415.90751300000005,None,move,60,448
415.91051100000004,None,move,59,448
415.91351000000003,None,move,58,448
415.916508,None,move,56,447
415.919507,None,move,55,447
415.921505,None,move,54,447
415.924503,None,move,53,447
415.927501,None,move,51,447
415.93050000000005,None,move,50,447
415.93349800000004,None,move,48,446
415.93649600000003,None,move,47,446
415.93849600000004,None,move,46,446
415.94149300000004,None,move,45,446
415.944492,None,move,43,445
415.94749,None,move,42,445
415.950489,None,move,41,445
415.952487,None,move,40,445
415.955485,None,move,38,444
415.958484,None,move,37,444
415.96148200000005,None,move,35,444
415.96448000000004,None,move,34,444
415.967479,None,move,33,443
415.96947800000004,None,move,32,443
415.97247600000003,None,move,30,443
415.975474,None,move,29,443
415.978472,None,move,27,442
415.98147,None,move,26,442
415.98446900000005,None,move,25,442
415.98946700000005,None,move,24,441
415.99546200000003,None,move,23,441
416.001459,None,move,22,441
416.004457,None,move,21,441
416.00745600000005,None,move,20,441
416.013453,None,move,19,440
416.01545200000004,None,move,18,440
416.01845000000003,None,move,17,440
416.021447,None,move,16,440
416.024446,None,move,14,439
416.027444,None,move,13,439
416.03044200000005,None,move,12,439
416.03344100000004,None,move,11,439
416.03643900000003,None,move,9,438
416.039438,None,move,8,438
416.042435,None,move,7,438
416.045434,None,move,6,438
416.04843300000005,None,move,4,438
416.05143100000004,None,move,3,438
416.05342900000005,None,move,2,438
416.057426,None,move,1,438
416.060425,None,move,-2,438
416.062424,None,move,-1,438
416.301286,None,move,2,439
416.306283,None,move,3,439
416.308282,None,move,4,440
416.31128,None,move,4,441
416.313279,None,move,5,441
416.32027500000004,None,move,6,442
416.32327300000003,None,move,7,442
416.32527200000004,None,move,8,443
416.331269,None,move,9,444
416.334267,None,move,10,444
416.336266,None,move,10,445
416.339265,None,move,11,445
416.342262,None,move,12,446
416.34526100000005,None,move,13,447
416.35325600000004,None,move,14,448
416.359253,None,move,15,448
416.36425,None,move,16,449
416.37624300000004,None,move,17,450
416.38124000000005,None,move,18,451
416.393233,None,move,19,451
416.41022300000003,None,move,20,451
416.41522000000003,None,move,20,452
417.16379,None,move,20,453
417.16978800000004,None,move,20,454
417.175783,None,move,21,455
417.178781,None,move,22,455
417.183777,None,move,23,455
417.186775,None,move,23,456
417.189774,None,move,24,456
417.19577100000004,None,move,25,457
417.20376600000003,None,move,26,457
417.211761,None,move,27,457
417.214759,None,move,28,457
417.7466,None,move,27,457
421.91207,None,move,28,458
421.915071,None,move,29,458
421.91706700000003,None,move,29,459
421.92206400000003,None,move,30,459
421.923063,None,move,31,459
421.92406300000005,None,move,32,459
421.92706100000004,None,move,32,460
421.931059,None,move,33,460
421.93205800000004,None,move,34,461
421.935058,None,move,35,461
421.93705700000004,None,move,36,462
421.938056,None,move,37,462
421.944051,None,move,38,463
421.94505100000003,None,move,39,463
421.94805,None,move,40,463
421.951049,None,move,41,463
421.95204700000005,None,move,42,463
421.954046,None,move,42,464
421.95504600000004,None,move,43,464
421.956045,None,move,44,464
421.95704400000005,None,move,45,464
421.96004300000004,None,move,46,465
421.96204200000005,None,move,47,465
421.96504000000004,None,move,48,465
421.96803800000004,None,move,49,465
421.969038,None,move,50,465
421.971036,None,move,51,465
421.97303500000004,None,move,51,466
421.97503400000005,None,move,52,466
421.976034,None,move,53,466
421.97803200000004,None,move,54,466
421.98103000000003,None,move,55,467
421.985028,None,move,56,467
421.987027,None,move,58,467
421.99102400000004,None,move,59,467
421.993102,None,move,60,467
421.996101,None,move,61,467
421.99710000000005,None,move,61,468
421.9991,None,move,62,468
422.001098,None,move,63,468
422.006079,None,move,64,468
422.00707900000003,None,move,65,468
422.008078,None,move,66,468
422.01207500000004,None,move,67,469
422.013075,None,move,68,469
422.01407500000005,None,move,69,469
422.016073,None,move,70,469
422.018072,None,move,71,469
422.01907100000005,None,move,72,469
422.02007100000003,None,move,73,469
422.02107,None,move,75,469
422.023069,None,move,77,469
422.02506800000003,None,move,79,469
422.026067,None,move,80,469
422.02706700000005,None,move,81,469
422.028066,None,move,82,469
422.029065,None,move,83,469
422.03006500000004,None,move,85,469
422.03206400000005,None,move,87,469
422.033063,None,move,88,469
422.034063,None,move,89,469
422.03506300000004,None,move,90,469
422.036062,None,move,92,469
422.03706100000005,None,move,94,469
422.03906,None,move,97,469
422.04006000000004,None,move,98,469
422.041059,None,move,100,469
422.04205800000005,None,move,101,469
422.04305800000003,None,move,102,469
422.044057,None,move,104,469
422.04505700000004,None,move,105,469
422.046056,None,move,108,469
422.04705600000005,None,move,110,469
422.04805500000003,None,move,111,469
422.049054,None,move,112,469
422.05005400000005,None,move,114,469
422.051053,None,move,117,469
422.052052,None,move,118,469
422.05305200000004,None,move,120,469
422.054051,None,move,122,469
422.05505100000005,None,move,124,469
422.05605,None,move,127,469
422.057049,None,move,128,469
422.05804900000004,None,move,130,469
422.059048,None,move,132,469
422.06004800000005,None,move,133,469
422.06104700000003,None,move,134,469
422.062046,None,move,137,469
422.06304600000004,None,move,138,469
422.064045,None,move,141,469
422.06504500000005,None,move,143,469
422.06604400000003,None,move,144,469
422.067045,None,move,147,469
422.06804400000004,None,move,149,469
422.069043,None,move,151,468
422.070042,None,move,153,468
422.07104200000003,None,move,155,468
422.072041,None,move,158,467
422.07304100000005,None,move,160,466
422.07404,None,move,162,466
422.075039,None,move,164,466
422.07603900000004,None,move,166,466
422.077038,None,move,168,465
422.07803800000005,None,move,171,465
422.079037,None,move,173,464
422.080036,None,move,175,464
422.08103600000004,None,move,177,464
422.082035,None,move,178,464
422.08303500000005,None,move,181,463
422.08403500000003,None,move,183,463
422.085035,None,move,186,462
422.08603400000004,None,move,188,462
422.087034,None,move,190,461
422.08803300000005,None,move,192,461
422.08903200000003,None,move,195,461
422.090031,None,move,197,460
422.09103100000004,None,move,198,460
422.09203,None,move,200,459
422.09303,None,move,202,459
422.09402900000003,None,move,205,458
422.095028,None,move,207,458
422.09602800000005,None,move,210,457
422.097027,None,move,211,457
422.098027,None,move,214,457
422.09902600000004,None,move,216,456
422.100025,None,move,217,456
422.10102500000005,None,move,219,455
