time,button,action,x,y
597.575651,None,move,31,324
597.5836290000001,None,move,31,335
597.591581,None,move,31,345
597.599682,None,move,31,356
597.607656,None,move,31,367
597.615635,None,move,31,376
597.62361,None,move,31,384
597.6315890000001,None,move,31,391
597.639568,None,move,31,398
597.6475790000001,None,move,31,404
597.6556750000001,None,move,31,410
597.6635610000001,None,move,31,414
597.671538,None,move,31,418
597.679612,None,move,31,423
597.687589,None,move,31,429
597.6957570000001,None,move,31,434
597.703763,None,move,31,438
597.711846,None,move,31,441
597.719825,None,move,31,444
597.7278,None,move,31,448
597.7357820000001,None,move,33,450
597.7440270000001,None,move,33,451
597.752006,None,move,33,452
597.759906,None,move,33,454
597.775976,None,move,33,455
597.8076910000001,None,move,33,456
600.7520930000001,None,move,33,457
600.760041,None,move,34,457
600.7673890000001,None,move,35,456
600.7753660000001,None,move,35,452
600.783349,None,move,37,447
600.792094,None,move,39,441
600.8000360000001,None,move,41,433
600.8080950000001,None,move,45,423
600.816094,None,move,49,412
600.8240910000001,None,move,51,399
600.832123,None,move,53,384
600.839225,None,move,56,366
600.848107,None,move,57,349
600.856091,None,move,57,330
600.864039,None,move,57,305
600.8720910000001,None,move,57,280
600.879997,None,move,57,258
600.888092,None,move,54,237
600.896072,None,move,53,227
600.904051,None,move,52,220
600.9119390000001,None,move,51,214
600.919918,None,move,50,212
600.928138,None,move,49,211
601.184081,None,move,48,210
601.184081,left,press,48,210
601.271885,left,release,48,210
601.6560920000001,None,move,48,210
601.663985,None,move,48,211
601.672096,None,move,48,212
601.680119,None,move,48,213
601.68807,None,move,46,213
601.695555,None,move,46,215
601.70365,None,move,46,217
601.71163,None,move,45,219
601.719495,None,move,43,220
601.7275910000001,None,move,43,220
601.735728,None,move,43,221
601.743698,None,move,43,223
601.751605,None,move,42,223
601.7596510000001,None,move,41,224
601.76754,None,move,40,227
601.7754980000001,None,move,39,230
601.7835,None,move,38,234
601.7915700000001,None,move,36,237
601.799466,None,move,35,241
601.807447,None,move,35,245
601.815553,None,move,33,249
601.823651,None,move,31,254
601.83163,None,move,29,260
601.839608,None,move,27,265
601.84747,None,move,26,272
601.8555650000001,None,move,26,280
601.8634840000001,None,move,26,287
601.871524,None,move,25,295
601.879686,None,move,24,305
601.8876640000001,None,move,24,313
601.8956400000001,None,move,24,321
601.903618,None,move,24,330
601.911498,None,move,24,339
601.919477,None,move,24,347
601.927554,None,move,24,355
601.9355300000001,None,move,24,363
601.9435100000001,None,move,24,370
601.951645,None,move,24,377
601.9596230000001,None,move,24,385
601.9675990000001,None,move,24,392
601.975577,None,move,26,398
601.983557,None,move,29,403
601.991537,None,move,31,409
601.999669,None,move,31,413
602.007644,None,move,32,416
602.015622,None,move,33,421
602.023507,None,move,34,425
602.0314890000001,None,move,36,430
602.0395930000001,None,move,38,434
602.047573,None,move,38,437
602.055824,None,move,38,439
602.063851,None,move,39,442
602.071947,None,move,39,445
602.0801600000001,None,move,40,447
602.088083,None,move,41,449
602.096083,None,move,41,451
602.1041650000001,None,move,42,453
602.1121430000001,None,move,43,454
602.120122,None,move,44,455
602.127255,None,move,44,457
602.135264,None,move,44,458
602.143239,None,move,44,459
602.152188,None,move,44,461
602.168145,None,move,44,462
602.1761240000001,None,move,44,462
606.607198,None,move,45,462
606.616174,None,move,45,462
606.6241530000001,None,move,45,458
606.6321310000001,None,move,45,451
606.64011,None,move,45,443
606.648093,None,move,45,432
606.656072,None,move,45,422
606.664046,None,move,45,411
606.6720280000001,None,move,45,400
606.680093,None,move,45,389
606.688091,None,move,45,377
606.69609,None,move,45,367
606.704057,None,move,45,362
606.7112960000001,None,move,45,358
606.719183,None,move,45,354
606.7281340000001,None,move,45,351
606.736126,None,move,45,349
606.744125,None,move,45,347
606.7520890000001,None,move,45,344
606.760048,None,move,45,338
606.767404,None,move,45,329
606.775377,None,move,45,321
606.783361,None,move,45,314
606.791336,None,move,45,306
606.799314,None,move,45,299
606.808176,None,move,45,292
606.815427,None,move,45,286
606.8234060000001,None,move,45,283
606.8312900000001,None,move,45,281
606.839363,None,move,45,278
606.847248,None,move,45,276
606.8561960000001,None,move,45,274
606.863295,None,move,45,272
606.871305,None,move,45,269
606.8794,None,move,45,266
606.887592,None,move,45,262
606.8956850000001,None,move,45,257
606.903664,None,move,45,253
606.911642,None,move,45,248
606.919621,None,move,45,244
606.927599,None,move,45,241
606.9355780000001,None,move,45,238
606.9434610000001,None,move,45,235
606.951536,None,move,45,232
606.959514,None,move,45,229
606.967521,None,move,45,226
606.975494,None,move,45,223
606.983473,None,move,45,220
606.9914560000001,None,move,45,218
606.9996590000001,None,move,45,215
607.0077590000001,None,move,45,211
607.0157350000001,None,move,45,209
607.023713,None,move,45,207
607.1673830000001,None,move,45,205
607.175337,None,move,45,204
607.183433,None,move,45,202
607.191412,None,move,45,201
607.1992730000001,None,move,45,200
607.2072760000001,None,move,45,198
607.21523,None,move,45,197
607.223209,None,move,45,196
607.231215,None,move,45,194
607.240163,None,move,45,192
607.55145,None,move,45,191
607.559433,None,move,44,191
607.567412,None,move,43,193
607.5753860000001,None,move,40,196
607.5833640000001,None,move,36,205
607.591343,None,move,31,217
607.599322,None,move,28,232
607.607392,None,move,25,258
607.61528,None,move,22,281
607.623423,None,move,18,302
607.631401,None,move,14,321
607.639498,None,move,11,334
607.647359,None,move,9,345
607.6554550000001,None,move,8,353
607.663445,None,move,7,359
607.671412,None,move,6,363
607.679391,None,move,6,367
607.687369,None,move,6,370
607.6953480000001,None,move,6,374
607.703332,None,move,6,379
607.7113400000001,None,move,6,382
607.719203,None,move,5,385
607.7272,None,move,5,388
607.736154,None,move,5,391
607.744132,None,move,5,394
607.752114,None,move,5,397
607.760089,None,move,5,401
607.768089,None,move,5,406
607.7753220000001,None,move,5,410
607.7833,None,move,5,413
607.792151,None,move,5,416
607.7995000000001,None,move,6,420
607.807363,None,move,8,424
607.815455,None,move,9,427
607.823435,None,move,10,429
607.831413,None,move,11,432
607.8393010000001,None,move,12,435
607.847252,None,move,13,438
607.855349,None,move,14,439
607.863455,None,move,16,441
607.871449,None,move,17,441
607.8794320000001,None,move,17,442
607.887407,None,move,17,443
607.895445,None,move,18,444
607.9034210000001,None,move,20,445
607.9113990000001,None,move,20,446
607.919264,None,move,21,446
607.927356,None,move,22,447
607.9352210000001,None,move,23,448
607.943314,None,move,25,448
607.9512100000001,None,move,26,448
607.960151,None,move,26,448
607.975497,None,move,27,449
607.983477,None,move,28,449
608.015839,None,move,29,449
608.080133,None,move,31,449
608.0871420000001,None,move,31,449
608.0881390000001,left,press,31,449
608.120027,None,drag,32,449
608.128095,None,drag,33,449
608.144137,None,drag,34,449
608.160072,None,drag,36,449
608.168078,None,drag,37,449
608.176057,None,drag,38,449
608.1840960000001,None,drag,40,449
608.192093,None,drag,44,449
608.199967,None,drag,52,447
608.208062,None,drag,57,444
608.21595,None,drag,66,440
608.224019,None,drag,80,434
608.231905,None,drag,97,427
608.239909,None,drag,119,421
608.247837,None,drag,141,416
608.255933,None,drag,159,412
608.263819,None,drag,177,409
608.27189,None,drag,190,408
608.2797760000001,None,drag,201,408
608.287763,None,drag,210,408
608.2959870000001,None,drag,217,408
608.3040950000001,None,drag,223,408
608.312134,None,drag,228,410
608.319236,None,drag,233,415
608.327658,None,drag,236,418
608.335633,None,drag,238,422
608.343611,None,drag,238,425
608.35159,None,drag,238,429
608.3595690000001,None,drag,238,434
608.3675470000001,None,drag,238,441
608.375526,None,drag,238,450
608.3833870000001,None,drag,238,460
608.3913650000001,None,drag,239,468
608.399344,None,drag,241,474
608.407636,None,drag,243,477
608.415646,None,drag,245,479
608.423745,None,drag,250,482
608.431603,None,drag,260,486
608.439699,None,drag,275,489
608.447585,None,drag,299,489
608.4556570000001,None,drag,335,489
608.463665,None,drag,375,489
608.4719180000001,None,drag,419,489
608.479773,None,drag,465,489
608.487871,None,drag,508,489
608.49585,None,drag,542,492
608.503734,None,drag,572,500
608.5117150000001,None,drag,596,508
608.5197890000001,None,drag,606,512
608.527766,None,drag,608,514
608.535882,None,drag,608,514
608.5437400000001,None,drag,605,517
608.55174,None,drag,587,520
608.5597190000001,None,drag,552,522
608.567703,None,drag,502,521
608.575676,None,drag,435,507
608.58366,None,drag,354,478
608.591638,None,drag,267,449
608.5996170000001,None,drag,178,420
608.6076860000001,None,drag,99,392
608.615548,None,drag,34,368
608.623551,None,drag,0,351
608.6315050000001,None,drag,0,341
608.639749,None,drag,0,335
608.64764,None,drag,0,332
608.655716,None,drag,0,330
608.663573,None,drag,2,327
608.671943,None,drag,17,320
608.679803,None,drag,47,310
608.687899,None,drag,95,302
608.696096,None,drag,165,300
608.704094,None,drag,249,300
608.712092,None,drag,341,300
608.720094,None,drag,449,306
608.7280920000001,None,drag,558,324
608.735976,None,drag,658,349
608.744051,None,drag,755,380
608.752026,None,drag,842,412
608.7601410000001,None,drag,910,435
608.7671220000001,None,drag,955,456
608.775557,None,drag,978,476
608.783532,None,drag,984,487
608.791508,None,drag,984,495
608.799396,None,drag,978,503
608.8073750000001,None,drag,950,513
608.81588,None,drag,889,521
608.823881,None,drag,811,521
608.831862,None,drag,708,521
608.839817,None,drag,591,508
608.847795,None,drag,465,471
608.8559270000001,None,drag,343,431
608.8639320000001,None,drag,235,394
608.8720040000001,None,drag,148,363
608.88018,None,drag,107,350
608.8881590000001,None,drag,99,347
608.8961380000001,None,drag,98,345
608.904117,None,drag,99,344
608.912095,None,drag,106,340
608.920074,None,drag,122,333
608.927355,None,drag,162,324
608.9362110000001,None,drag,222,320
608.943309,None,drag,295,320
608.952168,None,drag,382,320
608.9591750000001,None,drag,473,320
608.9671500000001,None,drag,568,320
608.976128,None,drag,665,320
608.9841130000001,None,drag,751,320
608.9920920000001,None,drag,830,321
609.00004,None,drag,913,338
609.008094,None,drag,976,363
609.0159970000001,None,drag,1005,381
609.02413,None,drag,1015,392
609.0311350000001,None,drag,1015,403
609.040083,None,drag,1002,415
609.048091,None,drag,963,434
609.056092,None,drag,886,445
609.06403,None,drag,781,445
609.07204,None,drag,670,445
609.079977,None,drag,535,436
609.0880900000001,None,drag,372,405
609.095938,None,drag,208,362
609.1040320000001,None,drag,62,316
609.1120080000001,None,drag,0,272
609.119903,None,drag,0,241
609.127965,None,drag,0,222
609.135945,None,drag,0,214
609.144076,None,drag,0,209
609.15205,None,drag,1,205
609.160028,None,drag,12,199
609.168007,None,drag,43,192
609.1759860000001,None,drag,102,184
609.1838720000001,None,drag,175,182
609.191825,None,drag,264,182
609.199829,None,drag,361,182
609.207901,None,drag,461,182
609.2159290000001,None,drag,566,182
609.224023,None,drag,666,182
609.231886,None,drag,750,183
609.239893,None,drag,822,198
609.247844,None,drag,872,222
609.255941,None,drag,890,238
609.2638010000001,None,drag,892,249
609.2718960000001,None,drag,883,262
609.2798730000001,None,drag,846,283
609.287854,None,drag,784,297
609.29601,None,drag,692,301
609.303894,None,drag,579,301
609.3119680000001,None,drag,454,295
609.3199040000001,None,drag,307,267
609.3279210000001,None,drag,154,224
609.3359,None,drag,27,186
609.343879,None,drag,0,152
609.3518650000001,None,drag,0,120
609.3598360000001,None,drag,0,99
609.3678150000001,None,drag,0,85
609.375797,None,drag,0,77
609.383775,None,drag,0,75
609.39175,None,drag,0,73
609.399627,None,drag,1,70
609.40759,None,drag,7,63
609.415568,None,drag,17,55
609.423666,None,drag,34,49
609.431554,None,drag,58,41
609.439623,None,drag,86,31
609.447484,None,drag,111,23
609.45558,None,drag,135,17
609.463465,None,drag,157,10
609.463465,left,release,157,10
609.471537,None,move,177,3
609.479403,None,move,192,0
609.4874950000001,None,move,200,0
609.4954730000001,None,move,202,0
609.5353680000001,None,move,202,0
609.543227,None,move,201,0
609.551231,None,move,199,0
609.559212,None,move,196,3
609.5671910000001,None,move,191,6
609.575142,None,move,186,8
609.5841310000001,None,move,178,11
609.591123,None,move,169,17
609.600101,None,move,156,21
609.6080910000001,None,move,145,27
609.616062,None,move,134,34
609.624091,None,move,124,40
609.6319910000001,None,move,115,47
609.6399690000001,None,move,107,53
609.647948,None,move,99,61
609.6560440000001,None,move,93,69
609.663905,None,move,87,78
609.6718870000001,None,move,83,85
609.679987,None,move,80,90
609.6879630000001,None,move,79,93
609.6959370000001,None,move,78,95
609.703916,None,move,78,97
609.7120140000001,None,move,78,98
609.719993,None,move,78,99
609.727972,None,move,78,101
609.73595,None,move,78,102
609.744091,None,move,83,105
609.751941,None,move,90,109
609.7599230000001,None,move,98,113
609.767903,None,move,108,117
609.776029,None,move,119,122
609.783887,None,move,128,125
609.7919830000001,None,move,135,127
609.7999950000001,None,move,140,129
609.808128,None,move,145,132
609.8160750000001,None,move,150,135
609.8240910000001,None,move,155,138
609.832032,None,move,159,141
609.8399820000001,None,move,163,145
609.847961,None,move,168,147
609.8561500000001,None,move,171,148
609.864129,None,move,173,149
609.8721390000001,None,move,175,150
609.919979,None,move,176,150
609.928077,None,move,176,149
609.936057,None,move,176,148
609.944036,None,move,175,148
609.9520120000001,None,move,174,148
609.959873,None,move,171,148
609.967972,None,move,166,148
609.975857,None,move,157,148
609.9838080000001,None,move,145,148
609.9919050000001,None,move,133,148
609.99978,None,move,121,148
610.007861,None,move,111,148
610.015838,None,move,103,148
610.024095,None,move,96,148
610.032099,None,move,90,148
610.040072,None,move,86,148
610.048038,None,move,84,148
610.05609,None,move,82,148
610.072087,None,move,80,148
610.07997,None,move,79,148
610.087948,None,move,78,149
610.095989,None,move,77,150
610.103999,None,move,76,152
610.111976,None,move,75,154
610.1198410000001,None,move,74,156
610.127934,None,move,74,159
610.1359550000001,None,move,74,163
610.1439300000001,None,move,74,169
610.151816,None,move,74,174
