mouse,2020-05-02 17:53:15.322463,move,None,1634,202
mouse,2020-05-02 17:53:15.324462,move,None,1633,201
mouse,2020-05-02 17:53:15.327461,move,None,1632,201
mouse,2020-05-02 17:53:15.331458,move,None,1631,200
mouse,2020-05-02 17:53:15.333457,move,None,1630,200
mouse,2020-05-02 17:53:15.336455,move,None,1629,199
mouse,2020-05-02 17:53:15.342451,move,None,1628,198
mouse,2020-05-02 17:53:15.345450,move,None,1627,197
mouse,2020-05-02 17:53:15.348448,move,None,1626,196
mouse,2020-05-02 17:53:15.354445,move,None,1625,195
mouse,2020-05-02 17:53:15.357444,move,None,1624,194
mouse,2020-05-02 17:53:15.360441,move,None,1623,193
mouse,2020-05-02 17:53:15.366438,move,None,1622,192
mouse,2020-05-02 17:53:15.368436,move,None,1621,191
mouse,2020-05-02 17:53:15.371435,move,None,1620,190
mouse,2020-05-02 17:53:15.374434,move,None,1620,189
mouse,2020-05-02 17:53:15.377432,move,None,1618,188
mouse,2020-05-02 17:53:15.380430,move,None,1617,187
mouse,2020-05-02 17:53:15.383428,move,None,1616,186
mouse,2020-05-02 17:53:15.386426,move,None,1615,185
mouse,2020-05-02 17:53:15.389424,move,None,1613,183
mouse,2020-05-02 17:53:15.392423,move,None,1612,182
mouse,2020-05-02 17:53:15.395421,move,None,1611,181
mouse,2020-05-02 17:53:15.398419,move,None,1610,180
mouse,2020-05-02 17:53:15.401417,move,None,1608,178
mouse,2020-05-02 17:53:15.404416,move,None,1606,177
mouse,2020-05-02 17:53:15.406415,move,None,1604,176
mouse,2020-05-02 17:53:15.409413,move,None,1603,175
mouse,2020-05-02 17:53:15.412411,move,None,1601,173
mouse,2020-05-02 17:53:15.415410,move,None,1599,172
mouse,2020-05-02 17:53:15.418408,move,None,1597,171
mouse,2020-05-02 17:53:15.421407,move,None,1596,170
mouse,2020-05-02 17:53:15.424405,move,None,1594,168
mouse,2020-05-02 17:53:15.427404,move,None,1592,167
mouse,2020-05-02 17:53:15.430401,move,None,1590,166
mouse,2020-05-02 17:53:15.433399,move,None,1589,165
mouse,2020-05-02 17:53:15.436398,move,None,1587,164
mouse,2020-05-02 17:53:15.439396,move,None,1586,163
mouse,2020-05-02 17:53:15.442393,move,None,1585,162
mouse,2020-05-02 17:53:15.445392,move,None,1584,162
mouse,2020-05-02 17:53:15.448391,move,None,1582,160
mouse,2020-05-02 17:53:15.453388,move,None,1581,159
mouse,2020-05-02 17:53:15.606300,move,None,1582,159
mouse,2020-05-02 17:53:15.611297,move,None,1583,159
mouse,2020-05-02 17:53:15.617293,move,None,1584,159
mouse,2020-05-02 17:53:15.623289,move,None,1585,159
mouse,2020-05-02 17:53:15.629286,move,None,1586,160
mouse,2020-05-02 17:53:15.635282,move,None,1587,160
mouse,2020-05-02 17:53:15.641279,move,None,1588,161
mouse,2020-05-02 17:53:15.646277,move,None,1589,161
mouse,2020-05-02 17:53:15.664266,move,None,1590,161
mouse,2020-05-02 17:53:15.687254,move,None,1591,161
mouse,2020-05-02 17:53:15.699246,move,None,1592,161
mouse,2020-05-02 17:53:15.711239,move,None,1593,161
mouse,2020-05-02 17:53:15.723232,move,None,1594,161
mouse,2020-05-02 17:53:15.728229,move,None,1595,161
mouse,2020-05-02 17:53:15.734226,move,None,1596,161
mouse,2020-05-02 17:53:15.746219,move,None,1597,161
mouse,2020-05-02 17:53:15.758212,move,None,1598,160
mouse,2020-05-02 17:53:15.763209,move,None,1599,160
mouse,2020-05-02 17:53:15.769206,move,None,1600,159
mouse,2020-05-02 17:53:15.794191,move,None,1601,159
mouse,2020-05-02 17:53:15.806184,move,None,1602,159
mouse,2020-05-02 17:53:15.818177,move,None,1603,158
mouse,2020-05-02 17:53:15.830170,move,None,1604,157
mouse,2020-05-02 17:53:15.843163,move,None,1605,156
mouse,2020-05-02 17:53:15.854156,move,None,1606,156
mouse,2020-05-02 17:53:15.867149,move,None,1607,155
mouse,2020-05-02 17:53:15.879143,move,None,1607,154
mouse,2020-05-02 17:53:15.891135,move,None,1607,153
mouse,2020-05-02 17:53:15.903129,move,None,1607,152
mouse,2020-05-02 17:53:15.916121,move,None,1607,151
mouse,2020-05-02 17:53:15.921118,move,None,1607,150
mouse,2020-05-02 17:53:15.931113,move,None,1607,149
mouse,2020-05-02 17:53:15.940107,move,None,1607,148
mouse,2020-05-02 17:53:15.952100,move,None,1607,147
mouse,2020-05-02 17:53:15.964093,move,None,1608,146
mouse,2020-05-02 17:53:15.970089,move,None,1608,145
mouse,2020-05-02 17:53:15.976086,move,None,1608,144
mouse,2020-05-02 17:53:15.983082,move,None,1608,143
mouse,2020-05-02 17:53:15.989079,move,None,1609,142
mouse,2020-05-02 17:53:15.995075,move,None,1609,141
mouse,2020-05-02 17:53:16.004070,move,None,1609,140
mouse,2020-05-02 17:53:16.013065,move,None,1609,139
mouse,2020-05-02 17:53:16.016078,move,None,1609,138
mouse,2020-05-02 17:53:16.278914,move,None,1609,139
mouse,2020-05-02 17:53:16.284911,move,None,1609,140
mouse,2020-05-02 17:53:16.290907,move,None,1610,141
mouse,2020-05-02 17:53:16.302898,move,None,1611,142
mouse,2020-05-02 17:53:16.314893,move,None,1612,143
mouse,2020-05-02 17:53:16.320887,move,None,1612,144
mouse,2020-05-02 17:53:16.329883,move,None,1612,145
mouse,2020-05-02 17:53:16.339877,move,None,1613,146
mouse,2020-05-02 17:53:16.341876,move,None,1613,147
mouse,2020-05-02 17:53:16.347872,move,None,1613,148
mouse,2020-05-02 17:53:16.350871,move,None,1613,149
mouse,2020-05-02 17:53:16.357866,move,None,1613,150
mouse,2020-05-02 17:53:16.363863,move,None,1614,151
mouse,2020-05-02 17:53:16.369859,move,None,1614,152
mouse,2020-05-02 17:53:16.375856,move,None,1615,153
mouse,2020-05-02 17:53:16.381852,move,None,1615,154
mouse,2020-05-02 17:53:16.387849,move,None,1616,155
mouse,2020-05-02 17:53:16.393845,move,None,1616,156
mouse,2020-05-02 17:53:16.399842,move,None,1616,157
mouse,2020-05-02 17:53:16.405839,move,None,1616,158
mouse,2020-05-02 17:53:16.412834,move,None,1617,159
mouse,2020-05-02 17:53:16.417831,move,None,1617,160
mouse,2020-05-02 17:53:16.424827,move,None,1618,160
mouse,2020-05-02 17:53:16.427826,move,None,1618,161
mouse,2020-05-02 17:53:16.436820,move,None,1619,162
mouse,2020-05-02 17:53:16.449814,move,None,1619,163
mouse,2020-05-02 17:53:16.461806,move,None,1620,164
mouse,2020-05-02 17:53:16.473800,move,None,1621,164
mouse,2020-05-02 17:53:16.486792,move,None,1622,165
mouse,2020-05-02 17:53:16.498785,move,None,1623,166
mouse,2020-05-02 17:53:16.510778,move,None,1624,167
mouse,2020-05-02 17:53:16.522771,move,None,1625,167
mouse,2020-05-02 17:53:16.535763,move,None,1626,168
mouse,2020-05-02 17:53:16.546758,move,None,1627,169
mouse,2020-05-02 17:53:16.559752,move,None,1628,170
mouse,2020-05-02 17:53:16.583736,move,None,1629,170
mouse,2020-05-02 17:53:16.761236,press,left,1629,170
mouse,2020-05-02 17:53:17.075056,move,None,1629,171
mouse,2020-05-02 17:53:17.081053,move,None,1629,172
mouse,2020-05-02 17:53:17.087049,move,None,1630,175
mouse,2020-05-02 17:53:17.089047,move,None,1631,176
mouse,2020-05-02 17:53:17.092046,move,None,1631,177
mouse,2020-05-02 17:53:17.095045,move,None,1631,178
mouse,2020-05-02 17:53:17.098044,move,None,1631,179
mouse,2020-05-02 17:53:17.103041,move,None,1631,180
mouse,2020-05-02 17:53:17.106039,move,None,1632,181
mouse,2020-05-02 17:53:17.112034,move,None,1632,182
mouse,2020-05-02 17:53:17.117034,move,None,1633,182
mouse,2020-05-02 17:53:17.131024,move,None,1633,183
mouse,2020-05-02 17:53:17.139022,move,None,1633,184
mouse,2020-05-02 17:53:17.151013,move,None,1633,185
mouse,2020-05-02 17:53:17.156011,move,None,1633,186
mouse,2020-05-02 17:53:17.168001,move,None,1633,187
mouse,2020-05-02 17:53:17.172999,move,None,1634,188
mouse,2020-05-02 17:53:17.178996,move,None,1634,189
mouse,2020-05-02 17:53:17.183993,move,None,1635,190
mouse,2020-05-02 17:53:17.189989,move,None,1635,191
mouse,2020-05-02 17:53:17.195987,move,None,1635,192
mouse,2020-05-02 17:53:17.198986,move,None,1635,193
mouse,2020-05-02 17:53:17.200983,move,None,1635,194
mouse,2020-05-02 17:53:17.206979,move,None,1635,195
mouse,2020-05-02 17:53:17.209977,move,None,1635,196
mouse,2020-05-02 17:53:17.212976,move,None,1635,197
mouse,2020-05-02 17:53:17.214975,move,None,1635,198
mouse,2020-05-02 17:53:17.217974,move,None,1636,200
mouse,2020-05-02 17:53:17.220971,move,None,1636,201
mouse,2020-05-02 17:53:17.223970,move,None,1636,202
mouse,2020-05-02 17:53:17.229967,move,None,1636,203
mouse,2020-05-02 17:53:17.235963,move,None,1637,204
mouse,2020-05-02 17:53:17.237961,move,None,1637,205
mouse,2020-05-02 17:53:17.240959,move,None,1638,206
mouse,2020-05-02 17:53:17.243958,move,None,1638,207
mouse,2020-05-02 17:53:17.246957,move,None,1638,208
mouse,2020-05-02 17:53:17.249955,move,None,1638,209
mouse,2020-05-02 17:53:17.252953,move,None,1638,210
mouse,2020-05-02 17:53:17.255951,move,None,1638,211
mouse,2020-05-02 17:53:17.258950,move,None,1639,212
mouse,2020-05-02 17:53:17.261948,move,None,1639,213
mouse,2020-05-02 17:53:17.264946,move,None,1639,214
mouse,2020-05-02 17:53:17.267944,move,None,1639,215
mouse,2020-05-02 17:53:17.270942,move,None,1640,217
mouse,2020-05-02 17:53:17.273941,move,None,1640,218
mouse,2020-05-02 17:53:17.275940,move,None,1640,219
mouse,2020-05-02 17:53:17.278938,move,None,1640,220
mouse,2020-05-02 17:53:17.281936,move,None,1640,222
mouse,2020-05-02 17:53:17.284935,move,None,1640,223
mouse,2020-05-02 17:53:17.287933,move,None,1640,224
mouse,2020-05-02 17:53:17.290933,move,None,1640,225
mouse,2020-05-02 17:53:17.293929,move,None,1641,227
mouse,2020-05-02 17:53:17.296928,move,None,1641,228
mouse,2020-05-02 17:53:17.299926,move,None,1641,229
mouse,2020-05-02 17:53:17.302924,move,None,1641,230
mouse,2020-05-02 17:53:17.305922,move,None,1641,232
mouse,2020-05-02 17:53:17.308921,move,None,1641,234
mouse,2020-05-02 17:53:17.311920,move,None,1641,236
mouse,2020-05-02 17:53:17.314917,move,None,1641,237
mouse,2020-05-02 17:53:17.317915,move,None,1641,239
mouse,2020-05-02 17:53:17.319917,move,None,1641,241
mouse,2020-05-02 17:53:17.322913,move,None,1641,243
mouse,2020-05-02 17:53:17.325910,move,None,1641,244
mouse,2020-05-02 17:53:17.328910,move,None,1641,246
mouse,2020-05-02 17:53:17.331908,move,None,1641,248
mouse,2020-05-02 17:53:17.334905,move,None,1641,250
mouse,2020-05-02 17:53:17.337903,move,None,1641,252
mouse,2020-05-02 17:53:17.340902,move,None,1641,254
mouse,2020-05-02 17:53:17.343900,move,None,1641,256
mouse,2020-05-02 17:53:17.346899,move,None,1641,258
mouse,2020-05-02 17:53:17.349897,move,None,1641,260
mouse,2020-05-02 17:53:17.352895,move,None,1641,262
mouse,2020-05-02 17:53:17.355893,move,None,1641,264
mouse,2020-05-02 17:53:17.357892,move,None,1641,266
mouse,2020-05-02 17:53:17.360890,move,None,1641,267
mouse,2020-05-02 17:53:17.363889,move,None,1641,270
mouse,2020-05-02 17:53:17.369885,move,None,1641,271
mouse,2020-05-02 17:53:17.375881,move,None,1641,272
mouse,2020-05-02 17:53:17.513802,move,None,1641,271
mouse,2020-05-02 17:53:17.516801,move,None,1641,270
mouse,2020-05-02 17:53:17.519799,move,None,1641,269
mouse,2020-05-02 17:53:17.525795,move,None,1641,267
mouse,2020-05-02 17:53:17.528794,move,None,1641,266
mouse,2020-05-02 17:53:17.531792,move,None,1641,264
mouse,2020-05-02 17:53:17.533791,move,None,1641,263
mouse,2020-05-02 17:53:17.536789,move,None,1641,261
mouse,2020-05-02 17:53:17.539787,move,None,1641,260
mouse,2020-05-02 17:53:17.541786,move,None,1641,258
mouse,2020-05-02 17:53:17.543785,move,None,1641,257
mouse,2020-05-02 17:53:17.547783,move,None,1641,256
mouse,2020-05-02 17:53:17.550781,move,None,1641,254
mouse,2020-05-02 17:53:17.553780,move,None,1641,253
mouse,2020-05-02 17:53:17.555779,move,None,1641,252
mouse,2020-05-02 17:53:17.557777,move,None,1641,251
mouse,2020-05-02 17:53:17.560775,move,None,1641,250
mouse,2020-05-02 17:53:17.564773,move,None,1641,249
mouse,2020-05-02 17:53:17.567772,move,None,1641,248
mouse,2020-05-02 17:53:17.569770,move,None,1641,247
mouse,2020-05-02 17:53:17.574767,move,None,1641,246
mouse,2020-05-02 17:53:17.578765,move,None,1641,245
mouse,2020-05-02 17:53:17.581763,move,None,1641,244
mouse,2020-05-02 17:53:17.582763,move,None,1641,243
mouse,2020-05-02 17:53:17.586760,move,None,1641,242
mouse,2020-05-02 17:53:17.592757,move,None,1641,241
mouse,2020-05-02 17:53:17.595755,move,None,1641,240
mouse,2020-05-02 17:53:17.598434,move,None,1641,239
mouse,2020-05-02 17:53:17.600425,move,None,1641,238
mouse,2020-05-02 17:53:17.603423,move,None,1641,237
mouse,2020-05-02 17:53:17.609420,move,None,1641,236
mouse,2020-05-02 17:53:17.612418,move,None,1641,235
mouse,2020-05-02 17:53:17.614417,move,None,1641,234
mouse,2020-05-02 17:53:17.617415,move,None,1641,233
mouse,2020-05-02 17:53:17.620413,move,None,1641,232
mouse,2020-05-02 17:53:17.626409,move,None,1641,231
mouse,2020-05-02 17:53:17.628408,move,None,1641,230
mouse,2020-05-02 17:53:17.631407,move,None,1641,229
mouse,2020-05-02 17:53:17.637403,move,None,1641,228
mouse,2020-05-02 17:53:17.643399,move,None,1641,227
mouse,2020-05-02 17:53:17.648398,move,None,1641,226
mouse,2020-05-02 17:53:17.654394,move,None,1641,225
mouse,2020-05-02 17:53:17.660390,move,None,1641,224
mouse,2020-05-02 17:53:17.671384,move,None,1640,223
mouse,2020-05-02 17:53:17.674382,move,None,1640,222
mouse,2020-05-02 17:53:17.677380,move,None,1640,221
mouse,2020-05-02 17:53:17.683377,move,None,1639,220
mouse,2020-05-02 17:53:17.686375,move,None,1639,219
mouse,2020-05-02 17:53:17.689373,move,None,1639,218
mouse,2020-05-02 17:53:17.695371,move,None,1639,217
mouse,2020-05-02 17:53:17.697370,move,None,1639,216
mouse,2020-05-02 17:53:17.700367,move,None,1639,215
mouse,2020-05-02 17:53:17.703365,move,None,1639,214
mouse,2020-05-02 17:53:17.706363,move,None,1638,213
mouse,2020-05-02 17:53:17.709362,move,None,1638,212
mouse,2020-05-02 17:53:17.712360,move,None,1638,211
mouse,2020-05-02 17:53:17.715358,move,None,1638,210
mouse,2020-05-02 17:53:17.718358,move,None,1637,209
mouse,2020-05-02 17:53:17.724353,move,None,1637,208
mouse,2020-05-02 17:53:17.730350,move,None,1636,207
mouse,2020-05-02 17:53:17.735347,move,None,1636,206
mouse,2020-05-02 17:53:17.742344,move,None,1636,205
mouse,2020-05-02 17:53:17.744342,move,None,1636,204
mouse,2020-05-02 17:53:17.747340,move,None,1636,203
mouse,2020-05-02 17:53:17.753337,move,None,1635,202
mouse,2020-05-02 17:53:17.756335,move,None,1635,201
mouse,2020-05-02 17:53:17.759334,move,None,1635,200
mouse,2020-05-02 17:53:17.765331,move,None,1634,199
mouse,2020-05-02 17:53:17.768329,move,None,1634,198
mouse,2020-05-02 17:53:17.771326,move,None,1634,197
mouse,2020-05-02 17:53:17.777322,move,None,1633,196
mouse,2020-05-02 17:53:17.779323,move,None,1633,195
mouse,2020-05-02 17:53:17.782321,move,None,1632,194
mouse,2020-05-02 17:53:17.788316,move,None,1632,193
mouse,2020-05-02 17:53:17.794313,move,None,1632,192
mouse,2020-05-02 17:53:17.800311,move,None,1632,191
mouse,2020-05-02 17:53:17.812303,move,None,1632,190
mouse,2020-05-02 17:53:17.817300,move,None,1632,189
mouse,2020-05-02 17:53:17.824295,move,None,1631,188
mouse,2020-05-02 17:53:17.835289,move,None,1630,187
mouse,2020-05-02 17:53:17.841286,move,None,1630,186
mouse,2020-05-02 17:53:17.847283,move,None,1630,185
mouse,2020-05-02 17:53:17.859275,move,None,1630,184
mouse,2020-05-02 17:53:17.871268,move,None,1629,183
mouse,2020-05-02 17:53:17.877265,move,None,1629,182
mouse,2020-05-02 17:53:17.883262,move,None,1628,181
mouse,2020-05-02 17:53:17.889258,move,None,1628,180
mouse,2020-05-02 17:53:17.896256,move,None,1627,179
mouse,2020-05-02 17:53:17.901251,move,None,1627,178
mouse,2020-05-02 17:53:17.908265,move,None,1627,177
mouse,2020-05-02 17:53:17.914243,move,None,1627,176
mouse,2020-05-02 17:53:17.920242,move,None,1626,175
mouse,2020-05-02 17:53:17.923240,move,None,1626,174
mouse,2020-05-02 17:53:17.931234,move,None,1626,173
mouse,2020-05-02 17:53:18.249051,release,left,1626,173
mouse,2020-05-02 17:53:18.454931,move,None,1626,172
mouse,2020-05-02 17:53:18.456931,move,None,1626,171
mouse,2020-05-02 17:53:18.465925,move,None,1626,170
mouse,2020-05-02 17:53:18.468923,move,None,1626,169
mouse,2020-05-02 17:53:18.470922,move,None,1626,168
mouse,2020-05-02 17:53:18.481916,move,None,1626,167
mouse,2020-05-02 17:53:18.490911,move,None,1626,166
mouse,2020-05-02 17:53:18.495909,move,None,1626,165
mouse,2020-05-02 17:53:18.499906,move,None,1626,164
mouse,2020-05-02 17:53:18.529889,move,None,1626,163
mouse,2020-05-02 17:53:18.534885,move,None,1626,162
mouse,2020-05-02 17:53:18.541881,move,None,1626,161
mouse,2020-05-02 17:53:18.556875,move,None,1626,160
mouse,2020-05-02 17:53:18.560872,move,None,1626,159
mouse,2020-05-02 17:53:18.569867,move,None,1626,158
mouse,2020-05-02 17:53:18.778745,move,None,1626,157
mouse,2020-05-02 17:53:18.780745,move,None,1626,156
mouse,2020-05-02 17:53:18.789739,move,None,1626,155
mouse,2020-05-02 17:53:18.812336,move,None,1626,154
mouse,2020-05-02 17:53:18.818332,move,None,1626,153
mouse,2020-05-02 17:53:18.823329,move,None,1626,152
mouse,2020-05-02 17:53:18.827328,move,None,1626,151
mouse,2020-05-02 17:53:18.844316,move,None,1626,150
mouse,2020-05-02 17:53:18.849315,move,None,1626,149
mouse,2020-05-02 17:53:18.909281,move,None,1626,148
mouse,2020-05-02 17:53:18.932268,move,None,1626,147
mouse,2020-05-02 17:53:19.025213,press,left,1626,147
mouse,2020-05-02 17:53:19.285062,move,None,1626,148
mouse,2020-05-02 17:53:19.315048,move,None,1626,149
mouse,2020-05-02 17:53:19.317045,move,None,1625,149
mouse,2020-05-02 17:53:19.319044,move,None,1624,149
mouse,2020-05-02 17:53:19.321042,move,None,1623,149
mouse,2020-05-02 17:53:19.323041,move,None,1623,150
mouse,2020-05-02 17:53:19.326039,move,None,1623,151
mouse,2020-05-02 17:53:19.329038,move,None,1623,152
mouse,2020-05-02 17:53:19.332036,move,None,1623,153
mouse,2020-05-02 17:53:19.335033,move,None,1623,155
mouse,2020-05-02 17:53:19.337033,move,None,1623,156
mouse,2020-05-02 17:53:19.340031,move,None,1623,158
mouse,2020-05-02 17:53:19.343029,move,None,1623,159
mouse,2020-05-02 17:53:19.346029,move,None,1623,160
mouse,2020-05-02 17:53:19.348027,move,None,1623,161
mouse,2020-05-02 17:53:19.351025,move,None,1623,163
mouse,2020-05-02 17:53:19.354022,move,None,1623,164
mouse,2020-05-02 17:53:19.357021,move,None,1623,165
mouse,2020-05-02 17:53:19.359020,move,None,1623,166
mouse,2020-05-02 17:53:19.362018,move,None,1623,168
mouse,2020-05-02 17:53:19.371013,move,None,1623,170
mouse,2020-05-02 17:53:19.373012,move,None,1623,171
mouse,2020-05-02 17:53:19.376010,move,None,1623,172
mouse,2020-05-02 17:53:19.382007,move,None,1623,173
mouse,2020-05-02 17:53:19.388003,move,None,1623,174
mouse,2020-05-02 17:53:19.390002,move,None,1623,175
mouse,2020-05-02 17:53:19.393000,move,None,1623,176
mouse,2020-05-02 17:53:19.403994,move,None,1623,177
mouse,2020-05-02 17:53:19.406992,move,None,1623,178
mouse,2020-05-02 17:53:19.409991,move,None,1623,179
mouse,2020-05-02 17:53:19.415988,move,None,1623,180
mouse,2020-05-02 17:53:19.420983,move,None,1623,181
mouse,2020-05-02 17:53:19.423982,move,None,1623,182
mouse,2020-05-02 17:53:19.426980,move,None,1623,183
mouse,2020-05-02 17:53:19.432978,move,None,1623,184
mouse,2020-05-02 17:53:19.434977,move,None,1623,185
mouse,2020-05-02 17:53:19.437975,move,None,1623,186
mouse,2020-05-02 17:53:19.443971,move,None,1623,187
mouse,2020-05-02 17:53:19.446970,move,None,1623,188
mouse,2020-05-02 17:53:19.449969,move,None,1623,189
mouse,2020-05-02 17:53:19.451966,move,None,1623,190
mouse,2020-05-02 17:53:19.454964,move,None,1623,191
mouse,2020-05-02 17:53:19.466958,move,None,1623,192
mouse,2020-05-02 17:53:19.469956,move,None,1623,193
mouse,2020-05-02 17:53:19.472955,move,None,1623,194
mouse,2020-05-02 17:53:19.475953,move,None,1623,195
mouse,2020-05-02 17:53:19.478952,move,None,1623,196
mouse,2020-05-02 17:53:19.483948,move,None,1623,197
mouse,2020-05-02 17:53:19.489944,move,None,1623,198
mouse,2020-05-02 17:53:19.492942,move,None,1623,199
mouse,2020-05-02 17:53:19.495941,move,None,1623,200
mouse,2020-05-02 17:53:19.501937,move,None,1623,201
mouse,2020-05-02 17:53:19.513934,move,None,1623,202
mouse,2020-05-02 17:53:19.516930,move,None,1623,203
mouse,2020-05-02 17:53:19.518928,move,None,1623,204
mouse,2020-05-02 17:53:19.524924,move,None,1623,205
mouse,2020-05-02 17:53:19.527922,move,None,1623,206
mouse,2020-05-02 17:53:19.530921,move,None,1623,207
