keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:10:30.193960,move,None,1454,410
mouse,2020-05-03 22:10:30.196959,move,None,1456,409
mouse,2020-05-03 22:10:30.199957,move,None,1458,409
mouse,2020-05-03 22:10:30.202956,move,None,1461,409
mouse,2020-05-03 22:10:30.204954,move,None,1463,409
mouse,2020-05-03 22:10:30.207953,move,None,1466,408
mouse,2020-05-03 22:10:30.210951,move,None,1468,408
mouse,2020-05-03 22:10:30.213949,move,None,1471,408
mouse,2020-05-03 22:10:30.216947,move,None,1473,408
mouse,2020-05-03 22:10:30.218946,move,None,1475,408
mouse,2020-05-03 22:10:30.221944,move,None,1477,408
mouse,2020-05-03 22:10:30.224943,move,None,1480,408
mouse,2020-05-03 22:10:30.227941,move,None,1483,408
mouse,2020-05-03 22:10:30.230941,move,None,1486,408
mouse,2020-05-03 22:10:30.232938,move,None,1489,408
mouse,2020-05-03 22:10:30.235937,move,None,1492,408
mouse,2020-05-03 22:10:30.238935,move,None,1495,408
mouse,2020-05-03 22:10:30.241933,move,None,1498,408
mouse,2020-05-03 22:10:30.244932,move,None,1501,408
mouse,2020-05-03 22:10:30.247931,move,None,1504,407
mouse,2020-05-03 22:10:30.249929,move,None,1507,407
mouse,2020-05-03 22:10:30.252928,move,None,1510,407
mouse,2020-05-03 22:10:30.255925,move,None,1513,407
mouse,2020-05-03 22:10:30.258924,move,None,1516,406
mouse,2020-05-03 22:10:30.261921,move,None,1518,406
mouse,2020-05-03 22:10:30.263921,move,None,1521,405
mouse,2020-05-03 22:10:30.266918,move,None,1523,405
mouse,2020-05-03 22:10:30.269917,move,None,1526,404
mouse,2020-05-03 22:10:30.272916,move,None,1528,404
mouse,2020-05-03 22:10:30.275914,move,None,1531,403
mouse,2020-05-03 22:10:30.277912,move,None,1534,403
mouse,2020-05-03 22:10:30.280913,move,None,1537,402
mouse,2020-05-03 22:10:30.283909,move,None,1539,402
mouse,2020-05-03 22:10:30.286907,move,None,1542,402
mouse,2020-05-03 22:10:30.289905,move,None,1545,402
mouse,2020-05-03 22:10:30.292904,move,None,1548,401
mouse,2020-05-03 22:10:30.294903,move,None,1550,401
mouse,2020-05-03 22:10:30.297902,move,None,1553,401
mouse,2020-05-03 22:10:30.300899,move,None,1556,401
mouse,2020-05-03 22:10:30.303898,move,None,1559,400
mouse,2020-05-03 22:10:30.306896,move,None,1561,400
mouse,2020-05-03 22:10:30.308895,move,None,1563,399
mouse,2020-05-03 22:10:30.311893,move,None,1565,399
mouse,2020-05-03 22:10:30.314892,move,None,1567,398
mouse,2020-05-03 22:10:30.317890,move,None,1569,398
mouse,2020-05-03 22:10:30.320888,move,None,1571,397
mouse,2020-05-03 22:10:30.322887,move,None,1573,397
mouse,2020-05-03 22:10:30.325885,move,None,1575,396
mouse,2020-05-03 22:10:30.328883,move,None,1576,396
mouse,2020-05-03 22:10:30.331882,move,None,1578,395
mouse,2020-05-03 22:10:30.334880,move,None,1579,394
mouse,2020-05-03 22:10:30.337878,move,None,1580,393
mouse,2020-05-03 22:10:30.339877,move,None,1581,392
mouse,2020-05-03 22:10:30.342875,move,None,1583,391
mouse,2020-05-03 22:10:30.345873,move,None,1584,391
mouse,2020-05-03 22:10:30.348872,move,None,1586,390
mouse,2020-05-03 22:10:30.351870,move,None,1587,389
mouse,2020-05-03 22:10:30.353869,move,None,1589,388
mouse,2020-05-03 22:10:30.356867,move,None,1590,388
mouse,2020-05-03 22:10:30.359865,move,None,1592,387
mouse,2020-05-03 22:10:30.362864,move,None,1593,386
mouse,2020-05-03 22:10:30.365863,move,None,1595,385
mouse,2020-05-03 22:10:30.367862,move,None,1596,385
mouse,2020-05-03 22:10:30.370859,move,None,1598,384
mouse,2020-05-03 22:10:30.373857,move,None,1599,384
mouse,2020-05-03 22:10:30.376855,move,None,1600,383
mouse,2020-05-03 22:10:30.379854,move,None,1601,383
mouse,2020-05-03 22:10:30.382853,move,None,1603,382
mouse,2020-05-03 22:10:30.384851,move,None,1605,382
mouse,2020-05-03 22:10:30.387850,move,None,1607,381
mouse,2020-05-03 22:10:30.390848,move,None,1608,380
mouse,2020-05-03 22:10:30.393846,move,None,1610,379
mouse,2020-05-03 22:10:30.396845,move,None,1611,379
mouse,2020-05-03 22:10:30.398843,move,None,1613,378
mouse,2020-05-03 22:10:30.401842,move,None,1614,377
mouse,2020-05-03 22:10:30.404839,move,None,1615,376
mouse,2020-05-03 22:10:30.407837,move,None,1616,375
mouse,2020-05-03 22:10:30.410837,move,None,1617,374
mouse,2020-05-03 22:10:30.412834,move,None,1618,373
mouse,2020-05-03 22:10:30.415834,move,None,1619,372
mouse,2020-05-03 22:10:30.418831,move,None,1620,372
mouse,2020-05-03 22:10:30.421830,move,None,1621,371
mouse,2020-05-03 22:10:30.424828,move,None,1621,370
mouse,2020-05-03 22:10:30.427827,move,None,1622,369
mouse,2020-05-03 22:10:30.429825,move,None,1622,368
mouse,2020-05-03 22:10:30.432823,move,None,1623,367
mouse,2020-05-03 22:10:30.435822,move,None,1624,367
mouse,2020-05-03 22:10:30.438819,move,None,1624,366
mouse,2020-05-03 22:10:30.441818,move,None,1624,365
mouse,2020-05-03 22:10:30.443817,move,None,1625,364
mouse,2020-05-03 22:10:30.446817,move,None,1626,364
mouse,2020-05-03 22:10:30.449814,move,None,1626,363
mouse,2020-05-03 22:10:30.452812,move,None,1626,362
mouse,2020-05-03 22:10:30.455810,move,None,1627,361
mouse,2020-05-03 22:10:30.458808,move,None,1628,361
mouse,2020-05-03 22:10:30.460807,move,None,1629,360
mouse,2020-05-03 22:10:30.466805,move,None,1630,359
mouse,2020-05-03 22:10:30.472801,move,None,1631,358
mouse,2020-05-03 22:10:30.477798,move,None,1632,357
mouse,2020-05-03 22:10:30.483794,move,None,1633,356
mouse,2020-05-03 22:10:30.495789,move,None,1634,355
mouse,2020-05-03 22:10:30.497787,move,None,1635,354
mouse,2020-05-03 22:10:30.500785,move,None,1636,353
mouse,2020-05-03 22:10:30.506781,move,None,1637,352
mouse,2020-05-03 22:10:30.509779,move,None,1638,352
mouse,2020-05-03 22:10:30.512778,move,None,1639,351
mouse,2020-05-03 22:10:30.515776,move,None,1640,351
mouse,2020-05-03 22:10:30.518774,move,None,1643,348
mouse,2020-05-03 22:10:30.521773,move,None,1644,348
mouse,2020-05-03 22:10:30.523771,move,None,1645,347
mouse,2020-05-03 22:10:30.526770,move,None,1646,346
mouse,2020-05-03 22:10:30.529768,move,None,1647,346
mouse,2020-05-03 22:10:30.532767,move,None,1647,345
mouse,2020-05-03 22:10:30.534765,move,None,1648,344
mouse,2020-05-03 22:10:30.540761,move,None,1649,343
mouse,2020-05-03 22:10:30.546758,move,None,1650,343
mouse,2020-05-03 22:10:30.548759,move,None,1650,342
mouse,2020-05-03 22:10:30.551758,move,None,1650,341
mouse,2020-05-03 22:10:30.557753,move,None,1650,340
mouse,2020-05-03 22:10:30.562750,move,None,1650,339
mouse,2020-05-03 22:10:30.570745,move,None,1650,338
mouse,2020-05-03 22:10:30.582738,move,None,1650,337
mouse,2020-05-03 22:10:30.593730,move,None,1650,336
mouse,2020-05-03 22:10:30.644703,move,None,1650,335
mouse,2020-05-03 22:10:30.649701,move,None,1650,334
mouse,2020-05-03 22:10:30.655697,move,None,1649,333
mouse,2020-05-03 22:10:30.667687,move,None,1648,332
mouse,2020-05-03 22:10:30.672685,move,None,1647,332
mouse,2020-05-03 22:10:30.678681,move,None,1646,331
mouse,2020-05-03 22:10:30.725654,move,None,1645,331
mouse,2020-05-03 22:10:30.737647,move,None,1644,331
mouse,2020-05-03 22:10:30.742644,move,None,1643,331
mouse,2020-05-03 22:10:30.748641,move,None,1642,331
mouse,2020-05-03 22:10:30.754637,move,None,1641,331
mouse,2020-05-03 22:10:30.760634,move,None,1640,331
mouse,2020-05-03 22:10:30.763632,move,None,1639,331
mouse,2020-05-03 22:10:30.766633,move,None,1638,331
mouse,2020-05-03 22:10:30.772628,move,None,1637,331
mouse,2020-05-03 22:10:30.777626,move,None,1636,331
mouse,2020-05-03 22:10:30.783622,move,None,1635,331
mouse,2020-05-03 22:10:30.789619,move,None,1634,331
mouse,2020-05-03 22:10:30.795617,move,None,1633,331
mouse,2020-05-03 22:10:30.807610,move,None,1632,331
mouse,2020-05-03 22:10:31.264343,move,None,1633,331
mouse,2020-05-03 22:10:31.281334,move,None,1634,331
mouse,2020-05-03 22:10:31.292328,move,None,1635,331
mouse,2020-05-03 22:10:31.297325,move,None,1636,331
mouse,2020-05-03 22:10:31.309318,move,None,1637,331
mouse,2020-05-03 22:10:31.320311,move,None,1638,331
mouse,2020-05-03 22:10:31.594153,press,left,1638,331
mouse,2020-05-03 22:10:31.698093,release,left,1638,331
mouse,2020-05-03 22:10:31.802036,press,left,1638,331
mouse,2020-05-03 22:10:31.897979,release,left,1638,331
mouse,2020-05-03 22:10:32.376324,move,None,1639,331
mouse,2020-05-03 22:10:32.383320,move,None,1639,332
mouse,2020-05-03 22:10:32.404309,move,None,1640,332
mouse,2020-05-03 22:10:32.417301,move,None,1641,332
mouse,2020-05-03 22:10:32.445285,move,None,1642,332
mouse,2020-05-03 22:10:32.468271,move,None,1642,333
mouse,2020-05-03 22:10:32.471270,move,None,1643,333
mouse,2020-05-03 22:10:32.480265,move,None,1644,333
mouse,2020-05-03 22:10:32.486261,move,None,1645,334
mouse,2020-05-03 22:10:32.493258,move,None,1646,334
mouse,2020-05-03 22:10:32.498255,move,None,1647,335
mouse,2020-05-03 22:10:32.501253,move,None,1648,335
mouse,2020-05-03 22:10:32.504251,move,None,1648,336
mouse,2020-05-03 22:10:32.505250,move,None,1649,336
mouse,2020-05-03 22:10:32.510248,move,None,1650,336
mouse,2020-05-03 22:10:32.511247,move,None,1650,337
mouse,2020-05-03 22:10:32.512246,move,None,1651,337
mouse,2020-05-03 22:10:32.515245,move,None,1652,337
mouse,2020-05-03 22:10:32.517244,move,None,1652,338
mouse,2020-05-03 22:10:32.522241,move,None,1653,338
mouse,2020-05-03 22:10:32.523240,move,None,1653,339
mouse,2020-05-03 22:10:32.524239,move,None,1654,339
mouse,2020-05-03 22:10:32.528238,move,None,1654,340
mouse,2020-05-03 22:10:32.529238,move,None,1655,340
mouse,2020-05-03 22:10:32.533234,move,None,1656,340
mouse,2020-05-03 22:10:32.536233,move,None,1656,341
mouse,2020-05-03 22:10:32.537232,move,None,1657,341
mouse,2020-05-03 22:10:32.540231,move,None,1658,342
mouse,2020-05-03 22:10:32.545227,move,None,1659,343
mouse,2020-05-03 22:10:32.548226,move,None,1660,343
mouse,2020-05-03 22:10:32.549225,move,None,1660,344
mouse,2020-05-03 22:10:32.553222,move,None,1661,344
mouse,2020-05-03 22:10:32.555222,move,None,1662,345
mouse,2020-05-03 22:10:32.560219,move,None,1662,346
mouse,2020-05-03 22:10:32.561218,move,None,1663,346
mouse,2020-05-03 22:10:32.563218,move,None,1663,347
mouse,2020-05-03 22:10:32.565217,move,None,1664,347
mouse,2020-05-03 22:10:32.570213,move,None,1665,347
mouse,2020-05-03 22:10:32.571212,move,None,1665,348
mouse,2020-05-03 22:10:32.574210,move,None,1665,349
mouse,2020-05-03 22:10:32.580207,move,None,1666,349
mouse,2020-05-03 22:10:32.599196,move,None,1666,350
mouse,2020-05-03 22:10:32.610190,move,None,1666,351
mouse,2020-05-03 22:10:32.652167,move,None,1666,352
mouse,2020-05-03 22:10:32.658164,move,None,1666,353
mouse,2020-05-03 22:10:32.672155,move,None,1666,354
mouse,2020-05-03 22:10:32.681150,move,None,1666,355
mouse,2020-05-03 22:10:32.708135,move,None,1666,356
mouse,2020-05-03 22:10:32.719128,move,None,1666,357
mouse,2020-05-03 22:10:32.733119,move,None,1666,358
mouse,2020-05-03 22:10:32.772097,move,None,1666,359
mouse,2020-05-03 22:10:32.784089,move,None,1666,360
mouse,2020-05-03 22:10:32.814072,move,None,1665,360
mouse,2020-05-03 22:10:32.829064,move,None,1664,360
mouse,2020-05-03 22:10:32.837059,move,None,1663,360
mouse,2020-05-03 22:10:32.851051,move,None,1662,360
mouse,2020-05-03 22:10:32.856048,move,None,1661,361
mouse,2020-05-03 22:10:32.879035,move,None,1661,362
mouse,2020-05-03 22:10:32.889028,move,None,1660,362
mouse,2020-05-03 22:10:32.902022,move,None,1659,362
mouse,2020-05-03 22:10:32.913016,move,None,1659,363
mouse,2020-05-03 22:10:32.918013,move,None,1658,363
mouse,2020-05-03 22:10:32.946997,move,None,1657,364
mouse,2020-05-03 22:10:32.958988,move,None,1656,364
mouse,2020-05-03 22:10:32.969982,move,None,1655,365
mouse,2020-05-03 22:10:32.981975,move,None,1654,366
mouse,2020-05-03 22:10:32.993968,move,None,1653,366
mouse,2020-05-03 22:10:32.998965,move,None,1652,366
mouse,2020-05-03 22:10:33.004962,move,None,1651,366
mouse,2020-05-03 22:10:33.010959,move,None,1650,366
mouse,2020-05-03 22:10:33.016955,move,None,1649,367
mouse,2020-05-03 22:10:33.028948,move,None,1648,367
mouse,2020-05-03 22:10:33.031947,move,None,1647,367
mouse,2020-05-03 22:10:33.033945,move,None,1646,367
mouse,2020-05-03 22:10:33.039941,move,None,1645,368
mouse,2020-05-03 22:10:33.045938,move,None,1644,368
mouse,2020-05-03 22:10:33.051935,move,None,1643,369
mouse,2020-05-03 22:10:33.054933,move,None,1642,369
mouse,2020-05-03 22:10:33.057931,move,None,1641,369
mouse,2020-05-03 22:10:33.063928,move,None,1640,370
mouse,2020-05-03 22:10:33.066926,move,None,1639,370
mouse,2020-05-03 22:10:33.068925,move,None,1638,370
mouse,2020-05-03 22:10:33.075921,move,None,1637,371
mouse,2020-05-03 22:10:33.080918,move,None,1636,371
mouse,2020-05-03 22:10:33.086915,move,None,1635,372
mouse,2020-05-03 22:10:33.092912,move,None,1634,372
mouse,2020-05-03 22:10:33.098909,move,None,1633,372
mouse,2020-05-03 22:10:33.104904,move,None,1632,372
mouse,2020-05-03 22:10:33.110901,move,None,1631,373
mouse,2020-05-03 22:10:33.115899,move,None,1630,373
mouse,2020-05-03 22:10:33.121894,move,None,1629,374
mouse,2020-05-03 22:10:33.127891,move,None,1628,374
mouse,2020-05-03 22:10:33.133888,move,None,1627,374
mouse,2020-05-03 22:10:33.139884,move,None,1626,374
mouse,2020-05-03 22:10:33.145882,move,None,1625,375
mouse,2020-05-03 22:10:33.147880,move,None,1624,375
mouse,2020-05-03 22:10:33.150879,move,None,1623,375
mouse,2020-05-03 22:10:33.156874,move,None,1622,376
mouse,2020-05-03 22:10:33.159872,move,None,1621,376
mouse,2020-05-03 22:10:33.162872,move,None,1620,376
mouse,2020-05-03 22:10:33.168869,move,None,1619,376
mouse,2020-05-03 22:10:33.171867,move,None,1618,376
mouse,2020-05-03 22:10:33.174865,move,None,1617,376
mouse,2020-05-03 22:10:33.177863,move,None,1616,376
mouse,2020-05-03 22:10:33.180862,move,None,1615,377
mouse,2020-05-03 22:10:33.182860,move,None,1614,377
mouse,2020-05-03 22:10:33.185857,move,None,1613,377
mouse,2020-05-03 22:10:33.188856,move,None,1612,377
mouse,2020-05-03 22:10:33.191854,move,None,1611,377
mouse,2020-05-03 22:10:33.194853,move,None,1610,377
mouse,2020-05-03 22:10:33.197852,move,None,1609,377
mouse,2020-05-03 22:10:33.200849,move,None,1608,377
mouse,2020-05-03 22:10:33.203847,move,None,1607,377
mouse,2020-05-03 22:10:33.206846,move,None,1606,377
mouse,2020-05-03 22:10:33.209846,move,None,1605,377
mouse,2020-05-03 22:10:33.212844,move,None,1604,377
mouse,2020-05-03 22:10:33.215842,move,None,1603,377
mouse,2020-05-03 22:10:33.218839,move,None,1602,377
mouse,2020-05-03 22:10:33.220861,move,None,1601,377
mouse,2020-05-03 22:10:33.226834,move,None,1600,378
mouse,2020-05-03 22:10:33.229833,move,None,1599,378
mouse,2020-05-03 22:10:33.232831,move,None,1598,378
mouse,2020-05-03 22:10:33.238827,move,None,1597,378
mouse,2020-05-03 22:10:33.241826,move,None,1596,378
mouse,2020-05-03 22:10:33.244823,move,None,1595,378
mouse,2020-05-03 22:10:33.250821,move,None,1594,378
mouse,2020-05-03 22:10:33.253819,move,None,1593,378
mouse,2020-05-03 22:10:33.256817,move,None,1592,378
mouse,2020-05-03 22:10:33.262814,move,None,1591,378
mouse,2020-05-03 22:10:33.264813,move,None,1590,378
mouse,2020-05-03 22:10:33.267813,move,None,1589,378
mouse,2020-05-03 22:10:33.270811,move,None,1588,378
mouse,2020-05-03 22:10:33.273808,move,None,1586,378
mouse,2020-05-03 22:10:33.276807,move,None,1585,378
mouse,2020-05-03 22:10:33.279806,move,None,1584,378
mouse,2020-05-03 22:10:33.282803,move,None,1583,378
mouse,2020-05-03 22:10:33.285800,move,None,1581,378
mouse,2020-05-03 22:10:33.288799,move,None,1580,378
mouse,2020-05-03 22:10:33.291796,move,None,1578,378
mouse,2020-05-03 22:10:33.294794,move,None,1577,378
mouse,2020-05-03 22:10:33.297794,move,None,1574,378
mouse,2020-05-03 22:10:33.299794,move,None,1572,378
mouse,2020-05-03 22:10:33.302791,move,None,1570,378
mouse,2020-05-03 22:10:33.305790,move,None,1568,378
mouse,2020-05-03 22:10:33.308788,move,None,1567,378
mouse,2020-05-03 22:10:33.310788,move,None,1565,378
mouse,2020-05-03 22:10:33.313546,move,None,1563,378
mouse,2020-05-03 22:10:33.316542,move,None,1562,378
mouse,2020-05-03 22:10:33.319541,move,None,1560,378
mouse,2020-05-03 22:10:33.321540,move,None,1558,378
mouse,2020-05-03 22:10:33.324538,move,None,1557,378
mouse,2020-05-03 22:10:33.327536,move,None,1555,378
mouse,2020-05-03 22:10:33.330534,move,None,1554,378
mouse,2020-05-03 22:10:33.333533,move,None,1552,378
mouse,2020-05-03 22:10:33.335532,move,None,1550,378
mouse,2020-05-03 22:10:33.338530,move,None,1549,378
mouse,2020-05-03 22:10:33.341528,move,None,1548,378
mouse,2020-05-03 22:10:33.344527,move,None,1547,378
mouse,2020-05-03 22:10:33.346525,move,None,1545,378
mouse,2020-05-03 22:10:33.349523,move,None,1544,378
mouse,2020-05-03 22:10:33.352522,move,None,1542,378
mouse,2020-05-03 22:10:33.355520,move,None,1541,378
mouse,2020-05-03 22:10:33.358518,move,None,1539,379
mouse,2020-05-03 22:10:33.360518,move,None,1538,379
mouse,2020-05-03 22:10:33.363515,move,None,1536,379
mouse,2020-05-03 22:10:33.366514,move,None,1535,379
mouse,2020-05-03 22:10:33.369512,move,None,1534,379
mouse,2020-05-03 22:10:33.372510,move,None,1533,379
mouse,2020-05-03 22:10:33.375509,move,None,1532,379
mouse,2020-05-03 22:10:33.377507,move,None,1531,379
mouse,2020-05-03 22:10:33.380506,move,None,1530,380
mouse,2020-05-03 22:10:33.383504,move,None,1529,380
mouse,2020-05-03 22:10:33.386502,move,None,1528,380
mouse,2020-05-03 22:10:33.389501,move,None,1527,380
mouse,2020-05-03 22:10:33.391499,move,None,1526,380
mouse,2020-05-03 22:10:33.394498,move,None,1525,380
mouse,2020-05-03 22:10:33.397496,move,None,1524,380
mouse,2020-05-03 22:10:33.400494,move,None,1523,380
mouse,2020-05-03 22:10:33.403492,move,None,1522,380
mouse,2020-05-03 22:10:33.405492,move,None,1521,380
mouse,2020-05-03 22:10:33.408490,move,None,1520,380
mouse,2020-05-03 22:10:33.411488,move,None,1519,380
mouse,2020-05-03 22:10:33.414487,move,None,1518,380
mouse,2020-05-03 22:10:33.417484,move,None,1517,380
mouse,2020-05-03 22:10:33.420482,move,None,1516,380
mouse,2020-05-03 22:10:33.422483,move,None,1515,380
mouse,2020-05-03 22:10:33.425480,move,None,1514,380
mouse,2020-05-03 22:10:33.428478,move,None,1513,380
mouse,2020-05-03 22:10:33.431477,move,None,1512,380
mouse,2020-05-03 22:10:33.434475,move,None,1511,380
mouse,2020-05-03 22:10:33.436474,move,None,1509,380
mouse,2020-05-03 22:10:33.439473,move,None,1508,380
mouse,2020-05-03 22:10:33.442472,move,None,1506,380
mouse,2020-05-03 22:10:33.445469,move,None,1505,380
mouse,2020-05-03 22:10:33.448467,move,None,1503,380
mouse,2020-05-03 22:10:33.450468,move,None,1502,380
mouse,2020-05-03 22:10:33.453463,move,None,1500,380
mouse,2020-05-03 22:10:33.456462,move,None,1499,380
mouse,2020-05-03 22:10:33.459460,move,None,1497,380
mouse,2020-05-03 22:10:33.462458,move,None,1496,380
mouse,2020-05-03 22:10:33.465459,move,None,1494,380
mouse,2020-05-03 22:10:33.467456,move,None,1493,380
mouse,2020-05-03 22:10:33.470454,move,None,1491,380
mouse,2020-05-03 22:10:33.473453,move,None,1490,380
mouse,2020-05-03 22:10:33.476450,move,None,1488,380
mouse,2020-05-03 22:10:33.479449,move,None,1487,380
mouse,2020-05-03 22:10:33.481447,move,None,1485,380
mouse,2020-05-03 22:10:33.484446,move,None,1484,380
mouse,2020-05-03 22:10:33.487443,move,None,1482,380
mouse,2020-05-03 22:10:33.490442,move,None,1480,380
mouse,2020-05-03 22:10:33.493441,move,None,1478,380
mouse,2020-05-03 22:10:33.495439,move,None,1476,380
mouse,2020-05-03 22:10:33.498439,move,None,1474,380
mouse,2020-05-03 22:10:33.501436,move,None,1473,380
mouse,2020-05-03 22:10:33.504434,move,None,1471,380
mouse,2020-05-03 22:10:33.507432,move,None,1469,380
mouse,2020-05-03 22:10:33.510430,move,None,1466,380
mouse,2020-05-03 22:10:33.512429,move,None,1464,380
mouse,2020-05-03 22:10:33.515428,move,None,1462,380
mouse,2020-05-03 22:10:33.518426,move,None,1460,380
mouse,2020-05-03 22:10:33.521424,move,None,1457,380
mouse,2020-05-03 22:10:33.524423,move,None,1455,380
mouse,2020-05-03 22:10:33.526422,move,None,1453,380
mouse,2020-05-03 22:10:33.529420,move,None,1451,380
mouse,2020-05-03 22:10:33.532418,move,None,1448,380
mouse,2020-05-03 22:10:33.535416,move,None,1445,380
mouse,2020-05-03 22:10:33.538414,move,None,1442,379
mouse,2020-05-03 22:10:33.541413,move,None,1439,379
mouse,2020-05-03 22:10:33.543412,move,None,1436,379
mouse,2020-05-03 22:10:33.546410,move,None,1433,379
mouse,2020-05-03 22:10:33.549408,move,None,1431,379
mouse,2020-05-03 22:10:33.552407,move,None,1429,379
