keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:51:59.921722,move,None,20,283
mouse,2020-05-02 15:51:59.924720,move,None,18,278
mouse,2020-05-02 15:51:59.927719,move,None,17,274
mouse,2020-05-02 15:51:59.930716,move,None,15,270
mouse,2020-05-02 15:51:59.933716,move,None,14,266
mouse,2020-05-02 15:51:59.935714,move,None,13,262
mouse,2020-05-02 15:51:59.938711,move,None,12,258
mouse,2020-05-02 15:51:59.941710,move,None,11,254
mouse,2020-05-02 15:51:59.944708,move,None,9,250
mouse,2020-05-02 15:51:59.946707,move,None,8,247
mouse,2020-05-02 15:51:59.949705,move,None,6,243
mouse,2020-05-02 15:51:59.952704,move,None,5,239
mouse,2020-05-02 15:51:59.955702,move,None,4,236
mouse,2020-05-02 15:51:59.957701,move,None,3,233
mouse,2020-05-02 15:51:59.960699,move,None,2,230
mouse,2020-05-02 15:51:59.963698,move,None,1,226
mouse,2020-05-02 15:51:59.966696,move,None,0,223
mouse,2020-05-02 15:51:59.969694,move,None,-1,220
mouse,2020-05-02 15:51:59.971693,move,None,-1,217
mouse,2020-05-02 15:51:59.974691,move,None,0,214
mouse,2020-05-02 15:51:59.977690,move,None,-1,211
mouse,2020-05-02 15:51:59.980688,move,None,0,208
mouse,2020-05-02 15:51:59.982687,move,None,-1,206
mouse,2020-05-02 15:51:59.985685,move,None,0,203
mouse,2020-05-02 15:51:59.988683,move,None,0,202
mouse,2020-05-02 15:51:59.991681,move,None,-1,200
mouse,2020-05-02 15:51:59.993681,move,None,0,198
mouse,2020-05-02 15:51:59.996679,move,None,0,197
mouse,2020-05-02 15:51:59.999676,move,None,0,195
mouse,2020-05-02 15:52:00.002675,move,None,0,194
mouse,2020-05-02 15:52:00.005673,move,None,0,193
mouse,2020-05-02 15:52:00.007672,move,None,0,192
mouse,2020-05-02 15:52:00.013669,move,None,0,191
mouse,2020-05-02 15:52:00.016667,move,None,0,190
mouse,2020-05-02 15:52:00.019666,move,None,0,189
mouse,2020-05-02 15:52:00.021665,move,None,0,188
mouse,2020-05-02 15:52:00.024662,move,None,0,187
mouse,2020-05-02 15:52:00.030659,move,None,0,186
mouse,2020-05-02 15:52:00.041652,move,None,0,185
mouse,2020-05-02 15:52:00.069637,move,None,1,184
mouse,2020-05-02 15:52:00.075635,move,None,1,183
mouse,2020-05-02 15:52:00.081629,move,None,2,182
mouse,2020-05-02 15:52:00.086626,move,None,2,181
mouse,2020-05-02 15:52:00.089624,move,None,2,180
mouse,2020-05-02 15:52:00.092622,move,None,2,179
mouse,2020-05-02 15:52:00.095622,move,None,2,178
mouse,2020-05-02 15:52:00.098620,move,None,2,177
mouse,2020-05-02 15:52:00.109613,move,None,2,176
mouse,2020-05-02 15:52:00.115610,move,None,2,175
mouse,2020-05-02 15:52:00.121606,move,None,2,174
mouse,2020-05-02 15:52:00.127604,move,None,2,173
mouse,2020-05-02 15:52:00.144593,move,None,2,172
mouse,2020-05-02 15:52:00.215567,move,None,3,172
mouse,2020-05-02 15:52:00.227561,move,None,5,174
mouse,2020-05-02 15:52:00.229544,move,None,5,175
mouse,2020-05-02 15:52:00.232542,move,None,7,176
mouse,2020-05-02 15:52:00.235540,move,None,8,177
mouse,2020-05-02 15:52:00.238539,move,None,9,178
mouse,2020-05-02 15:52:00.240538,move,None,10,179
mouse,2020-05-02 15:52:00.243536,move,None,12,180
mouse,2020-05-02 15:52:00.246534,move,None,14,182
mouse,2020-05-02 15:52:00.249532,move,None,15,183
mouse,2020-05-02 15:52:00.251531,move,None,17,184
mouse,2020-05-02 15:52:00.254529,move,None,19,186
mouse,2020-05-02 15:52:00.257528,move,None,19,187
mouse,2020-05-02 15:52:00.260526,move,None,21,189
mouse,2020-05-02 15:52:00.263525,move,None,23,190
mouse,2020-05-02 15:52:00.265524,move,None,24,192
mouse,2020-05-02 15:52:00.268521,move,None,25,193
mouse,2020-05-02 15:52:00.271519,move,None,27,194
mouse,2020-05-02 15:52:00.274518,move,None,28,195
mouse,2020-05-02 15:52:00.276517,move,None,29,196
mouse,2020-05-02 15:52:00.279516,move,None,30,197
mouse,2020-05-02 15:52:00.282513,move,None,31,198
mouse,2020-05-02 15:52:00.285512,move,None,32,199
mouse,2020-05-02 15:52:00.287511,move,None,33,200
mouse,2020-05-02 15:52:00.290509,move,None,34,200
mouse,2020-05-02 15:52:00.293507,move,None,35,201
mouse,2020-05-02 15:52:00.296507,move,None,36,202
mouse,2020-05-02 15:52:00.301502,move,None,37,203
mouse,2020-05-02 15:52:00.304501,move,None,38,204
mouse,2020-05-02 15:52:00.310497,move,None,39,205
mouse,2020-05-02 15:52:00.315495,move,None,40,205
mouse,2020-05-02 15:52:00.327502,move,None,40,206
mouse,2020-05-02 15:52:00.850247,move,None,40,205
mouse,2020-05-02 15:52:00.853246,move,None,40,204
mouse,2020-05-02 15:52:00.858242,move,None,40,203
mouse,2020-05-02 15:52:00.864238,move,None,40,202
mouse,2020-05-02 15:52:00.870236,move,None,40,201
mouse,2020-05-02 15:52:00.881230,move,None,40,200
mouse,2020-05-02 15:52:00.886228,move,None,40,199
mouse,2020-05-02 15:52:00.892224,move,None,40,198
mouse,2020-05-02 15:52:00.906214,move,None,40,197
mouse,2020-05-02 15:52:00.917209,move,None,40,196
mouse,2020-05-02 15:52:00.934200,move,None,40,195
mouse,2020-05-02 15:52:00.951189,move,None,40,194
mouse,2020-05-02 15:52:01.002258,move,None,40,193
mouse,2020-05-02 15:52:01.037238,move,None,40,192
mouse,2020-05-02 15:52:01.049217,move,None,40,191
mouse,2020-05-02 15:52:01.061211,move,None,40,190
mouse,2020-05-02 15:52:01.066206,move,None,40,189
mouse,2020-05-02 15:52:01.072202,move,None,40,188
mouse,2020-05-02 15:52:01.084196,move,None,40,187
mouse,2020-05-02 15:52:01.096189,move,None,40,186
mouse,2020-05-02 15:52:01.108182,move,None,40,185
mouse,2020-05-02 15:52:01.119176,move,None,40,184
mouse,2020-05-02 15:52:01.131169,move,None,40,183
mouse,2020-05-02 15:52:01.143163,move,None,40,182
mouse,2020-05-02 15:52:01.154156,move,None,41,181
mouse,2020-05-02 15:52:01.166149,move,None,42,181
mouse,2020-05-02 15:52:01.179142,move,None,42,180
mouse,2020-05-02 15:52:01.191134,move,None,43,180
mouse,2020-05-02 15:52:01.202143,move,None,44,180
mouse,2020-05-02 15:52:01.202143,press,left,44,180
mouse,2020-05-02 15:52:01.213122,move,None,45,180
mouse,2020-05-02 15:52:01.226130,move,None,46,180
mouse,2020-05-02 15:52:01.237123,move,None,47,180
mouse,2020-05-02 15:52:01.261109,move,None,48,180
mouse,2020-05-02 15:52:01.338071,release,left,48,180
mouse,2020-05-02 15:52:01.929264,press,left,48,180
mouse,2020-05-02 15:52:01.936261,move,None,48,179
mouse,2020-05-02 15:52:01.939261,move,None,48,178
mouse,2020-05-02 15:52:01.947256,move,None,48,177
mouse,2020-05-02 15:52:01.950253,move,None,48,176
mouse,2020-05-02 15:52:01.953251,move,None,48,175
mouse,2020-05-02 15:52:01.966243,move,None,48,174
mouse,2020-05-02 15:52:01.972336,move,None,48,173
mouse,2020-05-02 15:52:01.989328,move,None,48,172
mouse,2020-05-02 15:52:02.025308,release,left,48,172
mouse,2020-05-02 15:52:02.452820,move,None,48,173
mouse,2020-05-02 15:52:02.492795,move,None,47,174
mouse,2020-05-02 15:52:02.597735,move,None,47,175
mouse,2020-05-02 15:52:02.739188,move,None,47,176
mouse,2020-05-02 15:52:02.742170,move,None,47,177
mouse,2020-05-02 15:52:02.745169,move,None,47,179
mouse,2020-05-02 15:52:02.751180,move,None,47,181
mouse,2020-05-02 15:52:02.753179,move,None,47,182
mouse,2020-05-02 15:52:02.756178,move,None,47,183
mouse,2020-05-02 15:52:02.759176,move,None,47,185
mouse,2020-05-02 15:52:02.762162,move,None,47,186
mouse,2020-05-02 15:52:02.764161,move,None,47,187
mouse,2020-05-02 15:52:02.767166,move,None,47,189
mouse,2020-05-02 15:52:02.770165,move,None,46,190
mouse,2020-05-02 15:52:02.773163,move,None,46,192
mouse,2020-05-02 15:52:02.776162,move,None,46,194
mouse,2020-05-02 15:52:02.778160,move,None,46,195
mouse,2020-05-02 15:52:02.781171,move,None,46,197
mouse,2020-05-02 15:52:02.784170,move,None,46,198
mouse,2020-05-02 15:52:02.787167,move,None,46,200
mouse,2020-05-02 15:52:02.789166,move,None,46,202
mouse,2020-05-02 15:52:02.792150,move,None,46,203
mouse,2020-05-02 15:52:02.795148,move,None,46,205
mouse,2020-05-02 15:52:02.798146,move,None,46,207
mouse,2020-05-02 15:52:02.800146,move,None,46,208
mouse,2020-05-02 15:52:02.803144,move,None,46,209
mouse,2020-05-02 15:52:02.806142,move,None,46,212
mouse,2020-05-02 15:52:02.809140,move,None,46,214
mouse,2020-05-02 15:52:02.812140,move,None,46,216
mouse,2020-05-02 15:52:02.815139,move,None,46,217
mouse,2020-05-02 15:52:02.817137,move,None,46,220
mouse,2020-05-02 15:52:02.820136,move,None,46,222
mouse,2020-05-02 15:52:02.823134,move,None,46,225
mouse,2020-05-02 15:52:02.826133,move,None,46,227
mouse,2020-05-02 15:52:02.829129,move,None,46,229
mouse,2020-05-02 15:52:02.831128,move,None,46,231
mouse,2020-05-02 15:52:02.834126,move,None,46,234
mouse,2020-05-02 15:52:02.837124,move,None,46,236
mouse,2020-05-02 15:52:02.840122,move,None,46,238
mouse,2020-05-02 15:52:02.843121,move,None,46,240
mouse,2020-05-02 15:52:02.846118,move,None,46,243
mouse,2020-05-02 15:52:02.848119,move,None,46,245
mouse,2020-05-02 15:52:02.851116,move,None,46,247
mouse,2020-05-02 15:52:02.854115,move,None,46,249
mouse,2020-05-02 15:52:02.857112,move,None,46,252
mouse,2020-05-02 15:52:02.860111,move,None,46,254
mouse,2020-05-02 15:52:02.863126,move,None,46,257
mouse,2020-05-02 15:52:02.865124,move,None,46,259
mouse,2020-05-02 15:52:02.868122,move,None,47,262
mouse,2020-05-02 15:52:02.871119,move,None,47,264
mouse,2020-05-02 15:52:02.874117,move,None,47,267
mouse,2020-05-02 15:52:02.877116,move,None,47,269
mouse,2020-05-02 15:52:02.880113,move,None,48,272
mouse,2020-05-02 15:52:02.882098,move,None,48,274
mouse,2020-05-02 15:52:02.885099,move,None,49,277
mouse,2020-05-02 15:52:02.888096,move,None,49,280
mouse,2020-05-02 15:52:02.891095,move,None,50,283
mouse,2020-05-02 15:52:02.895093,move,None,50,285
mouse,2020-05-02 15:52:02.897090,move,None,50,288
mouse,2020-05-02 15:52:02.899089,move,None,50,291
mouse,2020-05-02 15:52:02.902086,move,None,51,294
mouse,2020-05-02 15:52:02.906085,move,None,51,297
mouse,2020-05-02 15:52:02.909082,move,None,51,300
mouse,2020-05-02 15:52:02.912081,move,None,51,303
mouse,2020-05-02 15:52:02.914079,move,None,52,306
mouse,2020-05-02 15:52:02.917077,move,None,52,308
mouse,2020-05-02 15:52:02.920078,move,None,52,311
mouse,2020-05-02 15:52:02.922077,move,None,52,314
mouse,2020-05-02 15:52:02.926075,move,None,52,317
mouse,2020-05-02 15:52:02.928073,move,None,52,319
mouse,2020-05-02 15:52:02.931069,move,None,52,322
mouse,2020-05-02 15:52:02.933068,move,None,52,324
mouse,2020-05-02 15:52:02.937068,move,None,52,327
mouse,2020-05-02 15:52:02.940065,move,None,52,329
mouse,2020-05-02 15:52:02.943064,move,None,53,331
mouse,2020-05-02 15:52:02.945063,move,None,53,333
mouse,2020-05-02 15:52:02.948061,move,None,53,335
mouse,2020-05-02 15:52:02.951057,move,None,53,337
mouse,2020-05-02 15:52:02.954056,move,None,53,339
mouse,2020-05-02 15:52:02.957054,move,None,53,340
mouse,2020-05-02 15:52:02.960055,move,None,53,342
mouse,2020-05-02 15:52:02.962052,move,None,53,343
mouse,2020-05-02 15:52:02.965049,move,None,53,344
mouse,2020-05-02 15:52:02.968048,move,None,53,345
mouse,2020-05-02 15:52:02.971046,move,None,53,347
mouse,2020-05-02 15:52:02.974044,move,None,53,348
mouse,2020-05-02 15:52:02.976044,move,None,53,349
mouse,2020-05-02 15:52:02.979041,move,None,53,350
mouse,2020-05-02 15:52:02.982040,move,None,53,351
mouse,2020-05-02 15:52:02.985038,move,None,53,352
mouse,2020-05-02 15:52:02.988036,move,None,53,353
mouse,2020-05-02 15:52:02.991034,move,None,53,354
mouse,2020-05-02 15:52:02.993033,move,None,53,355
mouse,2020-05-02 15:52:02.996032,move,None,53,356
mouse,2020-05-02 15:52:02.999030,move,None,53,357
mouse,2020-05-02 15:52:03.005026,move,None,53,358
mouse,2020-05-02 15:52:03.007025,move,None,53,359
mouse,2020-05-02 15:52:03.010024,move,None,53,360
mouse,2020-05-02 15:52:03.016021,move,None,53,361
mouse,2020-05-02 15:52:03.019018,move,None,53,362
mouse,2020-05-02 15:52:03.022016,move,None,53,363
mouse,2020-05-02 15:52:03.024015,move,None,53,364
mouse,2020-05-02 15:52:03.027014,move,None,53,365
mouse,2020-05-02 15:52:03.033010,move,None,53,366
mouse,2020-05-02 15:52:03.039007,move,None,53,367
mouse,2020-05-02 15:52:03.045003,move,None,52,368
mouse,2020-05-02 15:52:03.047002,move,None,52,369
mouse,2020-05-02 15:52:03.050000,move,None,52,370
mouse,2020-05-02 15:52:03.052999,move,None,52,371
mouse,2020-05-02 15:52:03.055997,move,None,51,372
mouse,2020-05-02 15:52:03.058995,move,None,51,373
mouse,2020-05-02 15:52:03.061993,move,None,51,374
mouse,2020-05-02 15:52:03.064992,move,None,51,375
mouse,2020-05-02 15:52:03.067990,move,None,50,377
mouse,2020-05-02 15:52:03.070988,move,None,50,378
mouse,2020-05-02 15:52:03.073986,move,None,50,379
mouse,2020-05-02 15:52:03.076985,move,None,50,380
mouse,2020-05-02 15:52:03.079984,move,None,49,382
mouse,2020-05-02 15:52:03.082982,move,None,49,383
mouse,2020-05-02 15:52:03.084980,move,None,49,384
mouse,2020-05-02 15:52:03.088978,move,None,49,385
mouse,2020-05-02 15:52:03.091976,move,None,48,386
mouse,2020-05-02 15:52:03.093975,move,None,48,387
mouse,2020-05-02 15:52:03.096973,move,None,48,388
mouse,2020-05-02 15:52:03.099972,move,None,48,389
mouse,2020-05-02 15:52:03.102970,move,None,47,391
mouse,2020-05-02 15:52:03.105969,move,None,47,392
mouse,2020-05-02 15:52:03.108982,move,None,47,393
mouse,2020-05-02 15:52:03.111965,move,None,47,394
mouse,2020-05-02 15:52:03.114978,move,None,46,396
mouse,2020-05-02 15:52:03.117976,move,None,46,397
mouse,2020-05-02 15:52:03.120975,move,None,46,398
mouse,2020-05-02 15:52:03.123973,move,None,46,399
mouse,2020-05-02 15:52:03.126972,move,None,45,401
mouse,2020-05-02 15:52:03.128956,move,None,45,402
mouse,2020-05-02 15:52:03.131956,move,None,45,403
mouse,2020-05-02 15:52:03.134954,move,None,45,404
mouse,2020-05-02 15:52:03.137952,move,None,45,406
mouse,2020-05-02 15:52:03.140951,move,None,45,407
mouse,2020-05-02 15:52:03.143949,move,None,45,408
mouse,2020-05-02 15:52:03.146947,move,None,45,409
mouse,2020-05-02 15:52:03.149946,move,None,44,411
mouse,2020-05-02 15:52:03.152944,move,None,44,412
mouse,2020-05-02 15:52:03.155943,move,None,44,414
mouse,2020-05-02 15:52:03.158940,move,None,44,415
mouse,2020-05-02 15:52:03.161936,move,None,43,417
mouse,2020-05-02 15:52:03.165012,move,None,43,418
mouse,2020-05-02 15:52:03.168019,move,None,43,419
mouse,2020-05-02 15:52:03.171018,move,None,43,420
mouse,2020-05-02 15:52:03.173141,move,None,42,422
mouse,2020-05-02 15:52:03.175144,move,None,42,423
mouse,2020-05-02 15:52:03.178142,move,None,42,424
mouse,2020-05-02 15:52:03.181140,move,None,42,425
mouse,2020-05-02 15:52:03.184138,move,None,42,427
mouse,2020-05-02 15:52:03.187136,move,None,42,428
mouse,2020-05-02 15:52:03.190135,move,None,42,429
mouse,2020-05-02 15:52:03.193133,move,None,42,430
mouse,2020-05-02 15:52:03.197131,move,None,42,431
mouse,2020-05-02 15:52:03.199145,move,None,42,432
mouse,2020-05-02 15:52:03.202128,move,None,42,433
mouse,2020-05-02 15:52:03.208125,move,None,42,434
mouse,2020-05-02 15:52:03.210123,move,None,42,435
mouse,2020-05-02 15:52:03.213122,move,None,42,436
mouse,2020-05-02 15:52:03.219118,move,None,42,437
mouse,2020-05-02 15:52:03.225114,move,None,42,438
mouse,2020-05-02 15:52:03.232111,move,None,42,439
mouse,2020-05-02 15:52:03.529939,move,None,42,438
mouse,2020-05-02 15:52:03.553926,move,None,42,437
mouse,2020-05-02 15:52:03.565919,move,None,42,436
mouse,2020-05-02 15:52:03.578912,move,None,42,434
mouse,2020-05-02 15:52:03.580911,move,None,42,433
mouse,2020-05-02 15:52:03.583907,move,None,42,432
mouse,2020-05-02 15:52:03.589903,move,None,42,431
mouse,2020-05-02 15:52:03.592902,move,None,42,430
mouse,2020-05-02 15:52:03.594901,move,None,42,429
mouse,2020-05-02 15:52:03.600898,move,None,42,428
mouse,2020-05-02 15:52:03.603896,move,None,42,427
mouse,2020-05-02 15:52:03.606894,move,None,42,426
mouse,2020-05-02 15:52:03.611892,move,None,42,424
mouse,2020-05-02 15:52:03.614890,move,None,42,423
mouse,2020-05-02 15:52:03.617888,move,None,43,422
mouse,2020-05-02 15:52:03.620886,move,None,43,421
mouse,2020-05-02 15:52:03.623884,move,None,43,419
mouse,2020-05-02 15:52:03.625884,move,None,43,418
mouse,2020-05-02 15:52:03.628883,move,None,44,417
mouse,2020-05-02 15:52:03.631880,move,None,44,416
mouse,2020-05-02 15:52:03.634878,move,None,44,414
mouse,2020-05-02 15:52:03.637876,move,None,44,413
mouse,2020-05-02 15:52:03.640875,move,None,45,411
mouse,2020-05-02 15:52:03.642874,move,None,45,410
mouse,2020-05-02 15:52:03.645872,move,None,46,408
mouse,2020-05-02 15:52:03.648870,move,None,46,406
mouse,2020-05-02 15:52:03.651868,move,None,46,404
mouse,2020-05-02 15:52:03.654867,move,None,46,403
mouse,2020-05-02 15:52:03.657865,move,None,47,401
mouse,2020-05-02 15:52:03.659864,move,None,47,399
mouse,2020-05-02 15:52:03.662863,move,None,48,397
mouse,2020-05-02 15:52:03.665862,move,None,48,396
mouse,2020-05-02 15:52:03.668860,move,None,48,393
mouse,2020-05-02 15:52:03.671858,move,None,48,391
mouse,2020-05-02 15:52:03.673857,move,None,49,389
mouse,2020-05-02 15:52:03.676855,move,None,49,387
mouse,2020-05-02 15:52:03.679853,move,None,49,385
mouse,2020-05-02 15:52:03.682850,move,None,49,383
mouse,2020-05-02 15:52:03.685849,move,None,49,380
mouse,2020-05-02 15:52:03.688847,move,None,49,378
mouse,2020-05-02 15:52:03.690846,move,None,49,376
mouse,2020-05-02 15:52:03.693846,move,None,49,374
mouse,2020-05-02 15:52:03.696843,move,None,49,372
mouse,2020-05-02 15:52:03.699841,move,None,49,370
mouse,2020-05-02 15:52:03.702839,move,None,49,367
mouse,2020-05-02 15:52:03.704838,move,None,49,365
mouse,2020-05-02 15:52:03.707836,move,None,49,363
mouse,2020-05-02 15:52:03.710835,move,None,49,361
mouse,2020-05-02 15:52:03.713833,move,None,49,359
mouse,2020-05-02 15:52:03.716831,move,None,49,357
mouse,2020-05-02 15:52:03.719829,move,None,49,355
mouse,2020-05-02 15:52:03.721828,move,None,49,354
mouse,2020-05-02 15:52:03.724826,move,None,49,352
mouse,2020-05-02 15:52:03.727825,move,None,49,350
mouse,2020-05-02 15:52:03.730823,move,None,49,348
mouse,2020-05-02 15:52:03.733821,move,None,49,347
mouse,2020-05-02 15:52:03.736820,move,None,49,345
mouse,2020-05-02 15:52:03.738818,move,None,49,344
mouse,2020-05-02 15:52:03.741816,move,None,49,342
mouse,2020-05-02 15:52:03.744815,move,None,49,340
mouse,2020-05-02 15:52:03.747813,move,None,49,338
mouse,2020-05-02 15:52:03.750811,move,None,49,337
mouse,2020-05-02 15:52:03.752812,move,None,49,335
mouse,2020-05-02 15:52:03.755810,move,None,49,334
mouse,2020-05-02 15:52:03.758808,move,None,49,332
mouse,2020-05-02 15:52:03.761805,move,None,49,331
mouse,2020-05-02 15:52:03.764803,move,None,48,329
mouse,2020-05-02 15:52:03.767801,move,None,48,328
mouse,2020-05-02 15:52:03.769801,move,None,48,326
mouse,2020-05-02 15:52:03.772798,move,None,48,324
mouse,2020-05-02 15:52:03.775798,move,None,47,322
mouse,2020-05-02 15:52:03.778796,move,None,47,321
mouse,2020-05-02 15:52:03.781794,move,None,47,319
mouse,2020-05-02 15:52:03.783792,move,None,47,318
mouse,2020-05-02 15:52:03.786791,move,None,47,316
mouse,2020-05-02 15:52:03.789789,move,None,47,315
mouse,2020-05-02 15:52:03.792787,move,None,46,314
mouse,2020-05-02 15:52:03.795787,move,None,46,313
mouse,2020-05-02 15:52:03.798784,move,None,46,311
mouse,2020-05-02 15:52:03.800783,move,None,46,310
mouse,2020-05-02 15:52:03.803781,move,None,46,308
mouse,2020-05-02 15:52:03.806779,move,None,46,307
mouse,2020-05-02 15:52:03.809777,move,None,46,305
mouse,2020-05-02 15:52:03.812777,move,None,46,304
mouse,2020-05-02 15:52:03.815776,move,None,45,302
mouse,2020-05-02 15:52:03.817775,move,None,45,301
mouse,2020-05-02 15:52:03.820773,move,None,45,299
mouse,2020-05-02 15:52:03.823771,move,None,45,298
mouse,2020-05-02 15:52:03.826769,move,None,44,297
mouse,2020-05-02 15:52:03.829766,move,None,44,296
mouse,2020-05-02 15:52:03.832764,move,None,44,295
mouse,2020-05-02 15:52:03.838761,move,None,43,293
mouse,2020-05-02 15:52:03.840760,move,None,43,292
mouse,2020-05-02 15:52:03.843758,move,None,43,290
mouse,2020-05-02 15:52:03.846756,move,None,43,289
mouse,2020-05-02 15:52:03.849754,move,None,42,287
mouse,2020-05-02 15:52:03.852753,move,None,42,286
mouse,2020-05-02 15:52:03.855751,move,None,42,284
mouse,2020-05-02 15:52:03.858749,move,None,42,283
mouse,2020-05-02 15:52:03.861747,move,None,41,281
mouse,2020-05-02 15:52:03.864746,move,None,41,280
mouse,2020-05-02 15:52:03.867744,move,None,41,278
mouse,2020-05-02 15:52:03.870742,move,None,41,277
mouse,2020-05-02 15:52:03.873740,move,None,40,275
mouse,2020-05-02 15:52:03.875740,move,None,40,274
mouse,2020-05-02 15:52:03.878738,move,None,40,272
mouse,2020-05-02 15:52:03.881736,move,None,40,271
