keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:11:26.803654,move,None,47,217
mouse,2020-05-01 20:11:26.811748,move,None,49,211
mouse,2020-05-01 20:11:26.819667,move,None,50,207
mouse,2020-05-01 20:11:26.827699,move,None,50,204
mouse,2020-05-01 20:11:26.835685,move,None,50,201
mouse,2020-05-01 20:11:26.843541,move,None,50,200
mouse,2020-05-01 20:11:26.883458,move,None,50,199
mouse,2020-05-01 20:11:26.891534,move,None,50,198
mouse,2020-05-01 20:11:26.899677,move,None,50,196
mouse,2020-05-01 20:11:26.907643,move,None,50,196
mouse,2020-05-01 20:11:26.915618,move,None,51,195
mouse,2020-05-01 20:11:26.955510,move,None,51,195
mouse,2020-05-01 20:11:26.955510,press,left,51,195
mouse,2020-05-01 20:11:27.051743,release,left,51,195
mouse,2020-05-01 20:11:27.091757,move,None,51,195
mouse,2020-05-01 20:11:27.107848,move,None,51,195
mouse,2020-05-01 20:11:27.123929,move,None,51,196
mouse,2020-05-01 20:11:27.131784,move,None,51,197
mouse,2020-05-01 20:11:27.139762,move,None,50,197
mouse,2020-05-01 20:11:27.147764,move,None,50,198
mouse,2020-05-01 20:11:27.155837,move,None,49,198
mouse,2020-05-01 20:11:27.163848,move,None,49,199
mouse,2020-05-01 20:11:27.187783,move,None,49,200
mouse,2020-05-01 20:11:27.203745,move,None,49,201
mouse,2020-05-01 20:11:27.211600,move,None,49,203
mouse,2020-05-01 20:11:27.219606,move,None,49,204
mouse,2020-05-01 20:11:27.227590,move,None,49,205
mouse,2020-05-01 20:11:27.235655,move,None,49,206
mouse,2020-05-01 20:11:27.243515,move,None,49,208
mouse,2020-05-01 20:11:27.251613,move,None,49,209
mouse,2020-05-01 20:11:27.259590,move,None,49,211
mouse,2020-05-01 20:11:27.267568,move,None,49,214
mouse,2020-05-01 20:11:27.275549,move,None,51,218
mouse,2020-05-01 20:11:27.283527,move,None,52,222
mouse,2020-05-01 20:11:27.291505,move,None,56,228
mouse,2020-05-01 20:11:27.299483,move,None,62,235
mouse,2020-05-01 20:11:27.307463,move,None,70,245
mouse,2020-05-01 20:11:27.315442,move,None,81,257
mouse,2020-05-01 20:11:27.324299,move,None,93,270
mouse,2020-05-01 20:11:27.331281,move,None,109,285
mouse,2020-05-01 20:11:27.339381,move,None,124,301
mouse,2020-05-01 20:11:27.347357,move,None,137,314
mouse,2020-05-01 20:11:27.355331,move,None,152,326
mouse,2020-05-01 20:11:27.363195,move,None,163,335
mouse,2020-05-01 20:11:27.371293,move,None,174,344
mouse,2020-05-01 20:11:27.379176,move,None,184,352
mouse,2020-05-01 20:11:27.387249,move,None,192,358
mouse,2020-05-01 20:11:27.395110,move,None,200,364
mouse,2020-05-01 20:11:27.404086,move,None,207,368
mouse,2020-05-01 20:11:27.411094,move,None,214,373
mouse,2020-05-01 20:11:27.420043,move,None,219,378
mouse,2020-05-01 20:11:27.427177,move,None,224,383
mouse,2020-05-01 20:11:27.435274,move,None,229,387
mouse,2020-05-01 20:11:27.443159,move,None,231,388
mouse,2020-05-01 20:11:27.451234,move,None,233,390
mouse,2020-05-01 20:11:27.460089,move,None,236,393
mouse,2020-05-01 20:11:27.468068,move,None,237,394
mouse,2020-05-01 20:11:27.484050,move,None,238,395
mouse,2020-05-01 20:11:27.603265,move,None,238,395
mouse,2020-05-01 20:11:27.611151,move,None,238,396
mouse,2020-05-01 20:11:27.619221,move,None,236,397
mouse,2020-05-01 20:11:27.627081,move,None,231,398
mouse,2020-05-01 20:11:27.635224,move,None,223,403
mouse,2020-05-01 20:11:27.643309,move,None,214,409
mouse,2020-05-01 20:11:27.651280,move,None,205,415
mouse,2020-05-01 20:11:27.659264,move,None,198,420
mouse,2020-05-01 20:11:27.667143,move,None,192,424
mouse,2020-05-01 20:11:27.676097,move,None,187,427
mouse,2020-05-01 20:11:27.683082,move,None,185,429
mouse,2020-05-01 20:11:27.691057,move,None,184,430
mouse,2020-05-01 20:11:27.700043,move,None,184,432
mouse,2020-05-01 20:11:27.708016,move,None,182,433
mouse,2020-05-01 20:11:27.716048,move,None,181,435
mouse,2020-05-01 20:11:27.724058,move,None,177,438
mouse,2020-05-01 20:11:27.732030,move,None,174,441
mouse,2020-05-01 20:11:27.740019,move,None,170,446
mouse,2020-05-01 20:11:27.747237,move,None,164,450
mouse,2020-05-01 20:11:27.756094,move,None,157,454
mouse,2020-05-01 20:11:27.763349,move,None,148,457
mouse,2020-05-01 20:11:27.771328,move,None,140,460
mouse,2020-05-01 20:11:27.779213,move,None,131,461
mouse,2020-05-01 20:11:27.787286,move,None,118,462
mouse,2020-05-01 20:11:27.795260,move,None,106,463
mouse,2020-05-01 20:11:27.803245,move,None,95,463
mouse,2020-05-01 20:11:27.812028,move,None,83,463
mouse,2020-05-01 20:11:27.819983,move,None,69,463
mouse,2020-05-01 20:11:27.827155,move,None,55,463
mouse,2020-05-01 20:11:27.836104,move,None,43,462
mouse,2020-05-01 20:11:27.843311,move,None,33,457
mouse,2020-05-01 20:11:27.851334,move,None,25,454
mouse,2020-05-01 20:11:27.859310,move,None,17,451
mouse,2020-05-01 20:11:27.867286,move,None,15,449
mouse,2020-05-01 20:11:27.875416,move,None,14,447
mouse,2020-05-01 20:11:27.883418,move,None,11,447
mouse,2020-05-01 20:11:27.891426,move,None,11,446
mouse,2020-05-01 20:11:27.915894,move,None,11,445
mouse,2020-05-01 20:11:27.924027,move,None,11,444
mouse,2020-05-01 20:11:27.972024,move,None,11,442
mouse,2020-05-01 20:11:28.020008,move,None,11,442
mouse,2020-05-01 20:11:28.027948,move,None,12,442
mouse,2020-05-01 20:11:28.036022,move,None,18,447
mouse,2020-05-01 20:11:28.043906,move,None,30,454
mouse,2020-05-01 20:11:28.052001,move,None,42,467
mouse,2020-05-01 20:11:28.059863,move,None,59,483
mouse,2020-05-01 20:11:28.067868,move,None,77,497
mouse,2020-05-01 20:11:28.075846,move,None,99,515
mouse,2020-05-01 20:11:28.083913,move,None,131,544
mouse,2020-05-01 20:11:28.091891,move,None,168,584
mouse,2020-05-01 20:11:28.099911,move,None,210,624
mouse,2020-05-01 20:11:28.108009,move,None,260,672
mouse,2020-05-01 20:11:28.115890,move,None,305,717
mouse,2020-05-01 20:11:28.123965,move,None,342,754
mouse,2020-05-01 20:11:28.131944,move,None,384,790
mouse,2020-05-01 20:11:28.139919,move,None,420,818
mouse,2020-05-01 20:11:28.147897,move,None,448,841
mouse,2020-05-01 20:11:28.155876,move,None,473,859
mouse,2020-05-01 20:11:28.163856,move,None,492,874
mouse,2020-05-01 20:11:28.171834,move,None,504,884
mouse,2020-05-01 20:11:28.179813,move,None,511,889
mouse,2020-05-01 20:11:28.187791,move,None,516,893
mouse,2020-05-01 20:11:28.195658,move,None,519,895
mouse,2020-05-01 20:11:28.203752,move,None,520,896
mouse,2020-05-01 20:11:28.235566,move,None,521,896
mouse,2020-05-01 20:11:28.275556,move,None,522,896
mouse,2020-05-01 20:11:28.283540,move,None,522,896
mouse,2020-05-01 20:11:28.291513,move,None,523,895
mouse,2020-05-01 20:11:28.355494,move,None,523,896
mouse,2020-05-01 20:11:28.363475,move,None,520,901
mouse,2020-05-01 20:11:28.371454,move,None,517,910
mouse,2020-05-01 20:11:28.379431,move,None,514,918
mouse,2020-05-01 20:11:28.387570,move,None,512,925
mouse,2020-05-01 20:11:28.395537,move,None,510,930
mouse,2020-05-01 20:11:28.403879,move,None,508,933
mouse,2020-05-01 20:11:28.411675,move,None,507,935
mouse,2020-05-01 20:11:28.419767,move,None,505,938
mouse,2020-05-01 20:11:28.427746,move,None,503,945
mouse,2020-05-01 20:11:28.435724,move,None,500,954
mouse,2020-05-01 20:11:28.443612,move,None,495,966
mouse,2020-05-01 20:11:28.451600,move,None,491,982
mouse,2020-05-01 20:11:28.459665,move,None,486,994
mouse,2020-05-01 20:11:28.467639,move,None,483,1006
mouse,2020-05-01 20:11:28.475618,move,None,480,1017
mouse,2020-05-01 20:11:28.483597,move,None,477,1023
mouse,2020-05-01 20:11:28.491831,move,None,476,1026
mouse,2020-05-01 20:11:28.499811,move,None,475,1028
mouse,2020-05-01 20:11:28.507785,move,None,475,1028
mouse,2020-05-01 20:11:28.587485,move,None,475,1028
mouse,2020-05-01 20:11:28.595558,move,None,477,1026
mouse,2020-05-01 20:11:28.603532,move,None,483,1023
mouse,2020-05-01 20:11:28.612095,move,None,489,1021
mouse,2020-05-01 20:11:28.619081,move,None,497,1017
mouse,2020-05-01 20:11:28.628060,move,None,507,1015
mouse,2020-05-01 20:11:28.636056,move,None,521,1015
mouse,2020-05-01 20:11:28.644010,move,None,541,1015
mouse,2020-05-01 20:11:28.651992,move,None,571,1015
mouse,2020-05-01 20:11:28.659993,move,None,615,1015
mouse,2020-05-01 20:11:28.668021,move,None,666,1015
mouse,2020-05-01 20:11:28.675952,move,None,720,1015
mouse,2020-05-01 20:11:28.684022,move,None,780,1015
mouse,2020-05-01 20:11:28.692063,move,None,852,1015
mouse,2020-05-01 20:11:28.700037,move,None,931,1015
mouse,2020-05-01 20:11:28.708022,move,None,1009,1015
mouse,2020-05-01 20:11:28.716021,move,None,1088,1013
mouse,2020-05-01 20:11:28.724022,move,None,1164,1011
mouse,2020-05-01 20:11:28.732018,move,None,1236,1011
mouse,2020-05-01 20:11:28.740057,move,None,1291,1011
mouse,2020-05-01 20:11:28.748055,move,None,1329,1011
mouse,2020-05-01 20:11:28.756041,move,None,1361,1011
mouse,2020-05-01 20:11:28.764022,move,None,1390,1013
mouse,2020-05-01 20:11:28.772021,move,None,1412,1021
mouse,2020-05-01 20:11:28.780021,move,None,1429,1027
mouse,2020-05-01 20:11:28.787966,move,None,1445,1031
mouse,2020-05-01 20:11:28.796025,move,None,1460,1032
mouse,2020-05-01 20:11:28.804048,move,None,1476,1032
mouse,2020-05-01 20:11:28.812057,move,None,1490,1032
mouse,2020-05-01 20:11:28.820003,move,None,1501,1032
mouse,2020-05-01 20:11:28.827981,move,None,1508,1032
mouse,2020-05-01 20:11:28.835985,move,None,1512,1032
mouse,2020-05-01 20:11:28.843212,move,None,1513,1032
mouse,2020-05-01 20:11:28.852070,move,None,1513,1031
mouse,2020-05-01 20:11:28.876025,move,None,1513,1030
mouse,2020-05-01 20:11:28.883258,move,None,1514,1029
mouse,2020-05-01 20:11:28.899095,move,None,1514,1029
mouse,2020-05-01 20:11:28.908071,move,None,1515,1028
mouse,2020-05-01 20:11:28.979655,move,None,1515,1028
mouse,2020-05-01 20:11:28.987629,move,None,1513,1028
mouse,2020-05-01 20:11:28.995496,move,None,1510,1028
mouse,2020-05-01 20:11:29.003589,move,None,1503,1028
mouse,2020-05-01 20:11:29.011311,move,None,1492,1028
mouse,2020-05-01 20:11:29.019262,move,None,1481,1028
mouse,2020-05-01 20:11:29.027276,move,None,1467,1028
mouse,2020-05-01 20:11:29.035224,move,None,1454,1027
mouse,2020-05-01 20:11:29.043300,move,None,1441,1024
mouse,2020-05-01 20:11:29.051442,move,None,1428,1019
mouse,2020-05-01 20:11:29.059302,move,None,1419,1016
mouse,2020-05-01 20:11:29.067280,move,None,1412,1014
mouse,2020-05-01 20:11:29.075259,move,None,1408,1011
mouse,2020-05-01 20:11:29.083238,move,None,1407,1010
mouse,2020-05-01 20:11:29.091216,move,None,1405,1009
mouse,2020-05-01 20:11:29.139088,move,None,1405,1008
mouse,2020-05-01 20:11:29.148064,move,None,1405,1007
mouse,2020-05-01 20:11:29.148064,press,left,1405,1007
mouse,2020-05-01 20:11:29.195350,release,left,1405,1007
mouse,2020-05-01 20:11:29.243306,move,None,1405,1007
mouse,2020-05-01 20:11:29.267547,move,None,1404,1007
mouse,2020-05-01 20:11:29.275793,move,None,1402,1007
mouse,2020-05-01 20:11:29.283772,move,None,1399,1007
mouse,2020-05-01 20:11:29.291750,move,None,1396,1007
mouse,2020-05-01 20:11:29.299674,move,None,1394,1007
mouse,2020-05-01 20:11:29.307860,move,None,1392,1007
mouse,2020-05-01 20:11:29.315838,move,None,1390,1007
mouse,2020-05-01 20:11:29.324048,move,None,1387,1007
mouse,2020-05-01 20:11:29.331999,move,None,1380,1007
mouse,2020-05-01 20:11:29.339978,move,None,1370,1007
mouse,2020-05-01 20:11:29.347956,move,None,1361,1007
mouse,2020-05-01 20:11:29.356024,move,None,1349,1007
mouse,2020-05-01 20:11:29.364066,move,None,1334,1007
mouse,2020-05-01 20:11:29.371213,move,None,1316,1006
mouse,2020-05-01 20:11:29.379319,move,None,1288,998
mouse,2020-05-01 20:11:29.387318,move,None,1258,986
mouse,2020-05-01 20:11:29.395709,move,None,1229,971
mouse,2020-05-01 20:11:29.403690,move,None,1192,954
mouse,2020-05-01 20:11:29.411669,move,None,1141,938
mouse,2020-05-01 20:11:29.419649,move,None,1081,918
mouse,2020-05-01 20:11:29.427510,move,None,1012,888
mouse,2020-05-01 20:11:29.435488,move,None,943,855
mouse,2020-05-01 20:11:29.443463,move,None,877,825
mouse,2020-05-01 20:11:29.451558,move,None,806,793
mouse,2020-05-01 20:11:29.459595,move,None,739,754
mouse,2020-05-01 20:11:29.467546,move,None,679,714
mouse,2020-05-01 20:11:29.475640,move,None,623,683
mouse,2020-05-01 20:11:29.483507,move,None,573,659
mouse,2020-05-01 20:11:29.491600,move,None,537,642
mouse,2020-05-01 20:11:29.499580,move,None,519,636
mouse,2020-05-01 20:11:29.507558,move,None,512,631
mouse,2020-05-01 20:11:29.515560,move,None,510,630
mouse,2020-05-01 20:11:29.523869,move,None,509,629
mouse,2020-05-01 20:11:29.555784,move,None,509,629
mouse,2020-05-01 20:11:29.563761,move,None,510,629
mouse,2020-05-01 20:11:29.571740,move,None,517,629
mouse,2020-05-01 20:11:29.579723,move,None,539,629
mouse,2020-05-01 20:11:29.587695,move,None,573,629
mouse,2020-05-01 20:11:29.595648,move,None,610,636
mouse,2020-05-01 20:11:29.603742,move,None,655,646
mouse,2020-05-01 20:11:29.611720,move,None,700,652
mouse,2020-05-01 20:11:29.619769,move,None,739,655
mouse,2020-05-01 20:11:29.627933,move,None,777,657
mouse,2020-05-01 20:11:29.635800,move,None,810,657
mouse,2020-05-01 20:11:29.643775,move,None,840,657
mouse,2020-05-01 20:11:29.651872,move,None,864,657
mouse,2020-05-01 20:11:29.659732,move,None,879,657
mouse,2020-05-01 20:11:29.667829,move,None,891,657
mouse,2020-05-01 20:11:29.675808,move,None,900,657
mouse,2020-05-01 20:11:29.683830,move,None,907,657
mouse,2020-05-01 20:11:29.691808,move,None,911,657
mouse,2020-05-01 20:11:29.699875,move,None,914,657
mouse,2020-05-01 20:11:29.707854,move,None,918,658
mouse,2020-05-01 20:11:29.716013,move,None,923,659
mouse,2020-05-01 20:11:29.724061,move,None,930,659
mouse,2020-05-01 20:11:29.731164,move,None,938,659
mouse,2020-05-01 20:11:29.739266,move,None,945,659
mouse,2020-05-01 20:11:29.747242,move,None,952,658
mouse,2020-05-01 20:11:29.756100,move,None,959,653
mouse,2020-05-01 20:11:29.763468,move,None,963,647
mouse,2020-05-01 20:11:29.771447,move,None,966,641
mouse,2020-05-01 20:11:29.779425,move,None,969,638
mouse,2020-05-01 20:11:29.787403,move,None,971,635
mouse,2020-05-01 20:11:29.795288,move,None,974,633
mouse,2020-05-01 20:11:29.803267,move,None,976,632
mouse,2020-05-01 20:11:29.811222,move,None,978,632
mouse,2020-05-01 20:11:29.819318,move,None,979,632
mouse,2020-05-01 20:11:29.827328,move,None,980,631
mouse,2020-05-01 20:11:29.835594,move,None,981,630
mouse,2020-05-01 20:11:29.843458,move,None,981,628
mouse,2020-05-01 20:11:29.851815,move,None,982,625
mouse,2020-05-01 20:11:29.859824,move,None,984,621
mouse,2020-05-01 20:11:29.868082,move,None,985,617
mouse,2020-05-01 20:11:29.876060,move,None,986,611
mouse,2020-05-01 20:11:29.883187,move,None,987,607
mouse,2020-05-01 20:11:29.891440,move,None,989,602
mouse,2020-05-01 20:11:29.899418,move,None,990,598
mouse,2020-05-01 20:11:29.907545,move,None,991,595
mouse,2020-05-01 20:11:29.915403,move,None,991,593
mouse,2020-05-01 20:11:29.923501,move,None,991,590
mouse,2020-05-01 20:11:29.931479,move,None,991,587
mouse,2020-05-01 20:11:29.939460,move,None,991,584
mouse,2020-05-01 20:11:29.947436,move,None,991,582
mouse,2020-05-01 20:11:29.955414,move,None,991,580
mouse,2020-05-01 20:11:29.963394,move,None,991,578
mouse,2020-05-01 20:11:29.971258,move,None,990,576
mouse,2020-05-01 20:11:29.979577,move,None,990,573
mouse,2020-05-01 20:11:29.987658,move,None,990,569
mouse,2020-05-01 20:11:29.995884,move,None,993,566
mouse,2020-05-01 20:11:30.003862,move,None,994,564
mouse,2020-05-01 20:11:30.011842,move,None,997,562
mouse,2020-05-01 20:11:30.011842,press,left,997,562
mouse,2020-05-01 20:11:30.019842,move,None,999,561
mouse,2020-05-01 20:11:30.027683,move,None,1000,561
mouse,2020-05-01 20:11:30.075973,move,None,1001,561
mouse,2020-05-01 20:11:30.075973,release,left,1001,561
mouse,2020-05-01 20:11:30.139968,move,None,1001,561
mouse,2020-05-01 20:11:30.147946,move,None,1000,561
mouse,2020-05-01 20:11:30.155933,move,None,997,563
mouse,2020-05-01 20:11:30.163908,move,None,990,565
mouse,2020-05-01 20:11:30.172026,move,None,981,568
mouse,2020-05-01 20:11:30.180007,move,None,971,571
mouse,2020-05-01 20:11:30.188021,move,None,961,574
mouse,2020-05-01 20:11:30.195182,move,None,950,578
mouse,2020-05-01 20:11:30.203249,move,None,937,581
mouse,2020-05-01 20:11:30.211114,move,None,924,586
mouse,2020-05-01 20:11:30.219096,move,None,906,592
mouse,2020-05-01 20:11:30.227071,move,None,887,599
mouse,2020-05-01 20:11:30.236047,move,None,865,605
mouse,2020-05-01 20:11:30.243294,move,None,850,611
mouse,2020-05-01 20:11:30.251281,move,None,832,619
mouse,2020-05-01 20:11:30.259164,move,None,805,629
mouse,2020-05-01 20:11:30.267267,move,None,778,635
mouse,2020-05-01 20:11:30.275366,move,None,750,639
mouse,2020-05-01 20:11:30.283226,move,None,724,640
mouse,2020-05-01 20:11:30.291328,move,None,708,640
mouse,2020-05-01 20:11:30.299305,move,None,697,641
mouse,2020-05-01 20:11:30.307280,move,None,688,641
mouse,2020-05-01 20:11:30.316138,move,None,678,638
mouse,2020-05-01 20:11:30.323238,move,None,667,632
mouse,2020-05-01 20:11:30.331246,move,None,654,623
mouse,2020-05-01 20:11:30.339482,move,None,642,615
mouse,2020-05-01 20:11:30.347366,move,None,631,607
mouse,2020-05-01 20:11:30.355466,move,None,621,599
mouse,2020-05-01 20:11:30.363444,move,None,614,594
mouse,2020-05-01 20:11:30.371423,move,None,610,591
mouse,2020-05-01 20:11:30.443415,move,None,609,591
mouse,2020-05-01 20:11:30.523437,move,None,608,591
mouse,2020-05-01 20:11:30.531311,move,None,606,591
mouse,2020-05-01 20:11:30.539303,move,None,605,591
mouse,2020-05-01 20:11:30.547277,move,None,603,593
mouse,2020-05-01 20:11:30.555256,move,None,600,594
mouse,2020-05-01 20:11:30.563239,move,None,599,594
mouse,2020-05-01 20:11:30.571222,move,None,596,594
mouse,2020-05-01 20:11:30.579169,move,None,589,592
mouse,2020-05-01 20:11:30.587176,move,None,573,579
mouse,2020-05-01 20:11:30.595127,move,None,545,556
mouse,2020-05-01 20:11:30.819675,move,None,534,549
mouse,2020-05-01 20:11:30.827654,move,None,532,545
mouse,2020-05-01 20:11:30.835751,move,None,530,530
mouse,2020-05-01 20:11:30.843612,move,None,528,487
mouse,2020-05-01 20:11:30.851709,move,None,533,431
mouse,2020-05-01 20:11:30.859729,move,None,542,386
mouse,2020-05-01 20:11:30.867960,move,None,549,359
mouse,2020-05-01 20:11:30.875934,move,None,552,348
mouse,2020-05-01 20:11:30.883928,move,None,553,345
mouse,2020-05-01 20:11:30.892051,move,None,553,344
mouse,2020-05-01 20:11:30.908026,move,None,553,343
mouse,2020-05-01 20:11:30.924025,move,None,553,341
mouse,2020-05-01 20:11:30.931946,move,None,553,340
mouse,2020-05-01 20:11:30.939932,move,None,553,339
mouse,2020-05-01 20:11:30.947999,move,None,553,337
mouse,2020-05-01 20:11:31.179190,move,None,553,335
mouse,2020-05-01 20:11:31.187243,move,None,555,335
mouse,2020-05-01 20:11:31.195104,move,None,557,335
mouse,2020-05-01 20:11:31.211061,move,None,558,335
mouse,2020-05-01 20:11:31.220037,move,None,559,334
mouse,2020-05-01 20:11:31.228015,move,None,560,333
mouse,2020-05-01 20:11:31.235995,move,None,562,331
mouse,2020-05-01 20:11:31.243973,move,None,565,329
mouse,2020-05-01 20:11:31.252028,move,None,569,327
mouse,2020-05-01 20:11:31.259959,move,None,572,325
mouse,2020-05-01 20:11:31.267909,move,None,574,324
mouse,2020-05-01 20:11:31.275887,move,None,576,323
mouse,2020-05-01 20:11:31.284051,move,None,577,323
mouse,2020-05-01 20:11:31.291275,move,None,577,325
mouse,2020-05-01 20:11:31.300129,move,None,577,330
mouse,2020-05-01 20:11:31.652108,move,None,577,332
mouse,2020-05-01 20:11:31.660087,move,None,577,332
mouse,2020-05-01 20:11:31.668065,move,None,576,332
mouse,2020-05-01 20:11:31.683389,move,None,575,332
mouse,2020-05-01 20:11:31.779703,move,None,573,332
mouse,2020-05-01 20:11:31.787681,move,None,572,332
mouse,2020-05-01 20:11:31.795781,move,None,571,332
mouse,2020-05-01 20:11:31.803757,move,None,569,332
mouse,2020-05-01 20:11:31.811733,move,None,568,332
mouse,2020-05-01 20:11:31.819670,move,None,565,331
mouse,2020-05-01 20:11:31.827692,move,None,560,330
mouse,2020-05-01 20:11:31.835578,move,None,555,328
mouse,2020-05-01 20:11:31.843558,move,None,548,323
mouse,2020-05-01 20:11:31.851628,move,None,534,320
mouse,2020-05-01 20:11:31.859659,move,None,518,314
mouse,2020-05-01 20:11:31.867734,move,None,501,307
mouse,2020-05-01 20:11:31.875888,move,None,484,301
mouse,2020-05-01 20:11:31.883864,move,None,470,292
mouse,2020-05-01 20:11:31.891842,move,None,457,285
mouse,2020-05-01 20:11:31.899724,move,None,439,277
