keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:33:39.863085,move,None,504,407
mouse,2020-05-02 16:33:39.864084,move,None,507,406
mouse,2020-05-02 16:33:39.865083,move,None,510,406
mouse,2020-05-02 16:33:39.866083,move,None,513,406
mouse,2020-05-02 16:33:39.867082,move,None,516,406
mouse,2020-05-02 16:33:39.868081,move,None,519,406
mouse,2020-05-02 16:33:39.869082,move,None,522,405
mouse,2020-05-02 16:33:39.870083,move,None,525,405
mouse,2020-05-02 16:33:39.871080,move,None,528,405
mouse,2020-05-02 16:33:39.872080,move,None,531,405
mouse,2020-05-02 16:33:39.873079,move,None,534,405
mouse,2020-05-02 16:33:39.874079,move,None,537,405
mouse,2020-05-02 16:33:39.875079,move,None,540,405
mouse,2020-05-02 16:33:39.876077,move,None,542,404
mouse,2020-05-02 16:33:39.877077,move,None,545,404
mouse,2020-05-02 16:33:39.878076,move,None,548,404
mouse,2020-05-02 16:33:39.879075,move,None,552,404
mouse,2020-05-02 16:33:39.881074,move,None,557,404
mouse,2020-05-02 16:33:39.882073,move,None,561,403
mouse,2020-05-02 16:33:39.883072,move,None,564,403
mouse,2020-05-02 16:33:39.884072,move,None,567,403
mouse,2020-05-02 16:33:39.885072,move,None,570,403
mouse,2020-05-02 16:33:39.886073,move,None,572,403
mouse,2020-05-02 16:33:39.887071,move,None,575,403
mouse,2020-05-02 16:33:39.888070,move,None,577,403
mouse,2020-05-02 16:33:39.889070,move,None,579,403
mouse,2020-05-02 16:33:39.890068,move,None,582,403
mouse,2020-05-02 16:33:39.891068,move,None,584,403
mouse,2020-05-02 16:33:39.892067,move,None,586,403
mouse,2020-05-02 16:33:39.893066,move,None,590,403
mouse,2020-05-02 16:33:39.895067,move,None,594,403
mouse,2020-05-02 16:33:39.896066,move,None,598,403
mouse,2020-05-02 16:33:39.897066,move,None,601,403
mouse,2020-05-02 16:33:39.898065,move,None,604,403
mouse,2020-05-02 16:33:39.899064,move,None,606,403
mouse,2020-05-02 16:33:39.900064,move,None,608,403
mouse,2020-05-02 16:33:39.901062,move,None,611,403
mouse,2020-05-02 16:33:39.902061,move,None,613,403
mouse,2020-05-02 16:33:39.903063,move,None,616,403
mouse,2020-05-02 16:33:39.904061,move,None,620,403
mouse,2020-05-02 16:33:39.906061,move,None,623,403
mouse,2020-05-02 16:33:39.907060,move,None,626,403
mouse,2020-05-02 16:33:39.908060,move,None,628,403
mouse,2020-05-02 16:33:39.909059,move,None,632,403
mouse,2020-05-02 16:33:39.910059,move,None,635,403
mouse,2020-05-02 16:33:39.911058,move,None,638,403
mouse,2020-05-02 16:33:39.912057,move,None,641,403
mouse,2020-05-02 16:33:39.913057,move,None,643,403
mouse,2020-05-02 16:33:39.914055,move,None,646,403
mouse,2020-05-02 16:33:39.915056,move,None,648,403
mouse,2020-05-02 16:33:39.916055,move,None,651,403
mouse,2020-05-02 16:33:39.917053,move,None,653,403
mouse,2020-05-02 16:33:39.918053,move,None,656,403
mouse,2020-05-02 16:33:39.919052,move,None,658,403
mouse,2020-05-02 16:33:39.920053,move,None,661,403
mouse,2020-05-02 16:33:39.921050,move,None,663,403
mouse,2020-05-02 16:33:39.922050,move,None,666,403
mouse,2020-05-02 16:33:39.923050,move,None,668,403
mouse,2020-05-02 16:33:39.924050,move,None,671,403
mouse,2020-05-02 16:33:39.925048,move,None,673,403
mouse,2020-05-02 16:33:39.926047,move,None,677,403
mouse,2020-05-02 16:33:39.927046,move,None,680,403
mouse,2020-05-02 16:33:39.928046,move,None,683,403
mouse,2020-05-02 16:33:39.929046,move,None,686,403
mouse,2020-05-02 16:33:39.930045,move,None,688,403
mouse,2020-05-02 16:33:39.931044,move,None,690,403
mouse,2020-05-02 16:33:39.932044,move,None,693,403
mouse,2020-05-02 16:33:39.933043,move,None,695,403
mouse,2020-05-02 16:33:39.934043,move,None,698,403
mouse,2020-05-02 16:33:39.935042,move,None,700,403
mouse,2020-05-02 16:33:39.936042,move,None,703,403
mouse,2020-05-02 16:33:39.937041,move,None,705,403
mouse,2020-05-02 16:33:39.938041,move,None,709,403
mouse,2020-05-02 16:33:39.940040,move,None,712,403
mouse,2020-05-02 16:33:39.941039,move,None,716,403
mouse,2020-05-02 16:33:39.942039,move,None,720,403
mouse,2020-05-02 16:33:39.943038,move,None,723,403
mouse,2020-05-02 16:33:39.944037,move,None,725,403
mouse,2020-05-02 16:33:39.945037,move,None,728,403
mouse,2020-05-02 16:33:39.946037,move,None,730,403
mouse,2020-05-02 16:33:39.947036,move,None,733,403
mouse,2020-05-02 16:33:39.948035,move,None,735,403
mouse,2020-05-02 16:33:39.949035,move,None,739,403
mouse,2020-05-02 16:33:39.951035,move,None,742,403
mouse,2020-05-02 16:33:39.952032,move,None,745,403
mouse,2020-05-02 16:33:39.953032,move,None,747,403
mouse,2020-05-02 16:33:39.954032,move,None,750,403
mouse,2020-05-02 16:33:39.955031,move,None,753,403
mouse,2020-05-02 16:33:39.956031,move,None,756,403
mouse,2020-05-02 16:33:39.957030,move,None,759,403
mouse,2020-05-02 16:33:39.958030,move,None,761,403
mouse,2020-05-02 16:33:39.959029,move,None,763,403
mouse,2020-05-02 16:33:39.960028,move,None,765,403
mouse,2020-05-02 16:33:39.961028,move,None,768,403
mouse,2020-05-02 16:33:39.962027,move,None,770,403
mouse,2020-05-02 16:33:39.963027,move,None,772,403
mouse,2020-05-02 16:33:39.964026,move,None,774,403
mouse,2020-05-02 16:33:39.965026,move,None,776,403
mouse,2020-05-02 16:33:39.966025,move,None,778,403
mouse,2020-05-02 16:33:39.967026,move,None,780,403
mouse,2020-05-02 16:33:39.968025,move,None,782,403
mouse,2020-05-02 16:33:39.969023,move,None,784,403
mouse,2020-05-02 16:33:39.970023,move,None,786,403
mouse,2020-05-02 16:33:39.971021,move,None,788,403
mouse,2020-05-02 16:33:39.972021,move,None,791,403
mouse,2020-05-02 16:33:39.973021,move,None,794,403
mouse,2020-05-02 16:33:39.974021,move,None,796,403
mouse,2020-05-02 16:33:39.975020,move,None,797,403
mouse,2020-05-02 16:33:39.976019,move,None,799,403
mouse,2020-05-02 16:33:39.977018,move,None,801,403
mouse,2020-05-02 16:33:39.978018,move,None,802,403
mouse,2020-05-02 16:33:39.979017,move,None,804,403
mouse,2020-05-02 16:33:39.980017,move,None,805,403
mouse,2020-05-02 16:33:39.981016,move,None,807,403
mouse,2020-05-02 16:33:39.982015,move,None,809,403
mouse,2020-05-02 16:33:39.983015,move,None,812,403
mouse,2020-05-02 16:33:39.985014,move,None,813,403
mouse,2020-05-02 16:33:39.986016,move,None,816,403
mouse,2020-05-02 16:33:39.987012,move,None,818,403
mouse,2020-05-02 16:33:39.988012,move,None,819,403
mouse,2020-05-02 16:33:39.989011,move,None,821,403
mouse,2020-05-02 16:33:39.990012,move,None,822,403
mouse,2020-05-02 16:33:39.991011,move,None,824,403
mouse,2020-05-02 16:33:39.992010,move,None,825,403
mouse,2020-05-02 16:33:39.993009,move,None,827,403
mouse,2020-05-02 16:33:39.994008,move,None,828,403
mouse,2020-05-02 16:33:39.995008,move,None,830,403
mouse,2020-05-02 16:33:39.996007,move,None,831,403
mouse,2020-05-02 16:33:39.997007,move,None,832,403
mouse,2020-05-02 16:33:39.998006,move,None,834,403
mouse,2020-05-02 16:33:39.999005,move,None,835,403
mouse,2020-05-02 16:33:40.000005,move,None,836,403
mouse,2020-05-02 16:33:40.001006,move,None,839,403
mouse,2020-05-02 16:33:40.002004,move,None,841,403
mouse,2020-05-02 16:33:40.003004,move,None,842,403
mouse,2020-05-02 16:33:40.004003,move,None,843,403
mouse,2020-05-02 16:33:40.005002,move,None,845,403
mouse,2020-05-02 16:33:40.006002,move,None,846,403
mouse,2020-05-02 16:33:40.007000,move,None,847,403
mouse,2020-05-02 16:33:40.008000,move,None,848,403
mouse,2020-05-02 16:33:40.009000,move,None,849,403
mouse,2020-05-02 16:33:40.009999,move,None,850,403
mouse,2020-05-02 16:33:40.010999,move,None,851,403
mouse,2020-05-02 16:33:40.011998,move,None,852,403
mouse,2020-05-02 16:33:40.012997,move,None,853,403
mouse,2020-05-02 16:33:40.013997,move,None,854,403
mouse,2020-05-02 16:33:40.014996,move,None,855,403
mouse,2020-05-02 16:33:40.015996,move,None,856,403
mouse,2020-05-02 16:33:40.016995,move,None,859,403
mouse,2020-05-02 16:33:40.019994,move,None,862,403
mouse,2020-05-02 16:33:40.022991,move,None,864,402
mouse,2020-05-02 16:33:40.024991,move,None,866,401
mouse,2020-05-02 16:33:40.027989,move,None,869,400
mouse,2020-05-02 16:33:40.030987,move,None,871,399
mouse,2020-05-02 16:33:40.033986,move,None,873,398
mouse,2020-05-02 16:33:40.035985,move,None,875,397
mouse,2020-05-02 16:33:40.038983,move,None,877,396
mouse,2020-05-02 16:33:40.041980,move,None,879,395
mouse,2020-05-02 16:33:40.044979,move,None,881,394
mouse,2020-05-02 16:33:40.046978,move,None,884,393
mouse,2020-05-02 16:33:40.049976,move,None,886,392
mouse,2020-05-02 16:33:40.052975,move,None,888,391
mouse,2020-05-02 16:33:40.055973,move,None,890,390
mouse,2020-05-02 16:33:40.058970,move,None,892,389
mouse,2020-05-02 16:33:40.060970,move,None,895,388
mouse,2020-05-02 16:33:40.063968,move,None,897,387
mouse,2020-05-02 16:33:40.066966,move,None,899,387
mouse,2020-05-02 16:33:40.069965,move,None,900,387
mouse,2020-05-02 16:33:40.071964,move,None,903,386
mouse,2020-05-02 16:33:40.074962,move,None,905,385
mouse,2020-05-02 16:33:40.077960,move,None,907,385
mouse,2020-05-02 16:33:40.081227,move,None,909,385
mouse,2020-05-02 16:33:40.084226,move,None,912,384
mouse,2020-05-02 16:33:40.087239,move,None,915,384
mouse,2020-05-02 16:33:40.089239,move,None,918,384
mouse,2020-05-02 16:33:40.092221,move,None,921,384
mouse,2020-05-02 16:33:40.095219,move,None,925,383
mouse,2020-05-02 16:33:40.098217,move,None,929,383
mouse,2020-05-02 16:33:40.101216,move,None,933,383
mouse,2020-05-02 16:33:40.103214,move,None,937,383
mouse,2020-05-02 16:33:40.106213,move,None,941,383
mouse,2020-05-02 16:33:40.109211,move,None,944,383
mouse,2020-05-02 16:33:40.112209,move,None,948,383
mouse,2020-05-02 16:33:40.115208,move,None,952,383
mouse,2020-05-02 16:33:40.118207,move,None,956,383
mouse,2020-05-02 16:33:40.120205,move,None,960,383
mouse,2020-05-02 16:33:40.123203,move,None,964,382
mouse,2020-05-02 16:33:40.126201,move,None,968,382
mouse,2020-05-02 16:33:40.129199,move,None,972,382
mouse,2020-05-02 16:33:40.132197,move,None,976,382
mouse,2020-05-02 16:33:40.134198,move,None,980,382
mouse,2020-05-02 16:33:40.137198,move,None,984,382
mouse,2020-05-02 16:33:40.140193,move,None,988,382
mouse,2020-05-02 16:33:40.143191,move,None,992,382
mouse,2020-05-02 16:33:40.146190,move,None,996,381
mouse,2020-05-02 16:33:40.149188,move,None,1000,381
mouse,2020-05-02 16:33:40.151190,move,None,1004,380
mouse,2020-05-02 16:33:40.154185,move,None,1008,380
mouse,2020-05-02 16:33:40.157183,move,None,1012,380
mouse,2020-05-02 16:33:40.160182,move,None,1015,380
mouse,2020-05-02 16:33:40.163179,move,None,1019,379
mouse,2020-05-02 16:33:40.165180,move,None,1022,379
mouse,2020-05-02 16:33:40.168180,move,None,1026,378
mouse,2020-05-02 16:33:40.171175,move,None,1029,378
mouse,2020-05-02 16:33:40.174173,move,None,1033,377
mouse,2020-05-02 16:33:40.177172,move,None,1037,377
mouse,2020-05-02 16:33:40.180170,move,None,1041,376
mouse,2020-05-02 16:33:40.182169,move,None,1044,376
mouse,2020-05-02 16:33:40.185168,move,None,1048,375
mouse,2020-05-02 16:33:40.188167,move,None,1052,375
mouse,2020-05-02 16:33:40.191164,move,None,1056,375
mouse,2020-05-02 16:33:40.194161,move,None,1060,375
mouse,2020-05-02 16:33:40.196161,move,None,1064,375
mouse,2020-05-02 16:33:40.199159,move,None,1068,375
mouse,2020-05-02 16:33:40.202159,move,None,1072,374
mouse,2020-05-02 16:33:40.205156,move,None,1076,374
mouse,2020-05-02 16:33:40.208154,move,None,1080,374
mouse,2020-05-02 16:33:40.210153,move,None,1083,374
mouse,2020-05-02 16:33:40.213151,move,None,1087,374
mouse,2020-05-02 16:33:40.216149,move,None,1091,374
mouse,2020-05-02 16:33:40.219148,move,None,1095,374
mouse,2020-05-02 16:33:40.222147,move,None,1098,374
mouse,2020-05-02 16:33:40.225144,move,None,1102,373
mouse,2020-05-02 16:33:40.227143,move,None,1105,373
mouse,2020-05-02 16:33:40.230141,move,None,1108,373
mouse,2020-05-02 16:33:40.233139,move,None,1111,373
mouse,2020-05-02 16:33:40.236138,move,None,1114,372
mouse,2020-05-02 16:33:40.239137,move,None,1117,372
mouse,2020-05-02 16:33:40.242134,move,None,1120,372
mouse,2020-05-02 16:33:40.244133,move,None,1123,372
mouse,2020-05-02 16:33:40.247131,move,None,1126,371
mouse,2020-05-02 16:33:40.250129,move,None,1129,371
mouse,2020-05-02 16:33:40.253128,move,None,1131,370
mouse,2020-05-02 16:33:40.256127,move,None,1133,370
mouse,2020-05-02 16:33:40.258125,move,None,1135,369
mouse,2020-05-02 16:33:40.261123,move,None,1136,369
mouse,2020-05-02 16:33:40.264122,move,None,1138,368
mouse,2020-05-02 16:33:40.267120,move,None,1139,368
mouse,2020-05-02 16:33:40.270119,move,None,1140,368
mouse,2020-05-02 16:33:40.272117,move,None,1141,368
mouse,2020-05-02 16:33:40.275117,move,None,1142,367
mouse,2020-05-02 16:33:40.278113,move,None,1143,367
mouse,2020-05-02 16:33:40.281111,move,None,1144,366
mouse,2020-05-02 16:33:40.287108,move,None,1145,366
mouse,2020-05-02 16:33:40.292107,move,None,1146,365
mouse,2020-05-02 16:33:40.298103,move,None,1147,365
mouse,2020-05-02 16:33:40.309095,move,None,1148,364
mouse,2020-05-02 16:33:40.320090,move,None,1149,363
mouse,2020-05-02 16:33:40.332082,move,None,1150,363
mouse,2020-05-02 16:33:40.337079,move,None,1151,362
mouse,2020-05-02 16:33:40.355070,move,None,1152,361
mouse,2020-05-02 16:33:40.360067,move,None,1153,361
mouse,2020-05-02 16:33:40.366062,move,None,1153,360
mouse,2020-05-02 16:33:40.378057,move,None,1154,359
mouse,2020-05-02 16:33:40.384053,move,None,1155,358
mouse,2020-05-02 16:33:40.390049,move,None,1156,357
mouse,2020-05-02 16:33:40.401043,move,None,1157,356
mouse,2020-05-02 16:33:40.407039,move,None,1157,355
mouse,2020-05-02 16:33:40.413035,move,None,1158,354
mouse,2020-05-02 16:33:40.416033,move,None,1158,353
mouse,2020-05-02 16:33:40.419032,move,None,1158,352
mouse,2020-05-02 16:33:40.425028,move,None,1159,351
mouse,2020-05-02 16:33:40.431025,move,None,1159,350
mouse,2020-05-02 16:33:40.437024,move,None,1160,349
mouse,2020-05-02 16:33:40.442018,move,None,1161,348
mouse,2020-05-02 16:33:40.448015,move,None,1162,347
mouse,2020-05-02 16:33:40.451015,move,None,1162,346
mouse,2020-05-02 16:33:40.454013,move,None,1163,345
mouse,2020-05-02 16:33:40.460008,move,None,1164,344
mouse,2020-05-02 16:33:40.466016,move,None,1164,343
mouse,2020-05-02 16:33:40.472001,move,None,1165,342
mouse,2020-05-02 16:33:40.476999,move,None,1166,341
mouse,2020-05-02 16:33:40.482995,move,None,1167,340
mouse,2020-05-02 16:33:40.488992,move,None,1167,339
mouse,2020-05-02 16:33:40.494988,move,None,1168,338
mouse,2020-05-02 16:33:40.506981,move,None,1169,337
mouse,2020-05-02 16:33:40.511978,move,None,1169,336
mouse,2020-05-02 16:33:40.517977,move,None,1170,335
mouse,2020-05-02 16:33:40.529968,move,None,1171,334
mouse,2020-05-02 16:33:40.535966,move,None,1171,333
mouse,2020-05-02 16:33:40.541962,move,None,1172,332
mouse,2020-05-02 16:33:40.547957,move,None,1173,332
mouse,2020-05-02 16:33:40.553954,move,None,1174,331
mouse,2020-05-02 16:33:40.564949,move,None,1175,330
mouse,2020-05-02 16:33:40.570945,move,None,1176,329
mouse,2020-05-02 16:33:40.576940,move,None,1177,328
mouse,2020-05-02 16:33:40.582937,move,None,1177,327
mouse,2020-05-02 16:33:40.588936,move,None,1177,326
mouse,2020-05-02 16:33:40.599927,move,None,1178,325
mouse,2020-05-02 16:33:40.611920,move,None,1179,324
mouse,2020-05-02 16:33:40.617919,move,None,1179,323
mouse,2020-05-02 16:33:40.623929,move,None,1179,322
mouse,2020-05-02 16:33:40.636261,move,None,1179,321
mouse,2020-05-02 16:33:40.648254,move,None,1180,320
mouse,2020-05-02 16:33:40.654251,move,None,1180,319
mouse,2020-05-02 16:33:40.663246,move,None,1180,318
mouse,2020-05-02 16:33:40.673240,move,None,1181,317
mouse,2020-05-02 16:33:40.678237,move,None,1181,316
mouse,2020-05-02 16:33:40.687232,move,None,1181,315
mouse,2020-05-02 16:33:40.697226,move,None,1181,314
mouse,2020-05-02 16:33:40.703223,move,None,1181,313
mouse,2020-05-02 16:33:40.709219,move,None,1181,312
mouse,2020-05-02 16:33:40.715216,move,None,1181,311
mouse,2020-05-02 16:33:40.721212,move,None,1181,310
mouse,2020-05-02 16:33:40.727210,move,None,1181,309
mouse,2020-05-02 16:33:40.733206,move,None,1181,308
mouse,2020-05-02 16:33:40.739202,move,None,1181,307
mouse,2020-05-02 16:33:40.746198,move,None,1181,306
mouse,2020-05-02 16:33:40.751196,move,None,1181,305
mouse,2020-05-02 16:33:40.761189,move,None,1181,304
mouse,2020-05-02 16:33:40.770185,move,None,1181,303
mouse,2020-05-02 16:33:40.776181,move,None,1181,302
mouse,2020-05-02 16:33:40.783176,release,left,1181,302
mouse,2020-05-02 16:33:40.785176,move,None,1181,301
mouse,2020-05-02 16:33:40.794170,move,None,1181,300
mouse,2020-05-02 16:33:40.800167,move,None,1181,299
mouse,2020-05-02 16:33:40.809161,move,None,1181,298
mouse,2020-05-02 16:33:40.819156,move,None,1181,297
mouse,2020-05-02 16:33:40.847155,move,None,1180,297
mouse,2020-05-02 16:33:40.858148,move,None,1179,297
mouse,2020-05-02 16:33:40.864131,move,None,1178,296
mouse,2020-05-02 16:33:40.867128,move,None,1177,296
mouse,2020-05-02 16:33:40.869127,move,None,1176,296
mouse,2020-05-02 16:33:40.872125,move,None,1175,296
mouse,2020-05-02 16:33:40.875125,move,None,1173,295
mouse,2020-05-02 16:33:40.878122,move,None,1172,295
mouse,2020-05-02 16:33:40.881120,move,None,1170,295
mouse,2020-05-02 16:33:40.883119,move,None,1169,295
mouse,2020-05-02 16:33:40.886118,move,None,1167,295
mouse,2020-05-02 16:33:40.889117,move,None,1164,295
mouse,2020-05-02 16:33:40.892115,move,None,1161,295
mouse,2020-05-02 16:33:40.895112,move,None,1158,295
mouse,2020-05-02 16:33:40.897111,move,None,1155,294
mouse,2020-05-02 16:33:40.900109,move,None,1152,294
mouse,2020-05-02 16:33:40.903108,move,None,1149,293
mouse,2020-05-02 16:33:40.906107,move,None,1145,293
mouse,2020-05-02 16:33:40.908106,move,None,1142,292
mouse,2020-05-02 16:33:40.911104,move,None,1138,292
mouse,2020-05-02 16:33:40.914102,move,None,1134,292
mouse,2020-05-02 16:33:40.917100,move,None,1130,291
mouse,2020-05-02 16:33:40.920099,move,None,1126,291
mouse,2020-05-02 16:33:40.922097,move,None,1122,290
mouse,2020-05-02 16:33:40.925095,move,None,1118,290
mouse,2020-05-02 16:33:40.928093,move,None,1113,289
mouse,2020-05-02 16:33:40.931092,move,None,1108,289
mouse,2020-05-02 16:33:40.933091,move,None,1103,288
mouse,2020-05-02 16:33:40.936089,move,None,1102,288
mouse,2020-05-02 16:33:40.937088,move,None,1100,288
mouse,2020-05-02 16:33:40.938088,move,None,1099,287
mouse,2020-05-02 16:33:40.939087,move,None,1097,287
mouse,2020-05-02 16:33:40.940087,move,None,1096,287
mouse,2020-05-02 16:33:40.941086,move,None,1094,287
mouse,2020-05-02 16:33:40.942086,move,None,1092,287
mouse,2020-05-02 16:33:40.943085,move,None,1091,286
mouse,2020-05-02 16:33:40.944084,move,None,1089,286
mouse,2020-05-02 16:33:40.945084,move,None,1087,286
mouse,2020-05-02 16:33:40.946083,move,None,1085,286
mouse,2020-05-02 16:33:40.947083,move,None,1082,285
mouse,2020-05-02 16:33:40.949082,move,None,1080,285
mouse,2020-05-02 16:33:40.950081,move,None,1078,285
mouse,2020-05-02 16:33:40.951081,move,None,1076,285
mouse,2020-05-02 16:33:40.952079,move,None,1074,285
mouse,2020-05-02 16:33:40.953080,move,None,1072,285
mouse,2020-05-02 16:33:40.954079,move,None,1070,285
mouse,2020-05-02 16:33:40.955079,move,None,1068,285
mouse,2020-05-02 16:33:40.956078,move,None,1066,284
mouse,2020-05-02 16:33:40.957077,move,None,1064,284
mouse,2020-05-02 16:33:40.958076,move,None,1061,284
mouse,2020-05-02 16:33:40.959076,move,None,1059,284
mouse,2020-05-02 16:33:40.960075,move,None,1057,283
mouse,2020-05-02 16:33:40.961075,move,None,1055,283
mouse,2020-05-02 16:33:40.962074,move,None,1052,283
mouse,2020-05-02 16:33:40.963074,move,None,1050,282
mouse,2020-05-02 16:33:40.964073,move,None,1048,282
mouse,2020-05-02 16:33:40.965072,move,None,1045,282
mouse,2020-05-02 16:33:40.966071,move,None,1043,281
mouse,2020-05-02 16:33:40.967070,move,None,1041,281
mouse,2020-05-02 16:33:40.968070,move,None,1037,280
mouse,2020-05-02 16:33:40.969071,move,None,1034,279
mouse,2020-05-02 16:33:40.970069,move,None,1031,279
mouse,2020-05-02 16:33:40.971068,move,None,1029,278
mouse,2020-05-02 16:33:40.972068,move,None,1026,278
mouse,2020-05-02 16:33:40.973067,move,None,1024,278
mouse,2020-05-02 16:33:40.974067,move,None,1021,277
mouse,2020-05-02 16:33:40.975068,move,None,1019,277
mouse,2020-05-02 16:33:40.976066,move,None,1017,277
mouse,2020-05-02 16:33:40.977065,move,None,1014,277
mouse,2020-05-02 16:33:40.978064,move,None,1012,276
