mouse,2020-05-02 16:03:14.786256,move,None,689,168
mouse,2020-05-02 16:03:14.789253,move,None,687,169
mouse,2020-05-02 16:03:14.792252,move,None,685,171
mouse,2020-05-02 16:03:14.795250,move,None,683,172
mouse,2020-05-02 16:03:14.798250,move,None,681,173
mouse,2020-05-02 16:03:14.801248,move,None,679,174
mouse,2020-05-02 16:03:14.804245,move,None,676,175
mouse,2020-05-02 16:03:14.806243,move,None,674,176
mouse,2020-05-02 16:03:14.809243,move,None,671,177
mouse,2020-05-02 16:03:14.812240,move,None,669,178
mouse,2020-05-02 16:03:14.815238,move,None,663,181
mouse,2020-05-02 16:03:14.818236,move,None,659,184
mouse,2020-05-02 16:03:14.821235,move,None,655,186
mouse,2020-05-02 16:03:14.824233,move,None,651,188
mouse,2020-05-02 16:03:14.826232,move,None,648,190
mouse,2020-05-02 16:03:14.829230,move,None,644,191
mouse,2020-05-02 16:03:14.832228,move,None,640,193
mouse,2020-05-02 16:03:14.835227,move,None,637,195
mouse,2020-05-02 16:03:14.838226,move,None,633,196
mouse,2020-05-02 16:03:14.840224,move,None,629,198
mouse,2020-05-02 16:03:14.843223,move,None,625,199
mouse,2020-05-02 16:03:14.846220,move,None,621,201
mouse,2020-05-02 16:03:14.849218,move,None,617,202
mouse,2020-05-02 16:03:14.851219,move,None,613,203
mouse,2020-05-02 16:03:14.854217,move,None,609,204
mouse,2020-05-02 16:03:14.857217,move,None,605,206
mouse,2020-05-02 16:03:14.860212,move,None,601,207
mouse,2020-05-02 16:03:14.862211,move,None,597,208
mouse,2020-05-02 16:03:14.865210,move,None,593,209
mouse,2020-05-02 16:03:14.868209,move,None,589,210
mouse,2020-05-02 16:03:14.873205,move,None,585,212
mouse,2020-05-02 16:03:14.874205,move,None,581,213
mouse,2020-05-02 16:03:14.876204,move,None,577,214
mouse,2020-05-02 16:03:14.879201,move,None,573,215
mouse,2020-05-02 16:03:14.882200,move,None,569,216
mouse,2020-05-02 16:03:14.885198,move,None,565,217
mouse,2020-05-02 16:03:14.887197,move,None,561,217
mouse,2020-05-02 16:03:14.890196,move,None,557,218
mouse,2020-05-02 16:03:14.893194,move,None,553,219
mouse,2020-05-02 16:03:14.896191,move,None,549,220
mouse,2020-05-02 16:03:14.898191,move,None,545,221
mouse,2020-05-02 16:03:14.901189,move,None,541,222
mouse,2020-05-02 16:03:14.904187,move,None,537,222
mouse,2020-05-02 16:03:14.907185,move,None,533,223
mouse,2020-05-02 16:03:14.910184,move,None,528,224
mouse,2020-05-02 16:03:14.912183,move,None,523,225
mouse,2020-05-02 16:03:14.915180,move,None,519,226
mouse,2020-05-02 16:03:14.918180,move,None,514,227
mouse,2020-05-02 16:03:14.921178,move,None,510,228
mouse,2020-05-02 16:03:14.923177,move,None,505,229
mouse,2020-05-02 16:03:14.926176,move,None,500,230
mouse,2020-05-02 16:03:14.929172,move,None,495,230
mouse,2020-05-02 16:03:14.932171,move,None,490,231
mouse,2020-05-02 16:03:14.934170,move,None,484,231
mouse,2020-05-02 16:03:14.937168,move,None,479,232
mouse,2020-05-02 16:03:14.940166,move,None,474,232
mouse,2020-05-02 16:03:14.943165,move,None,469,232
mouse,2020-05-02 16:03:14.946163,move,None,463,232
mouse,2020-05-02 16:03:14.948162,move,None,458,232
mouse,2020-05-02 16:03:14.951160,move,None,453,232
mouse,2020-05-02 16:03:14.954159,move,None,448,232
mouse,2020-05-02 16:03:14.957156,move,None,442,232
mouse,2020-05-02 16:03:14.959155,move,None,437,232
mouse,2020-05-02 16:03:14.962153,move,None,432,232
mouse,2020-05-02 16:03:14.965151,move,None,427,232
mouse,2020-05-02 16:03:14.968150,move,None,422,232
mouse,2020-05-02 16:03:14.970149,move,None,417,232
mouse,2020-05-02 16:03:14.973147,move,None,412,232
mouse,2020-05-02 16:03:14.976146,move,None,407,232
mouse,2020-05-02 16:03:14.979143,move,None,402,232
mouse,2020-05-02 16:03:14.982142,move,None,398,232
mouse,2020-05-02 16:03:14.984140,move,None,394,232
mouse,2020-05-02 16:03:14.987154,move,None,389,232
mouse,2020-05-02 16:03:14.990148,move,None,385,232
mouse,2020-05-02 16:03:14.993138,move,None,381,232
mouse,2020-05-02 16:03:14.995136,move,None,377,232
mouse,2020-05-02 16:03:14.998134,move,None,373,232
mouse,2020-05-02 16:03:15.001133,move,None,370,232
mouse,2020-05-02 16:03:15.004131,move,None,367,232
mouse,2020-05-02 16:03:15.006130,move,None,364,232
mouse,2020-05-02 16:03:15.009127,move,None,361,232
mouse,2020-05-02 16:03:15.012140,move,None,358,232
mouse,2020-05-02 16:03:15.015134,move,None,355,232
mouse,2020-05-02 16:03:15.017123,move,None,352,233
mouse,2020-05-02 16:03:15.020119,move,None,349,234
mouse,2020-05-02 16:03:15.023119,move,None,346,234
mouse,2020-05-02 16:03:15.026121,move,None,345,234
mouse,2020-05-02 16:03:15.029115,move,None,343,235
mouse,2020-05-02 16:03:15.031113,move,None,341,235
mouse,2020-05-02 16:03:15.034112,move,None,339,235
mouse,2020-05-02 16:03:15.037111,move,None,338,236
mouse,2020-05-02 16:03:15.040112,move,None,337,236
mouse,2020-05-02 16:03:15.042108,move,None,336,236
mouse,2020-05-02 16:03:15.045106,move,None,335,237
mouse,2020-05-02 16:03:15.048119,move,None,334,237
mouse,2020-05-02 16:03:15.051117,move,None,333,237
mouse,2020-05-02 16:03:15.054101,move,None,332,237
mouse,2020-05-02 16:03:15.057099,move,None,331,238
mouse,2020-05-02 16:03:15.059098,move,None,330,238
mouse,2020-05-02 16:03:15.062097,move,None,329,238
mouse,2020-05-02 16:03:15.068093,move,None,328,239
mouse,2020-05-02 16:03:15.079102,move,None,327,240
mouse,2020-05-02 16:03:15.113082,move,None,326,241
mouse,2020-05-02 16:03:15.125060,move,None,326,242
mouse,2020-05-02 16:03:15.130072,move,None,326,243
mouse,2020-05-02 16:03:15.142915,move,None,326,244
mouse,2020-05-02 16:03:15.147911,move,None,326,245
mouse,2020-05-02 16:03:15.153922,move,None,325,246
mouse,2020-05-02 16:03:15.165930,move,None,324,247
mouse,2020-05-02 16:03:15.171899,move,None,324,248
mouse,2020-05-02 16:03:15.177895,move,None,324,249
mouse,2020-05-02 16:03:15.183889,move,None,324,250
mouse,2020-05-02 16:03:15.189888,move,None,323,251
mouse,2020-05-02 16:03:15.191884,move,None,323,252
mouse,2020-05-02 16:03:15.194883,move,None,323,253
mouse,2020-05-02 16:03:15.200882,move,None,323,254
mouse,2020-05-02 16:03:15.203880,move,None,323,255
mouse,2020-05-02 16:03:15.206878,move,None,323,256
mouse,2020-05-02 16:03:15.212873,move,None,322,257
mouse,2020-05-02 16:03:15.215871,move,None,322,258
mouse,2020-05-02 16:03:15.218871,move,None,322,259
mouse,2020-05-02 16:03:15.221869,move,None,322,260
mouse,2020-05-02 16:03:15.224869,move,None,321,262
mouse,2020-05-02 16:03:15.227866,move,None,321,263
mouse,2020-05-02 16:03:15.229864,move,None,320,264
mouse,2020-05-02 16:03:15.232863,move,None,320,265
mouse,2020-05-02 16:03:15.235862,move,None,319,266
mouse,2020-05-02 16:03:15.238860,move,None,319,267
mouse,2020-05-02 16:03:15.241858,move,None,318,268
mouse,2020-05-02 16:03:15.244854,move,None,318,269
mouse,2020-05-02 16:03:15.247852,move,None,317,271
mouse,2020-05-02 16:03:15.250850,move,None,317,272
mouse,2020-05-02 16:03:15.253849,move,None,316,273
mouse,2020-05-02 16:03:15.256847,move,None,316,274
mouse,2020-05-02 16:03:15.259846,move,None,315,275
mouse,2020-05-02 16:03:15.262844,move,None,315,276
mouse,2020-05-02 16:03:15.265842,move,None,314,277
mouse,2020-05-02 16:03:15.268840,move,None,314,278
mouse,2020-05-02 16:03:15.271838,move,None,313,279
mouse,2020-05-02 16:03:15.273837,move,None,313,280
mouse,2020-05-02 16:03:15.276836,move,None,312,281
mouse,2020-05-02 16:03:15.279834,move,None,312,282
mouse,2020-05-02 16:03:15.282832,move,None,310,284
mouse,2020-05-02 16:03:15.285830,move,None,309,285
mouse,2020-05-02 16:03:15.288828,move,None,308,286
mouse,2020-05-02 16:03:15.291827,move,None,306,287
mouse,2020-05-02 16:03:15.293827,move,None,304,289
mouse,2020-05-02 16:03:15.296824,move,None,302,290
mouse,2020-05-02 16:03:15.299825,move,None,299,291
mouse,2020-05-02 16:03:15.302822,move,None,296,293
mouse,2020-05-02 16:03:15.304821,move,None,293,294
mouse,2020-05-02 16:03:15.307819,move,None,291,294
mouse,2020-05-02 16:03:15.310816,move,None,288,295
mouse,2020-05-02 16:03:15.313814,move,None,285,296
mouse,2020-05-02 16:03:15.316813,move,None,282,297
mouse,2020-05-02 16:03:15.318812,move,None,279,298
mouse,2020-05-02 16:03:15.321809,move,None,275,299
mouse,2020-05-02 16:03:15.324808,move,None,271,300
mouse,2020-05-02 16:03:15.327806,move,None,268,301
mouse,2020-05-02 16:03:15.329805,move,None,265,302
mouse,2020-05-02 16:03:15.332803,move,None,263,303
mouse,2020-05-02 16:03:15.335801,move,None,262,303
mouse,2020-05-02 16:03:15.338800,move,None,261,303
mouse,2020-05-02 16:03:15.349793,move,None,262,303
mouse,2020-05-02 16:03:15.354790,move,None,263,303
mouse,2020-05-02 16:03:15.357789,move,None,264,303
mouse,2020-05-02 16:03:15.360787,move,None,265,303
mouse,2020-05-02 16:03:15.363785,move,None,265,304
mouse,2020-05-02 16:03:15.365784,move,None,266,305
mouse,2020-05-02 16:03:15.368782,move,None,267,305
mouse,2020-05-02 16:03:15.374779,move,None,268,306
mouse,2020-05-02 16:03:15.377779,move,None,269,306
mouse,2020-05-02 16:03:15.379778,move,None,271,307
mouse,2020-05-02 16:03:15.382776,move,None,273,308
mouse,2020-05-02 16:03:15.385773,move,None,275,309
mouse,2020-05-02 16:03:15.388771,move,None,276,309
mouse,2020-05-02 16:03:15.391769,move,None,278,310
mouse,2020-05-02 16:03:15.394767,move,None,280,310
mouse,2020-05-02 16:03:15.396767,move,None,282,311
mouse,2020-05-02 16:03:15.399765,move,None,283,311
mouse,2020-05-02 16:03:15.402764,move,None,285,312
mouse,2020-05-02 16:03:15.405763,move,None,287,312
mouse,2020-05-02 16:03:15.408760,move,None,289,313
mouse,2020-05-02 16:03:15.410759,move,None,291,314
mouse,2020-05-02 16:03:15.413756,move,None,294,315
mouse,2020-05-02 16:03:15.416755,move,None,296,315
mouse,2020-05-02 16:03:15.419754,move,None,298,316
mouse,2020-05-02 16:03:15.422751,move,None,300,316
mouse,2020-05-02 16:03:15.425750,move,None,302,316
mouse,2020-05-02 16:03:15.427748,move,None,304,317
mouse,2020-05-02 16:03:15.430747,move,None,305,317
mouse,2020-05-02 16:03:15.433634,move,None,306,318
mouse,2020-05-02 16:03:15.436632,move,None,307,319
mouse,2020-05-02 16:03:15.438631,move,None,308,319
mouse,2020-05-02 16:03:15.441630,move,None,309,320
mouse,2020-05-02 16:03:15.444643,move,None,310,320
mouse,2020-05-02 16:03:15.447627,move,None,311,321
mouse,2020-05-02 16:03:15.449640,move,None,312,321
mouse,2020-05-02 16:03:15.452638,move,None,312,322
mouse,2020-05-02 16:03:15.455622,move,None,313,322
mouse,2020-05-02 16:03:15.458620,move,None,314,323
mouse,2020-05-02 16:03:15.460619,move,None,314,324
mouse,2020-05-02 16:03:15.463617,move,None,315,324
mouse,2020-05-02 16:03:15.466615,move,None,315,325
mouse,2020-05-02 16:03:15.469613,move,None,316,325
mouse,2020-05-02 16:03:15.472611,move,None,317,326
mouse,2020-05-02 16:03:15.474610,move,None,318,327
mouse,2020-05-02 16:03:15.477609,move,None,318,328
mouse,2020-05-02 16:03:15.480607,move,None,320,329
mouse,2020-05-02 16:03:15.485604,move,None,321,330
mouse,2020-05-02 16:03:15.488602,move,None,322,331
mouse,2020-05-02 16:03:15.491601,move,None,323,332
mouse,2020-05-02 16:03:15.494600,move,None,324,332
mouse,2020-05-02 16:03:15.497597,move,None,326,333
mouse,2020-05-02 16:03:15.499596,move,None,327,334
mouse,2020-05-02 16:03:15.502594,move,None,329,335
mouse,2020-05-02 16:03:15.505608,move,None,331,336
mouse,2020-05-02 16:03:15.508591,move,None,333,337
mouse,2020-05-02 16:03:15.511590,move,None,335,338
mouse,2020-05-02 16:03:15.514588,move,None,338,339
mouse,2020-05-02 16:03:15.516587,move,None,341,340
mouse,2020-05-02 16:03:15.519584,move,None,345,341
mouse,2020-05-02 16:03:15.522583,move,None,350,342
mouse,2020-05-02 16:03:15.525583,move,None,355,343
mouse,2020-05-02 16:03:15.527580,move,None,360,344
mouse,2020-05-02 16:03:15.530578,move,None,366,345
mouse,2020-05-02 16:03:15.533576,move,None,372,346
mouse,2020-05-02 16:03:15.536575,move,None,378,347
mouse,2020-05-02 16:03:15.538573,move,None,382,348
mouse,2020-05-02 16:03:15.540572,move,None,385,348
mouse,2020-05-02 16:03:15.541572,move,None,388,349
mouse,2020-05-02 16:03:15.542572,move,None,390,349
mouse,2020-05-02 16:03:15.543572,move,None,394,350
mouse,2020-05-02 16:03:15.544571,move,None,397,350
mouse,2020-05-02 16:03:15.545570,move,None,400,350
mouse,2020-05-02 16:03:15.546570,move,None,402,351
mouse,2020-05-02 16:03:15.547569,move,None,405,351
mouse,2020-05-02 16:03:15.548569,move,None,407,351
mouse,2020-05-02 16:03:15.549568,move,None,410,352
mouse,2020-05-02 16:03:15.550567,move,None,413,352
mouse,2020-05-02 16:03:15.551567,move,None,416,353
mouse,2020-05-02 16:03:15.552566,move,None,419,353
mouse,2020-05-02 16:03:15.553565,move,None,422,354
mouse,2020-05-02 16:03:15.554565,move,None,425,354
mouse,2020-05-02 16:03:15.555565,move,None,428,354
mouse,2020-05-02 16:03:15.556564,move,None,431,355
mouse,2020-05-02 16:03:15.557563,move,None,434,355
mouse,2020-05-02 16:03:15.558563,move,None,437,355
mouse,2020-05-02 16:03:15.559562,move,None,440,356
mouse,2020-05-02 16:03:15.560562,move,None,443,356
mouse,2020-05-02 16:03:15.561561,move,None,448,357
mouse,2020-05-02 16:03:15.562560,move,None,452,357
mouse,2020-05-02 16:03:15.563560,move,None,456,358
mouse,2020-05-02 16:03:15.564559,move,None,460,358
mouse,2020-05-02 16:03:15.565559,move,None,464,358
mouse,2020-05-02 16:03:15.566558,move,None,468,358
mouse,2020-05-02 16:03:15.567557,move,None,472,358
mouse,2020-05-02 16:03:15.568557,move,None,476,359
mouse,2020-05-02 16:03:15.569556,move,None,480,359
mouse,2020-05-02 16:03:15.570556,move,None,484,359
mouse,2020-05-02 16:03:15.571555,move,None,488,359
mouse,2020-05-02 16:03:15.572556,move,None,494,360
mouse,2020-05-02 16:03:15.574555,move,None,499,360
mouse,2020-05-02 16:03:15.575554,move,None,503,360
mouse,2020-05-02 16:03:15.576552,move,None,509,361
mouse,2020-05-02 16:03:15.577553,move,None,514,361
mouse,2020-05-02 16:03:15.578552,move,None,519,362
mouse,2020-05-02 16:03:15.579552,move,None,523,362
mouse,2020-05-02 16:03:15.580550,move,None,527,362
mouse,2020-05-02 16:03:15.581550,move,None,531,363
mouse,2020-05-02 16:03:15.582549,move,None,535,363
mouse,2020-05-02 16:03:15.583549,move,None,539,364
mouse,2020-05-02 16:03:15.584549,move,None,543,364
mouse,2020-05-02 16:03:15.585548,move,None,547,364
mouse,2020-05-02 16:03:15.586548,move,None,551,365
mouse,2020-05-02 16:03:15.587547,move,None,555,365
mouse,2020-05-02 16:03:15.588546,move,None,559,366
mouse,2020-05-02 16:03:15.589545,move,None,563,366
mouse,2020-05-02 16:03:15.590545,move,None,567,366
mouse,2020-05-02 16:03:15.591545,move,None,571,367
mouse,2020-05-02 16:03:15.592543,move,None,577,368
mouse,2020-05-02 16:03:15.593542,move,None,582,368
mouse,2020-05-02 16:03:15.594542,move,None,586,369
mouse,2020-05-02 16:03:15.595541,move,None,590,369
mouse,2020-05-02 16:03:15.596540,move,None,595,369
mouse,2020-05-02 16:03:15.597540,move,None,599,370
mouse,2020-05-02 16:03:15.598539,move,None,603,370
mouse,2020-05-02 16:03:15.599539,move,None,607,371
mouse,2020-05-02 16:03:15.600538,move,None,611,372
mouse,2020-05-02 16:03:15.601538,move,None,615,372
mouse,2020-05-02 16:03:15.602537,move,None,619,373
mouse,2020-05-02 16:03:15.603536,move,None,623,373
mouse,2020-05-02 16:03:15.604536,move,None,627,374
mouse,2020-05-02 16:03:15.605535,move,None,631,374
mouse,2020-05-02 16:03:15.606534,move,None,636,375
mouse,2020-05-02 16:03:15.608533,move,None,643,376
mouse,2020-05-02 16:03:15.609534,move,None,649,376
mouse,2020-05-02 16:03:15.610534,move,None,654,377
mouse,2020-05-02 16:03:15.611534,move,None,658,377
mouse,2020-05-02 16:03:15.612533,move,None,662,377
mouse,2020-05-02 16:03:15.613533,move,None,666,378
mouse,2020-05-02 16:03:15.614532,move,None,670,378
mouse,2020-05-02 16:03:15.615531,move,None,674,378
mouse,2020-05-02 16:03:15.616530,move,None,678,378
mouse,2020-05-02 16:03:15.617530,move,None,684,379
mouse,2020-05-02 16:03:15.619529,move,None,689,379
mouse,2020-05-02 16:03:15.620528,move,None,693,379
mouse,2020-05-02 16:03:15.621528,move,None,697,379
mouse,2020-05-02 16:03:15.622527,move,None,703,380
mouse,2020-05-02 16:03:15.623526,move,None,708,380
mouse,2020-05-02 16:03:15.624526,move,None,713,380
mouse,2020-05-02 16:03:15.625524,move,None,717,381
mouse,2020-05-02 16:03:15.626524,move,None,721,381
mouse,2020-05-02 16:03:15.627523,move,None,725,381
mouse,2020-05-02 16:03:15.628522,move,None,729,382
mouse,2020-05-02 16:03:15.629522,move,None,733,382
mouse,2020-05-02 16:03:15.630523,move,None,737,382
mouse,2020-05-02 16:03:15.631522,move,None,741,382
mouse,2020-05-02 16:03:15.632522,move,None,745,383
mouse,2020-05-02 16:03:15.633520,move,None,748,383
mouse,2020-05-02 16:03:15.634519,move,None,752,383
mouse,2020-05-02 16:03:15.635519,move,None,756,383
mouse,2020-05-02 16:03:15.636518,move,None,759,383
mouse,2020-05-02 16:03:15.637517,move,None,763,383
mouse,2020-05-02 16:03:15.638517,move,None,766,384
mouse,2020-05-02 16:03:15.639517,move,None,770,384
mouse,2020-05-02 16:03:15.640516,move,None,775,384
mouse,2020-05-02 16:03:15.641516,move,None,779,384
mouse,2020-05-02 16:03:15.642515,move,None,783,384
mouse,2020-05-02 16:03:15.643514,move,None,787,384
mouse,2020-05-02 16:03:15.644513,move,None,790,384
mouse,2020-05-02 16:03:15.645512,move,None,793,384
mouse,2020-05-02 16:03:15.646513,move,None,797,384
mouse,2020-05-02 16:03:15.647511,move,None,800,384
mouse,2020-05-02 16:03:15.648513,move,None,803,384
mouse,2020-05-02 16:03:15.649512,move,None,806,384
mouse,2020-05-02 16:03:15.650511,move,None,809,384
mouse,2020-05-02 16:03:15.651510,move,None,814,384
mouse,2020-05-02 16:03:15.653508,move,None,818,384
mouse,2020-05-02 16:03:15.654508,move,None,823,384
mouse,2020-05-02 16:03:15.655508,move,None,827,384
mouse,2020-05-02 16:03:15.656507,move,None,830,384
mouse,2020-05-02 16:03:15.657507,move,None,833,384
mouse,2020-05-02 16:03:15.658506,move,None,836,384
mouse,2020-05-02 16:03:15.659505,move,None,839,384
mouse,2020-05-02 16:03:15.660507,move,None,841,384
mouse,2020-05-02 16:03:15.661505,move,None,844,384
mouse,2020-05-02 16:03:15.662504,move,None,847,384
mouse,2020-05-02 16:03:15.663504,move,None,849,384
mouse,2020-05-02 16:03:15.664503,move,None,851,384
mouse,2020-05-02 16:03:15.665502,move,None,854,384
mouse,2020-05-02 16:03:15.666502,move,None,856,384
mouse,2020-05-02 16:03:15.667501,move,None,858,384
mouse,2020-05-02 16:03:15.668501,move,None,860,384
mouse,2020-05-02 16:03:15.669500,move,None,862,384
mouse,2020-05-02 16:03:15.670500,move,None,865,384
mouse,2020-05-02 16:03:15.671499,move,None,868,384
mouse,2020-05-02 16:03:15.672498,move,None,870,384
mouse,2020-05-02 16:03:15.673498,move,None,872,384
mouse,2020-05-02 16:03:15.674497,move,None,873,384
mouse,2020-05-02 16:03:15.675497,move,None,875,384
mouse,2020-05-02 16:03:15.676494,move,None,877,384
mouse,2020-05-02 16:03:15.677494,move,None,878,384
mouse,2020-05-02 16:03:15.678493,move,None,879,384
mouse,2020-05-02 16:03:15.679493,move,None,881,384
mouse,2020-05-02 16:03:15.680492,move,None,882,384
mouse,2020-05-02 16:03:15.681492,move,None,883,384
mouse,2020-05-02 16:03:15.682491,move,None,885,384
mouse,2020-05-02 16:03:15.683490,move,None,886,384
mouse,2020-05-02 16:03:15.684490,move,None,887,384
mouse,2020-05-02 16:03:15.685489,move,None,889,384
mouse,2020-05-02 16:03:15.688487,move,None,891,384
mouse,2020-05-02 16:03:15.691486,move,None,893,384
mouse,2020-05-02 16:03:15.693487,move,None,896,384
mouse,2020-05-02 16:03:15.696485,move,None,898,384
mouse,2020-05-02 16:03:15.699484,move,None,900,384
mouse,2020-05-02 16:03:15.702480,move,None,902,384
mouse,2020-05-02 16:03:15.705479,move,None,904,384
mouse,2020-05-02 16:03:15.707478,move,None,905,384
mouse,2020-05-02 16:03:15.710475,move,None,906,384
mouse,2020-05-02 16:03:15.713473,move,None,907,384
mouse,2020-05-02 16:03:15.716471,move,None,908,383
mouse,2020-05-02 16:03:15.718470,move,None,909,382
mouse,2020-05-02 16:03:15.721469,move,None,910,382
mouse,2020-05-02 16:03:15.724466,move,None,911,382
mouse,2020-05-02 16:03:15.727465,move,None,911,381
