keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:03:53.042725,move,None,320,403
mouse,2020-05-02 18:03:53.044722,move,None,318,403
mouse,2020-05-02 18:03:53.045722,move,None,317,404
mouse,2020-05-02 18:03:53.046722,move,None,315,404
mouse,2020-05-02 18:03:53.047721,move,None,314,404
mouse,2020-05-02 18:03:53.048720,move,None,313,404
mouse,2020-05-02 18:03:53.049719,move,None,312,404
mouse,2020-05-02 18:03:53.050719,move,None,310,404
mouse,2020-05-02 18:03:53.051719,move,None,308,404
mouse,2020-05-02 18:03:53.052718,move,None,306,404
mouse,2020-05-02 18:03:53.053748,move,None,305,404
mouse,2020-05-02 18:03:53.054717,move,None,303,404
mouse,2020-05-02 18:03:53.055717,move,None,302,404
mouse,2020-05-02 18:03:53.056716,move,None,299,404
mouse,2020-05-02 18:03:53.057715,move,None,298,404
mouse,2020-05-02 18:03:53.058715,move,None,296,404
mouse,2020-05-02 18:03:53.059715,move,None,294,404
mouse,2020-05-02 18:03:53.061712,move,None,291,404
mouse,2020-05-02 18:03:53.062712,move,None,289,404
mouse,2020-05-02 18:03:53.063712,move,None,287,404
mouse,2020-05-02 18:03:53.064711,move,None,287,405
mouse,2020-05-02 18:03:53.065711,move,None,284,405
mouse,2020-05-02 18:03:53.066710,move,None,283,405
mouse,2020-05-02 18:03:53.067710,move,None,280,405
mouse,2020-05-02 18:03:53.068709,move,None,279,405
mouse,2020-05-02 18:03:53.069709,move,None,277,405
mouse,2020-05-02 18:03:53.070708,move,None,276,405
mouse,2020-05-02 18:03:53.071707,move,None,274,405
mouse,2020-05-02 18:03:53.073705,move,None,271,405
mouse,2020-05-02 18:03:53.074705,move,None,269,406
mouse,2020-05-02 18:03:53.075705,move,None,267,406
mouse,2020-05-02 18:03:53.076704,move,None,265,406
mouse,2020-05-02 18:03:53.077704,move,None,264,407
mouse,2020-05-02 18:03:53.078703,move,None,261,407
mouse,2020-05-02 18:03:53.079702,move,None,260,407
mouse,2020-05-02 18:03:53.080702,move,None,258,407
mouse,2020-05-02 18:03:53.081701,move,None,256,407
mouse,2020-05-02 18:03:53.082701,move,None,255,408
mouse,2020-05-02 18:03:53.083700,move,None,252,408
mouse,2020-05-02 18:03:53.084700,move,None,250,408
mouse,2020-05-02 18:03:53.085699,move,None,249,408
mouse,2020-05-02 18:03:53.086698,move,None,247,408
mouse,2020-05-02 18:03:53.087698,move,None,244,408
mouse,2020-05-02 18:03:53.088697,move,None,241,408
mouse,2020-05-02 18:03:53.090696,move,None,238,409
mouse,2020-05-02 18:03:53.091696,move,None,237,409
mouse,2020-05-02 18:03:53.092696,move,None,235,409
mouse,2020-05-02 18:03:53.093694,move,None,234,409
mouse,2020-05-02 18:03:53.096692,move,None,232,409
mouse,2020-05-02 18:03:53.099691,move,None,230,409
mouse,2020-05-02 18:03:53.101689,move,None,227,409
mouse,2020-05-02 18:03:53.104688,move,None,223,409
mouse,2020-05-02 18:03:53.107686,move,None,219,410
mouse,2020-05-02 18:03:53.110685,move,None,214,410
mouse,2020-05-02 18:03:53.112683,move,None,209,411
mouse,2020-05-02 18:03:53.115682,move,None,205,411
mouse,2020-05-02 18:03:53.118680,move,None,201,411
mouse,2020-05-02 18:03:53.121678,move,None,197,411
mouse,2020-05-02 18:03:53.123677,move,None,193,411
mouse,2020-05-02 18:03:53.126675,move,None,189,411
mouse,2020-05-02 18:03:53.129674,move,None,186,411
mouse,2020-05-02 18:03:53.132671,move,None,183,411
mouse,2020-05-02 18:03:53.135670,move,None,180,411
mouse,2020-05-02 18:03:53.137669,move,None,178,411
mouse,2020-05-02 18:03:53.140667,move,None,176,411
mouse,2020-05-02 18:03:53.146664,move,None,174,411
mouse,2020-05-02 18:03:53.148662,move,None,173,410
mouse,2020-05-02 18:03:53.151661,move,None,172,409
mouse,2020-05-02 18:03:53.154659,move,None,170,408
mouse,2020-05-02 18:03:53.157657,move,None,169,407
mouse,2020-05-02 18:03:53.159657,move,None,168,406
mouse,2020-05-02 18:03:53.162655,move,None,168,405
mouse,2020-05-02 18:03:53.165653,move,None,167,403
mouse,2020-05-02 18:03:53.168651,move,None,166,402
mouse,2020-05-02 18:03:53.171649,move,None,164,400
mouse,2020-05-02 18:03:53.173649,move,None,163,399
mouse,2020-05-02 18:03:53.176646,move,None,161,397
mouse,2020-05-02 18:03:53.179645,move,None,160,395
mouse,2020-05-02 18:03:53.182643,move,None,158,393
mouse,2020-05-02 18:03:53.185641,move,None,157,392
mouse,2020-05-02 18:03:53.188639,move,None,155,390
mouse,2020-05-02 18:03:53.190638,move,None,154,389
mouse,2020-05-02 18:03:53.193637,move,None,152,387
mouse,2020-05-02 18:03:53.196635,move,None,150,385
mouse,2020-05-02 18:03:53.199633,move,None,148,383
mouse,2020-05-02 18:03:53.202631,move,None,147,382
mouse,2020-05-02 18:03:53.205630,move,None,145,380
mouse,2020-05-02 18:03:53.207629,move,None,143,379
mouse,2020-05-02 18:03:53.210627,move,None,141,377
mouse,2020-05-02 18:03:53.213624,move,None,139,376
mouse,2020-05-02 18:03:53.216623,move,None,137,374
mouse,2020-05-02 18:03:53.219621,move,None,135,372
mouse,2020-05-02 18:03:53.221620,move,None,133,370
mouse,2020-05-02 18:03:53.224618,move,None,132,369
mouse,2020-05-02 18:03:53.227617,move,None,130,367
mouse,2020-05-02 18:03:53.230616,move,None,128,366
mouse,2020-05-02 18:03:53.233739,move,None,126,364
mouse,2020-05-02 18:03:53.236738,move,None,125,363
mouse,2020-05-02 18:03:53.238738,move,None,123,362
mouse,2020-05-02 18:03:53.241737,move,None,121,361
mouse,2020-05-02 18:03:53.244733,move,None,119,360
mouse,2020-05-02 18:03:53.247731,move,None,118,359
mouse,2020-05-02 18:03:53.250730,move,None,117,358
mouse,2020-05-02 18:03:53.252728,move,None,116,357
mouse,2020-05-02 18:03:53.255727,move,None,115,356
mouse,2020-05-02 18:03:53.261723,move,None,113,355
mouse,2020-05-02 18:03:53.264721,move,None,112,354
mouse,2020-05-02 18:03:53.267719,move,None,110,353
mouse,2020-05-02 18:03:53.270718,move,None,109,352
mouse,2020-05-02 18:03:53.273717,move,None,107,350
mouse,2020-05-02 18:03:53.276715,move,None,106,349
mouse,2020-05-02 18:03:53.279713,move,None,105,348
mouse,2020-05-02 18:03:53.281712,move,None,104,347
mouse,2020-05-02 18:03:53.284709,move,None,104,346
mouse,2020-05-02 18:03:53.287708,move,None,104,344
mouse,2020-05-02 18:03:53.290706,move,None,103,344
mouse,2020-05-02 18:03:53.292705,move,None,103,342
mouse,2020-05-02 18:03:53.295704,move,None,103,341
mouse,2020-05-02 18:03:53.301699,move,None,102,339
mouse,2020-05-02 18:03:53.306697,move,None,101,338
mouse,2020-05-02 18:03:53.309696,move,None,100,337
mouse,2020-05-02 18:03:53.312693,move,None,100,336
mouse,2020-05-02 18:03:53.315693,move,None,98,335
mouse,2020-05-02 18:03:53.317691,move,None,97,334
mouse,2020-05-02 18:03:53.320689,move,None,96,333
mouse,2020-05-02 18:03:53.323688,move,None,95,332
mouse,2020-05-02 18:03:53.326686,move,None,94,331
mouse,2020-05-02 18:03:53.328684,move,None,93,330
mouse,2020-05-02 18:03:53.331683,move,None,92,329
mouse,2020-05-02 18:03:53.337679,move,None,91,327
mouse,2020-05-02 18:03:53.340681,move,None,91,326
mouse,2020-05-02 18:03:53.342677,move,None,90,325
mouse,2020-05-02 18:03:53.345675,move,None,90,324
mouse,2020-05-02 18:03:53.348673,move,None,89,322
mouse,2020-05-02 18:03:53.351671,move,None,88,321
mouse,2020-05-02 18:03:53.354669,move,None,87,320
mouse,2020-05-02 18:03:53.357668,move,None,87,319
mouse,2020-05-02 18:03:53.359666,move,None,86,317
mouse,2020-05-02 18:03:53.362664,move,None,85,316
mouse,2020-05-02 18:03:53.365312,move,None,84,315
mouse,2020-05-02 18:03:53.368311,move,None,84,314
mouse,2020-05-02 18:03:53.371308,move,None,83,313
mouse,2020-05-02 18:03:53.373307,move,None,82,312
mouse,2020-05-02 18:03:53.376306,move,None,81,310
mouse,2020-05-02 18:03:53.379304,move,None,81,309
mouse,2020-05-02 18:03:53.382302,move,None,80,308
mouse,2020-05-02 18:03:53.385301,move,None,80,307
mouse,2020-05-02 18:03:53.388298,move,None,79,305
mouse,2020-05-02 18:03:53.390298,move,None,79,304
mouse,2020-05-02 18:03:53.393296,move,None,78,303
mouse,2020-05-02 18:03:53.396294,move,None,77,303
mouse,2020-05-02 18:03:53.399293,move,None,76,301
mouse,2020-05-02 18:03:53.402291,move,None,76,300
mouse,2020-05-02 18:03:53.404290,move,None,75,299
mouse,2020-05-02 18:03:53.410287,move,None,74,298
mouse,2020-05-02 18:03:53.413284,move,None,74,297
mouse,2020-05-02 18:03:53.416283,move,None,73,296
mouse,2020-05-02 18:03:53.419281,move,None,72,295
mouse,2020-05-02 18:03:53.421280,move,None,71,294
mouse,2020-05-02 18:03:53.424278,move,None,71,293
mouse,2020-05-02 18:03:53.427276,move,None,71,292
mouse,2020-05-02 18:03:53.430275,move,None,71,291
mouse,2020-05-02 18:03:53.433273,move,None,70,290
mouse,2020-05-02 18:03:53.435272,move,None,69,289
mouse,2020-05-02 18:03:53.438270,move,None,68,287
mouse,2020-05-02 18:03:53.441268,move,None,68,286
mouse,2020-05-02 18:03:53.444266,move,None,67,285
mouse,2020-05-02 18:03:53.447265,move,None,66,285
mouse,2020-05-02 18:03:53.450263,move,None,65,284
mouse,2020-05-02 18:03:53.452262,move,None,65,283
mouse,2020-05-02 18:03:53.455260,move,None,64,282
mouse,2020-05-02 18:03:53.458258,move,None,64,281
mouse,2020-05-02 18:03:53.461258,move,None,64,280
mouse,2020-05-02 18:03:53.467254,move,None,63,279
mouse,2020-05-02 18:03:53.469253,move,None,62,278
mouse,2020-05-02 18:03:53.472251,move,None,61,277
mouse,2020-05-02 18:03:53.475249,move,None,61,276
mouse,2020-05-02 18:03:53.478247,move,None,61,275
mouse,2020-05-02 18:03:53.481245,move,None,61,274
mouse,2020-05-02 18:03:53.483245,move,None,60,273
mouse,2020-05-02 18:03:53.489241,move,None,59,272
mouse,2020-05-02 18:03:53.495239,move,None,59,271
mouse,2020-05-02 18:03:53.497238,move,None,59,270
mouse,2020-05-02 18:03:53.500235,move,None,58,269
mouse,2020-05-02 18:03:53.506232,move,None,57,268
mouse,2020-05-02 18:03:53.509230,move,None,57,267
mouse,2020-05-02 18:03:53.512228,move,None,57,266
mouse,2020-05-02 18:03:53.514242,move,None,57,265
mouse,2020-05-02 18:03:53.517240,move,None,57,264
mouse,2020-05-02 18:03:53.523237,move,None,57,263
mouse,2020-05-02 18:03:53.526220,move,None,57,262
mouse,2020-05-02 18:03:53.529233,move,None,57,261
mouse,2020-05-02 18:03:53.531218,move,None,57,260
mouse,2020-05-02 18:03:53.534230,move,None,56,259
mouse,2020-05-02 18:03:53.540212,move,None,56,258
mouse,2020-05-02 18:03:53.545209,move,None,55,257
mouse,2020-05-02 18:03:53.548206,move,None,55,256
mouse,2020-05-02 18:03:53.551205,move,None,54,255
mouse,2020-05-02 18:03:53.554203,move,None,54,254
mouse,2020-05-02 18:03:53.557202,move,None,54,253
mouse,2020-05-02 18:03:53.560216,move,None,54,252
mouse,2020-05-02 18:03:53.562214,move,None,53,251
mouse,2020-05-02 18:03:53.565213,move,None,53,250
mouse,2020-05-02 18:03:53.568211,move,None,52,248
mouse,2020-05-02 18:03:53.571209,move,None,52,247
mouse,2020-05-02 18:03:53.574207,move,None,52,246
mouse,2020-05-02 18:03:53.576206,move,None,52,245
mouse,2020-05-02 18:03:53.579204,move,None,51,243
mouse,2020-05-02 18:03:53.582202,move,None,51,242
mouse,2020-05-02 18:03:53.585201,move,None,50,241
mouse,2020-05-02 18:03:53.588199,move,None,49,240
mouse,2020-05-02 18:03:53.591198,move,None,48,239
mouse,2020-05-02 18:03:53.593197,move,None,48,238
mouse,2020-05-02 18:03:53.596195,move,None,47,236
mouse,2020-05-02 18:03:53.599193,move,None,47,235
mouse,2020-05-02 18:03:53.602191,move,None,47,234
mouse,2020-05-02 18:03:53.605190,move,None,47,233
mouse,2020-05-02 18:03:53.608188,move,None,46,232
mouse,2020-05-02 18:03:53.610187,move,None,45,231
mouse,2020-05-02 18:03:53.613185,move,None,44,229
mouse,2020-05-02 18:03:53.616183,move,None,44,228
mouse,2020-05-02 18:03:53.619181,move,None,43,227
mouse,2020-05-02 18:03:53.624179,move,None,43,226
mouse,2020-05-02 18:03:53.630175,move,None,43,225
mouse,2020-05-02 18:03:53.633174,move,None,43,224
mouse,2020-05-02 18:03:53.636171,move,None,42,223
mouse,2020-05-02 18:03:53.641169,move,None,42,222
mouse,2020-05-02 18:03:53.647165,move,None,42,221
mouse,2020-05-02 18:03:53.653162,move,None,41,220
mouse,2020-05-02 18:03:53.658159,move,None,41,219
mouse,2020-05-02 18:03:53.664156,move,None,40,219
mouse,2020-05-02 18:03:53.670152,move,None,39,218
mouse,2020-05-02 18:03:53.675152,move,None,39,217
mouse,2020-05-02 18:03:53.681148,move,None,39,216
mouse,2020-05-02 18:03:53.686145,move,None,39,215
mouse,2020-05-02 18:03:53.692139,move,None,39,214
mouse,2020-05-02 18:03:53.698136,move,None,39,213
mouse,2020-05-02 18:03:53.703133,move,None,39,212
mouse,2020-05-02 18:03:53.709130,move,None,39,211
mouse,2020-05-02 18:03:53.726120,move,None,39,210
mouse,2020-05-02 18:03:53.729118,move,None,39,209
mouse,2020-05-02 18:03:53.732116,move,None,39,208
mouse,2020-05-02 18:03:53.738112,move,None,39,207
mouse,2020-05-02 18:03:53.744109,move,None,39,206
mouse,2020-05-02 18:03:53.750106,move,None,39,205
mouse,2020-05-02 18:03:53.753104,move,None,39,204
mouse,2020-05-02 18:03:53.755104,move,None,39,203
mouse,2020-05-02 18:03:53.761099,move,None,39,202
mouse,2020-05-02 18:03:53.764098,move,None,39,201
mouse,2020-05-02 18:03:53.767096,move,None,39,200
mouse,2020-05-02 18:03:53.773093,move,None,39,199
mouse,2020-05-02 18:03:53.776091,move,None,39,198
mouse,2020-05-02 18:03:53.779089,move,None,39,197
mouse,2020-05-02 18:03:53.785086,move,None,39,196
mouse,2020-05-02 18:03:53.788084,move,None,39,195
mouse,2020-05-02 18:03:53.791082,move,None,39,194
mouse,2020-05-02 18:03:53.797079,move,None,39,193
mouse,2020-05-02 18:03:53.799078,move,None,39,192
mouse,2020-05-02 18:03:53.802076,move,None,39,191
mouse,2020-05-02 18:03:53.809072,move,None,39,190
mouse,2020-05-02 18:03:53.811071,move,None,39,189
mouse,2020-05-02 18:03:53.814069,move,None,39,188
mouse,2020-05-02 18:03:53.817067,move,None,39,187
mouse,2020-05-02 18:03:53.820066,move,None,39,186
mouse,2020-05-02 18:03:53.826062,move,None,39,185
mouse,2020-05-02 18:03:53.832059,move,None,39,184
mouse,2020-05-02 18:03:53.835058,move,None,39,183
mouse,2020-05-02 18:03:53.837056,move,None,39,182
mouse,2020-05-02 18:03:53.843053,move,None,39,181
mouse,2020-05-02 18:03:53.855046,move,None,39,180
mouse,2020-05-02 18:03:53.867039,move,None,39,179
mouse,2020-05-02 18:03:53.890025,move,None,39,178
mouse,2020-05-02 18:03:54.110898,press,left,39,178
mouse,2020-05-02 18:03:54.366750,release,left,39,178
mouse,2020-05-02 18:03:55.691710,move,None,39,177
mouse,2020-05-02 18:03:55.697706,move,None,39,176
mouse,2020-05-02 18:03:55.702704,move,None,39,175
mouse,2020-05-02 18:03:55.706702,move,None,39,174
mouse,2020-05-02 18:03:55.716695,move,None,39,173
mouse,2020-05-02 18:03:55.722692,move,None,39,172
mouse,2020-05-02 18:03:55.729688,move,None,39,171
mouse,2020-05-02 18:03:57.670537,press,left,39,171
mouse,2020-05-02 18:03:57.902445,release,left,39,171
mouse,2020-05-02 18:03:59.060090,move,None,39,170
mouse,2020-05-02 18:03:59.071098,move,None,39,169
mouse,2020-05-02 18:04:00.470293,press,left,39,169
mouse,2020-05-02 18:04:00.790124,release,left,39,169
mouse,2020-05-02 18:04:02.373987,move,None,38,169
mouse,2020-05-02 18:04:02.387874,move,None,37,169
mouse,2020-05-02 18:04:04.038344,press,left,37,169
mouse,2020-05-02 18:04:04.318221,release,left,37,169
mouse,2020-05-02 18:04:05.090340,move,None,37,170
mouse,2020-05-02 18:04:05.264278,move,None,37,171
mouse,2020-05-02 18:04:05.268276,move,None,37,172
mouse,2020-05-02 18:04:05.276271,move,None,37,173
mouse,2020-05-02 18:04:05.403219,move,None,36,173
mouse,2020-05-02 18:04:05.406235,move,None,35,173
mouse,2020-05-02 18:04:05.435220,move,None,34,173
mouse,2020-05-02 18:04:05.475196,move,None,33,173
mouse,2020-05-02 18:04:05.481192,move,None,32,174
mouse,2020-05-02 18:04:05.489188,move,None,31,174
mouse,2020-05-02 18:04:05.703103,move,None,31,175
mouse,2020-05-02 18:04:05.715116,move,None,31,176
mouse,2020-05-02 18:04:05.721112,move,None,31,177
mouse,2020-05-02 18:04:05.727109,move,None,31,178
mouse,2020-05-02 18:04:05.738102,move,None,31,179
mouse,2020-05-02 18:04:06.433841,move,None,30,179
mouse,2020-05-02 18:04:06.435840,move,None,29,178
mouse,2020-05-02 18:04:06.436839,move,None,28,178
mouse,2020-05-02 18:04:06.436839,move,None,28,177
mouse,2020-05-02 18:04:06.437839,move,None,28,176
mouse,2020-05-02 18:04:06.439837,move,None,27,175
mouse,2020-05-02 18:04:06.444835,move,None,25,175
mouse,2020-05-02 18:04:06.444835,move,None,25,174
mouse,2020-05-02 18:04:06.445835,move,None,25,172
mouse,2020-05-02 18:04:06.448832,move,None,24,172
mouse,2020-05-02 18:04:06.451830,move,None,24,171
mouse,2020-05-02 18:04:06.452830,move,None,24,170
mouse,2020-05-02 18:04:06.454829,move,None,23,170
mouse,2020-05-02 18:04:06.456828,move,None,22,170
mouse,2020-05-02 18:04:06.459827,move,None,21,169
mouse,2020-05-02 18:04:06.461824,move,None,20,169
mouse,2020-05-02 18:04:06.462824,move,None,20,168
mouse,2020-05-02 18:04:06.466822,move,None,20,167
mouse,2020-05-02 18:04:06.466822,move,None,19,167
mouse,2020-05-02 18:04:06.467822,move,None,19,166
mouse,2020-05-02 18:04:06.470819,move,None,19,165
mouse,2020-05-02 18:04:06.471819,move,None,19,164
mouse,2020-05-02 18:04:06.473818,move,None,19,163
mouse,2020-05-02 18:04:06.479814,move,None,18,162
mouse,2020-05-02 18:04:06.479814,move,None,18,161
mouse,2020-05-02 18:04:06.481814,move,None,18,160
mouse,2020-05-02 18:04:06.483812,move,None,18,159
mouse,2020-05-02 18:04:06.485812,move,None,17,159
mouse,2020-05-02 18:04:06.485812,move,None,17,158
mouse,2020-05-02 18:04:06.487810,move,None,17,157
mouse,2020-05-02 18:04:06.489809,move,None,17,156
mouse,2020-05-02 18:04:06.490808,move,None,16,156
mouse,2020-05-02 18:04:06.493807,move,None,15,155
mouse,2020-05-02 18:04:06.495805,move,None,15,154
mouse,2020-05-02 18:04:06.496804,move,None,15,153
mouse,2020-05-02 18:04:06.498803,move,None,15,152
mouse,2020-05-02 18:04:06.500802,move,None,15,151
mouse,2020-05-02 18:04:06.502801,move,None,15,150
mouse,2020-05-02 18:04:06.505819,move,None,15,149
mouse,2020-05-02 18:04:06.506818,move,None,14,148
mouse,2020-05-02 18:04:06.509817,move,None,14,147
mouse,2020-05-02 18:04:06.511815,move,None,13,147
mouse,2020-05-02 18:04:06.512814,move,None,13,145
mouse,2020-05-02 18:04:06.513815,move,None,14,144
mouse,2020-05-02 18:04:06.514815,move,None,14,143
mouse,2020-05-02 18:04:06.517812,move,None,14,142
mouse,2020-05-02 18:04:06.519811,move,None,14,141
mouse,2020-05-02 18:04:06.522809,move,None,14,140
mouse,2020-05-02 18:04:06.523811,move,None,14,139
mouse,2020-05-02 18:04:06.527806,move,None,14,138
mouse,2020-05-02 18:04:06.527806,move,None,14,137
mouse,2020-05-02 18:04:06.529805,move,None,14,135
mouse,2020-05-02 18:04:06.533805,move,None,14,134
mouse,2020-05-02 18:04:06.535804,move,None,14,132
mouse,2020-05-02 18:04:06.538801,move,None,14,131
mouse,2020-05-02 18:04:06.540800,move,None,14,130
mouse,2020-05-02 18:04:06.542798,move,None,14,129
mouse,2020-05-02 18:04:06.544799,move,None,14,128
mouse,2020-05-02 18:04:06.545798,move,None,14,127
mouse,2020-05-02 18:04:06.546797,move,None,15,126
mouse,2020-05-02 18:04:06.549796,move,None,15,125
mouse,2020-05-02 18:04:06.550795,move,None,14,124
mouse,2020-05-02 18:04:06.553794,move,None,14,123
mouse,2020-05-02 18:04:06.555792,move,None,14,122
mouse,2020-05-02 18:04:06.556791,move,None,14,121
mouse,2020-05-02 18:04:06.559788,move,None,14,120
mouse,2020-05-02 18:04:06.561786,move,None,15,119
mouse,2020-05-02 18:04:06.562786,move,None,15,118
mouse,2020-05-02 18:04:06.563786,move,None,15,117
mouse,2020-05-02 18:04:06.565784,move,None,15,116
mouse,2020-05-02 18:04:06.566784,move,None,15,115
mouse,2020-05-02 18:04:06.567783,move,None,15,114
mouse,2020-05-02 18:04:06.569782,move,None,15,113
mouse,2020-05-02 18:04:06.570781,move,None,15,112
mouse,2020-05-02 18:04:06.572780,move,None,15,111
mouse,2020-05-02 18:04:06.573780,move,None,15,110
mouse,2020-05-02 18:04:06.577777,move,None,15,108
mouse,2020-05-02 18:04:06.577777,move,None,15,107
mouse,2020-05-02 18:04:06.578777,move,None,15,106
mouse,2020-05-02 18:04:06.580776,move,None,15,105
mouse,2020-05-02 18:04:06.581776,move,None,15,103
mouse,2020-05-02 18:04:06.582774,move,None,15,102
mouse,2020-05-02 18:04:06.584774,move,None,15,100
mouse,2020-05-02 18:04:06.585773,move,None,16,99
