mouse,2020-05-02 14:49:09.195275,move,None,36,447
mouse,2020-05-02 14:49:09.200272,move,None,36,448
mouse,2020-05-02 14:49:09.207268,move,None,35,449
mouse,2020-05-02 14:49:09.212266,move,None,35,450
mouse,2020-05-02 14:49:09.218262,move,None,35,451
mouse,2020-05-02 14:49:09.224259,move,None,35,452
mouse,2020-05-02 14:49:09.230257,move,None,34,453
mouse,2020-05-02 14:49:09.242248,move,None,34,454
mouse,2020-05-02 14:49:09.247245,move,None,34,455
mouse,2020-05-02 14:49:09.253242,move,None,34,456
mouse,2020-05-02 14:49:09.265235,move,None,33,457
mouse,2020-05-02 14:49:09.276656,move,None,33,458
mouse,2020-05-02 14:49:09.287652,move,None,33,459
mouse,2020-05-02 14:49:09.299645,move,None,33,460
mouse,2020-05-02 14:49:09.311621,move,None,33,461
mouse,2020-05-02 14:49:09.359086,move,None,33,462
mouse,2020-05-02 14:49:09.404992,move,None,33,463
mouse,2020-05-02 14:49:10.328033,move,None,33,462
mouse,2020-05-02 14:49:11.457053,move,None,33,460
mouse,2020-05-02 14:49:11.459052,move,None,33,459
mouse,2020-05-02 14:49:11.460038,move,None,33,458
mouse,2020-05-02 14:49:11.461047,move,None,33,457
mouse,2020-05-02 14:49:11.462046,move,None,33,455
mouse,2020-05-02 14:49:11.464036,move,None,33,453
mouse,2020-05-02 14:49:11.466033,move,None,33,451
mouse,2020-05-02 14:49:11.468032,move,None,33,449
mouse,2020-05-02 14:49:11.469032,move,None,33,448
mouse,2020-05-02 14:49:11.470031,move,None,33,447
mouse,2020-05-02 14:49:11.471031,move,None,33,446
mouse,2020-05-02 14:49:11.472030,move,None,33,445
mouse,2020-05-02 14:49:11.473030,move,None,33,443
mouse,2020-05-02 14:49:11.474029,move,None,33,441
mouse,2020-05-02 14:49:11.475028,move,None,33,440
mouse,2020-05-02 14:49:11.476028,move,None,33,439
mouse,2020-05-02 14:49:11.477027,move,None,33,438
mouse,2020-05-02 14:49:11.478027,move,None,33,436
mouse,2020-05-02 14:49:11.479026,move,None,33,435
mouse,2020-05-02 14:49:11.480025,move,None,33,434
mouse,2020-05-02 14:49:11.481025,move,None,33,433
mouse,2020-05-02 14:49:11.482024,move,None,33,432
mouse,2020-05-02 14:49:11.483024,move,None,33,430
mouse,2020-05-02 14:49:11.484024,move,None,33,429
mouse,2020-05-02 14:49:11.485023,move,None,33,428
mouse,2020-05-02 14:49:11.486022,move,None,33,427
mouse,2020-05-02 14:49:11.487021,move,None,33,426
mouse,2020-05-02 14:49:11.488021,move,None,33,425
mouse,2020-05-02 14:49:11.489021,move,None,33,424
mouse,2020-05-02 14:49:11.490020,move,None,33,422
mouse,2020-05-02 14:49:11.491019,move,None,33,421
mouse,2020-05-02 14:49:11.492019,move,None,33,420
mouse,2020-05-02 14:49:11.493018,move,None,33,419
mouse,2020-05-02 14:49:11.494017,move,None,33,418
mouse,2020-05-02 14:49:11.495017,move,None,33,417
mouse,2020-05-02 14:49:11.496017,move,None,33,416
mouse,2020-05-02 14:49:11.497016,move,None,33,415
mouse,2020-05-02 14:49:11.498015,move,None,33,414
mouse,2020-05-02 14:49:11.499015,move,None,33,412
mouse,2020-05-02 14:49:11.501013,move,None,33,411
mouse,2020-05-02 14:49:11.502013,move,None,33,410
mouse,2020-05-02 14:49:11.504012,move,None,33,409
mouse,2020-05-02 14:49:11.505011,move,None,33,408
mouse,2020-05-02 14:49:11.506010,move,None,33,407
mouse,2020-05-02 14:49:11.507010,move,None,33,406
mouse,2020-05-02 14:49:11.508009,move,None,33,405
mouse,2020-05-02 14:49:11.510008,move,None,33,403
mouse,2020-05-02 14:49:11.512006,move,None,33,402
mouse,2020-05-02 14:49:11.514007,move,None,33,401
mouse,2020-05-02 14:49:11.516005,move,None,33,400
mouse,2020-05-02 14:49:11.517004,move,None,33,399
mouse,2020-05-02 14:49:11.519002,move,None,33,398
mouse,2020-05-02 14:49:11.521001,move,None,33,397
mouse,2020-05-02 14:49:11.522001,move,None,33,396
mouse,2020-05-02 14:49:11.525004,move,None,33,395
mouse,2020-05-02 14:49:11.526004,move,None,33,394
mouse,2020-05-02 14:49:11.529001,move,None,33,393
mouse,2020-05-02 14:49:11.531002,move,None,33,392
mouse,2020-05-02 14:49:11.535998,move,None,33,391
mouse,2020-05-02 14:49:11.538996,move,None,33,390
mouse,2020-05-02 14:49:11.556986,move,None,33,389
mouse,2020-05-02 14:49:11.571977,move,None,33,388
mouse,2020-05-02 14:49:11.593966,move,None,33,387
mouse,2020-05-02 14:49:11.599963,move,None,33,386
mouse,2020-05-02 14:49:11.615953,move,None,33,385
mouse,2020-05-02 14:49:11.617953,move,None,33,384
mouse,2020-05-02 14:49:11.625956,move,None,33,383
mouse,2020-05-02 14:49:11.629953,move,None,33,382
mouse,2020-05-02 14:49:11.640946,move,None,33,381
mouse,2020-05-02 14:49:11.647941,move,None,33,380
mouse,2020-05-02 14:49:11.751884,move,None,34,381
mouse,2020-05-02 14:49:11.755897,move,None,34,382
mouse,2020-05-02 14:49:11.760894,move,None,35,382
mouse,2020-05-02 14:49:11.761879,move,None,35,383
mouse,2020-05-02 14:49:11.764877,move,None,36,383
mouse,2020-05-02 14:49:11.765877,move,None,36,384
mouse,2020-05-02 14:49:11.768875,move,None,36,385
mouse,2020-05-02 14:49:11.770874,move,None,36,386
mouse,2020-05-02 14:49:11.773875,move,None,36,387
mouse,2020-05-02 14:49:11.775874,move,None,37,387
mouse,2020-05-02 14:49:11.776873,move,None,37,388
mouse,2020-05-02 14:49:11.778871,move,None,37,389
mouse,2020-05-02 14:49:11.780884,move,None,37,390
mouse,2020-05-02 14:49:11.782882,move,None,37,391
mouse,2020-05-02 14:49:11.784865,move,None,37,392
mouse,2020-05-02 14:49:11.786864,move,None,37,393
mouse,2020-05-02 14:49:11.788864,move,None,37,394
mouse,2020-05-02 14:49:11.789863,move,None,37,395
mouse,2020-05-02 14:49:11.791861,move,None,37,396
mouse,2020-05-02 14:49:11.792861,move,None,38,397
mouse,2020-05-02 14:49:11.794859,move,None,38,398
mouse,2020-05-02 14:49:11.795859,move,None,38,399
mouse,2020-05-02 14:49:11.796859,move,None,38,400
mouse,2020-05-02 14:49:11.797858,move,None,38,401
mouse,2020-05-02 14:49:11.800856,move,None,38,402
mouse,2020-05-02 14:49:11.801856,move,None,38,403
mouse,2020-05-02 14:49:11.802855,move,None,38,404
mouse,2020-05-02 14:49:11.803855,move,None,38,405
mouse,2020-05-02 14:49:11.806853,move,None,37,407
mouse,2020-05-02 14:49:11.807852,move,None,37,408
mouse,2020-05-02 14:49:11.808852,move,None,37,409
mouse,2020-05-02 14:49:11.810850,move,None,37,410
mouse,2020-05-02 14:49:11.811850,move,None,37,411
mouse,2020-05-02 14:49:11.812850,move,None,37,412
mouse,2020-05-02 14:49:11.814850,move,None,37,413
mouse,2020-05-02 14:49:11.815850,move,None,36,413
mouse,2020-05-02 14:49:11.816849,move,None,36,414
mouse,2020-05-02 14:49:11.817848,move,None,36,415
mouse,2020-05-02 14:49:11.819847,move,None,36,416
mouse,2020-05-02 14:49:11.821846,move,None,36,417
mouse,2020-05-02 14:49:11.822845,move,None,36,418
mouse,2020-05-02 14:49:11.824009,move,None,36,419
mouse,2020-05-02 14:49:11.825998,move,None,35,420
mouse,2020-05-02 14:49:11.827997,move,None,35,421
mouse,2020-05-02 14:49:11.829996,move,None,35,422
mouse,2020-05-02 14:49:11.830995,move,None,34,423
mouse,2020-05-02 14:49:11.832994,move,None,34,424
mouse,2020-05-02 14:49:11.834993,move,None,34,425
mouse,2020-05-02 14:49:11.836992,move,None,34,426
mouse,2020-05-02 14:49:11.838990,move,None,33,426
mouse,2020-05-02 14:49:11.839990,move,None,33,427
mouse,2020-05-02 14:49:11.842988,move,None,33,428
mouse,2020-05-02 14:49:11.843988,move,None,32,428
mouse,2020-05-02 14:49:11.845987,move,None,32,429
mouse,2020-05-02 14:49:11.848987,move,None,32,430
mouse,2020-05-02 14:49:11.850985,move,None,32,431
mouse,2020-05-02 14:49:11.852985,move,None,31,432
mouse,2020-05-02 14:49:11.855981,move,None,31,433
mouse,2020-05-02 14:49:11.858979,move,None,31,434
mouse,2020-05-02 14:49:11.860978,move,None,31,435
mouse,2020-05-02 14:49:11.864976,move,None,31,436
mouse,2020-05-02 14:49:11.865976,move,None,30,436
mouse,2020-05-02 14:49:11.867974,move,None,30,437
mouse,2020-05-02 14:49:11.871971,move,None,30,438
mouse,2020-05-02 14:49:11.873971,move,None,30,439
mouse,2020-05-02 14:49:11.875970,move,None,29,439
mouse,2020-05-02 14:49:11.876969,move,None,29,440
mouse,2020-05-02 14:49:11.879968,move,None,28,440
mouse,2020-05-02 14:49:11.881967,move,None,28,441
mouse,2020-05-02 14:49:11.883967,move,None,28,442
mouse,2020-05-02 14:49:11.887962,move,None,27,443
mouse,2020-05-02 14:49:11.888962,move,None,27,444
mouse,2020-05-02 14:49:11.891959,move,None,27,445
mouse,2020-05-02 14:49:11.893960,move,None,26,447
mouse,2020-05-02 14:49:11.896959,move,None,26,448
mouse,2020-05-02 14:49:11.899956,move,None,25,449
mouse,2020-05-02 14:49:11.902955,move,None,24,450
mouse,2020-05-02 14:49:11.904954,move,None,23,451
mouse,2020-05-02 14:49:11.907953,move,None,23,452
mouse,2020-05-02 14:49:11.910950,move,None,22,453
mouse,2020-05-02 14:49:11.913948,move,None,21,454
mouse,2020-05-02 14:49:11.915947,move,None,20,455
mouse,2020-05-02 14:49:11.918945,move,None,19,457
mouse,2020-05-02 14:49:11.921943,move,None,19,458
mouse,2020-05-02 14:49:11.924946,move,None,18,459
mouse,2020-05-02 14:49:11.927945,move,None,17,460
mouse,2020-05-02 14:49:11.929944,move,None,16,461
mouse,2020-05-02 14:49:11.932941,move,None,15,463
mouse,2020-05-02 14:49:11.935941,move,None,15,464
mouse,2020-05-02 14:49:11.938939,move,None,14,465
mouse,2020-05-02 14:49:11.943936,move,None,13,467
mouse,2020-05-02 14:49:11.946934,move,None,12,468
mouse,2020-05-02 14:49:11.949933,move,None,11,469
mouse,2020-05-02 14:49:11.952930,move,None,11,470
mouse,2020-05-02 14:49:11.955928,move,None,10,471
mouse,2020-05-02 14:49:11.960925,move,None,9,472
mouse,2020-05-02 14:49:11.963923,move,None,8,473
mouse,2020-05-02 14:49:11.971918,move,None,7,474
mouse,2020-05-02 14:49:12.017892,move,None,6,473
mouse,2020-05-02 14:49:12.029027,move,None,6,472
mouse,2020-05-02 14:49:12.032025,move,None,5,470
mouse,2020-05-02 14:49:12.034025,move,None,5,469
mouse,2020-05-02 14:49:12.037023,move,None,4,467
mouse,2020-05-02 14:49:12.040021,move,None,3,465
mouse,2020-05-02 14:49:12.043019,move,None,3,463
mouse,2020-05-02 14:49:12.045018,move,None,2,460
mouse,2020-05-02 14:49:12.048016,move,None,1,458
mouse,2020-05-02 14:49:12.051014,move,None,0,455
mouse,2020-05-02 14:49:12.054013,move,None,-1,452
mouse,2020-05-02 14:49:12.056011,move,None,-1,449
mouse,2020-05-02 14:49:12.059010,move,None,-1,446
mouse,2020-05-02 14:49:12.062008,move,None,0,444
mouse,2020-05-02 14:49:12.065007,move,None,-1,441
mouse,2020-05-02 14:49:12.068005,move,None,-1,438
mouse,2020-05-02 14:49:12.070005,move,None,-1,434
mouse,2020-05-02 14:49:12.073002,move,None,-1,430
mouse,2020-05-02 14:49:12.076002,move,None,-1,425
mouse,2020-05-02 14:49:12.079000,move,None,-1,420
mouse,2020-05-02 14:49:12.080998,move,None,-1,417
mouse,2020-05-02 14:49:12.082996,move,None,0,416
mouse,2020-05-02 14:49:12.083996,move,None,0,414
mouse,2020-05-02 14:49:12.084996,move,None,-2,411
mouse,2020-05-02 14:49:12.085995,move,None,0,409
mouse,2020-05-02 14:49:12.086995,move,None,-1,407
mouse,2020-05-02 14:49:12.087994,move,None,0,405
mouse,2020-05-02 14:49:12.088994,move,None,-1,403
mouse,2020-05-02 14:49:12.089993,move,None,0,401
mouse,2020-05-02 14:49:12.090993,move,None,-1,399
mouse,2020-05-02 14:49:12.091992,move,None,-1,397
mouse,2020-05-02 14:49:12.092991,move,None,0,395
mouse,2020-05-02 14:49:12.093990,move,None,-1,393
mouse,2020-05-02 14:49:12.094990,move,None,0,391
mouse,2020-05-02 14:49:12.095990,move,None,-1,389
mouse,2020-05-02 14:49:12.096990,move,None,0,387
mouse,2020-05-02 14:49:12.097989,move,None,-1,385
mouse,2020-05-02 14:49:12.098988,move,None,0,383
mouse,2020-05-02 14:49:12.099988,move,None,0,381
mouse,2020-05-02 14:49:12.100989,move,None,-1,379
mouse,2020-05-02 14:49:12.101988,move,None,0,377
mouse,2020-05-02 14:49:12.102988,move,None,0,375
mouse,2020-05-02 14:49:12.103987,move,None,0,373
mouse,2020-05-02 14:49:12.104986,move,None,-1,371
mouse,2020-05-02 14:49:12.105986,move,None,0,369
mouse,2020-05-02 14:49:12.106985,move,None,0,367
mouse,2020-05-02 14:49:12.107985,move,None,0,366
mouse,2020-05-02 14:49:12.108984,move,None,-1,364
mouse,2020-05-02 14:49:12.109984,move,None,0,362
mouse,2020-05-02 14:49:12.110983,move,None,0,360
mouse,2020-05-02 14:49:12.111982,move,None,0,358
mouse,2020-05-02 14:49:12.112981,move,None,0,356
mouse,2020-05-02 14:49:12.113982,move,None,0,354
mouse,2020-05-02 14:49:12.114981,move,None,-1,351
mouse,2020-05-02 14:49:12.116980,move,None,0,349
mouse,2020-05-02 14:49:12.117979,move,None,0,348
mouse,2020-05-02 14:49:12.118978,move,None,0,346
mouse,2020-05-02 14:49:12.119978,move,None,0,345
mouse,2020-05-02 14:49:12.120977,move,None,0,343
mouse,2020-05-02 14:49:12.121977,move,None,0,342
mouse,2020-05-02 14:49:12.122976,move,None,0,340
mouse,2020-05-02 14:49:12.124063,move,None,0,339
mouse,2020-05-02 14:49:12.125053,move,None,0,337
mouse,2020-05-02 14:49:12.126052,move,None,0,335
mouse,2020-05-02 14:49:12.128051,move,None,0,333
mouse,2020-05-02 14:49:12.129048,move,None,0,332
mouse,2020-05-02 14:49:12.130047,move,None,0,331
mouse,2020-05-02 14:49:12.131049,move,None,1,329
mouse,2020-05-02 14:49:12.132047,move,None,1,328
mouse,2020-05-02 14:49:12.133049,move,None,1,327
mouse,2020-05-02 14:49:12.134046,move,None,2,326
mouse,2020-05-02 14:49:12.135046,move,None,2,325
mouse,2020-05-02 14:49:12.136045,move,None,2,324
mouse,2020-05-02 14:49:12.137045,move,None,3,323
mouse,2020-05-02 14:49:12.138044,move,None,3,320
mouse,2020-05-02 14:49:12.140043,move,None,5,318
mouse,2020-05-02 14:49:12.143043,move,None,6,315
mouse,2020-05-02 14:49:12.146038,move,None,7,312
mouse,2020-05-02 14:49:12.149038,move,None,9,309
mouse,2020-05-02 14:49:12.152036,move,None,10,306
mouse,2020-05-02 14:49:12.154035,move,None,12,303
mouse,2020-05-02 14:49:12.157033,move,None,13,301
mouse,2020-05-02 14:49:12.160031,move,None,15,298
mouse,2020-05-02 14:49:12.163029,move,None,17,295
mouse,2020-05-02 14:49:12.165030,move,None,19,292
mouse,2020-05-02 14:49:12.168028,move,None,21,290
mouse,2020-05-02 14:49:12.171026,move,None,23,287
mouse,2020-05-02 14:49:12.174025,move,None,25,284
mouse,2020-05-02 14:49:12.176023,move,None,27,282
mouse,2020-05-02 14:49:12.179021,move,None,29,279
mouse,2020-05-02 14:49:12.182017,move,None,31,276
mouse,2020-05-02 14:49:12.185015,move,None,33,273
mouse,2020-05-02 14:49:12.188013,move,None,35,270
mouse,2020-05-02 14:49:12.190012,move,None,37,267
mouse,2020-05-02 14:49:12.193011,move,None,40,264
mouse,2020-05-02 14:49:12.196009,move,None,41,262
mouse,2020-05-02 14:49:12.199009,move,None,43,260
mouse,2020-05-02 14:49:12.201007,move,None,45,257
mouse,2020-05-02 14:49:12.204006,move,None,47,253
mouse,2020-05-02 14:49:12.207004,move,None,50,250
mouse,2020-05-02 14:49:12.210003,move,None,53,246
mouse,2020-05-02 14:49:12.212001,move,None,56,242
mouse,2020-05-02 14:49:12.214999,move,None,59,238
mouse,2020-05-02 14:49:12.217998,move,None,62,234
mouse,2020-05-02 14:49:12.220996,move,None,65,230
mouse,2020-05-02 14:49:12.222995,move,None,68,226
mouse,2020-05-02 14:49:12.226056,move,None,71,222
mouse,2020-05-02 14:49:12.229054,move,None,74,218
mouse,2020-05-02 14:49:12.232052,move,None,77,214
mouse,2020-05-02 14:49:12.235051,move,None,79,210
mouse,2020-05-02 14:49:12.237050,move,None,82,206
mouse,2020-05-02 14:49:12.240048,move,None,84,202
mouse,2020-05-02 14:49:12.243046,move,None,86,198
mouse,2020-05-02 14:49:12.246045,move,None,88,195
mouse,2020-05-02 14:49:12.248043,move,None,90,192
mouse,2020-05-02 14:49:12.251042,move,None,92,189
mouse,2020-05-02 14:49:12.254040,move,None,94,186
mouse,2020-05-02 14:49:12.257038,move,None,96,183
mouse,2020-05-02 14:49:12.259037,move,None,98,181
mouse,2020-05-02 14:49:12.262035,move,None,100,179
mouse,2020-05-02 14:49:12.265033,move,None,102,177
mouse,2020-05-02 14:49:12.268032,move,None,103,175
mouse,2020-05-02 14:49:12.270031,move,None,104,173
mouse,2020-05-02 14:49:12.273029,move,None,106,171
mouse,2020-05-02 14:49:12.276027,move,None,107,169
mouse,2020-05-02 14:49:12.279026,move,None,108,168
mouse,2020-05-02 14:49:12.282024,move,None,108,167
mouse,2020-05-02 14:49:12.284023,move,None,109,166
mouse,2020-05-02 14:49:12.287021,move,None,109,165
mouse,2020-05-02 14:49:12.290019,move,None,110,164
mouse,2020-05-02 14:49:12.295016,move,None,111,163
mouse,2020-05-02 14:49:12.301012,move,None,111,162
mouse,2020-05-02 14:49:12.307010,move,None,111,161
mouse,2020-05-02 14:49:12.466922,move,None,110,161
mouse,2020-05-02 14:49:12.469921,move,None,109,161
mouse,2020-05-02 14:49:12.472919,move,None,109,162
mouse,2020-05-02 14:49:12.475918,move,None,108,162
mouse,2020-05-02 14:49:12.478916,move,None,107,163
mouse,2020-05-02 14:49:12.480914,move,None,106,163
mouse,2020-05-02 14:49:12.483913,move,None,105,164
mouse,2020-05-02 14:49:12.486911,move,None,104,164
mouse,2020-05-02 14:49:12.489909,move,None,103,165
mouse,2020-05-02 14:49:12.494906,move,None,102,166
mouse,2020-05-02 14:49:12.497905,move,None,101,167
mouse,2020-05-02 14:49:12.500903,move,None,100,168
mouse,2020-05-02 14:49:12.502901,move,None,99,168
mouse,2020-05-02 14:49:12.505900,move,None,97,169
mouse,2020-05-02 14:49:12.508898,move,None,96,170
mouse,2020-05-02 14:49:12.511896,move,None,95,171
mouse,2020-05-02 14:49:12.513896,move,None,94,172
mouse,2020-05-02 14:49:12.516894,move,None,93,172
mouse,2020-05-02 14:49:12.519892,move,None,92,173
mouse,2020-05-02 14:49:12.525893,move,None,90,174
mouse,2020-05-02 14:49:12.527892,move,None,89,175
mouse,2020-05-02 14:49:12.530890,move,None,88,176
mouse,2020-05-02 14:49:12.533889,move,None,87,177
mouse,2020-05-02 14:49:12.536887,move,None,86,178
mouse,2020-05-02 14:49:12.539885,move,None,85,179
mouse,2020-05-02 14:49:12.542884,move,None,83,180
mouse,2020-05-02 14:49:12.544882,move,None,82,181
mouse,2020-05-02 14:49:12.547881,move,None,81,182
mouse,2020-05-02 14:49:12.550879,move,None,80,183
mouse,2020-05-02 14:49:12.553878,move,None,78,184
mouse,2020-05-02 14:49:12.556876,move,None,76,185
mouse,2020-05-02 14:49:12.558875,move,None,75,187
mouse,2020-05-02 14:49:12.561872,move,None,74,188
mouse,2020-05-02 14:49:12.564871,move,None,72,189
mouse,2020-05-02 14:49:12.567869,move,None,71,190
mouse,2020-05-02 14:49:12.570868,move,None,70,191
mouse,2020-05-02 14:49:12.573866,move,None,69,192
mouse,2020-05-02 14:49:12.575865,move,None,68,194
mouse,2020-05-02 14:49:12.578863,move,None,67,195
mouse,2020-05-02 14:49:12.581861,move,None,66,196
mouse,2020-05-02 14:49:12.584860,move,None,65,197
mouse,2020-05-02 14:49:12.587858,move,None,64,198
mouse,2020-05-02 14:49:12.589858,move,None,63,199
mouse,2020-05-02 14:49:12.592856,move,None,62,200
mouse,2020-05-02 14:49:12.595854,move,None,61,200
mouse,2020-05-02 14:49:12.598851,move,None,60,201
mouse,2020-05-02 14:49:12.601850,move,None,60,202
mouse,2020-05-02 14:49:12.604848,move,None,59,202
mouse,2020-05-02 14:49:12.609845,move,None,58,203
mouse,2020-05-02 14:49:12.615841,move,None,58,204
mouse,2020-05-02 14:49:12.621838,move,None,57,204
mouse,2020-05-02 14:49:12.707789,move,None,56,204
mouse,2020-05-02 14:49:12.719782,move,None,55,205
mouse,2020-05-02 14:49:12.753072,press,left,55,205
mouse,2020-05-02 14:49:12.857058,release,left,55,205
mouse,2020-05-02 14:49:12.973253,move,None,55,206
mouse,2020-05-02 14:49:12.975252,move,None,55,207
mouse,2020-05-02 14:49:12.978250,move,None,55,208
mouse,2020-05-02 14:49:12.981249,move,None,55,209
mouse,2020-05-02 14:49:12.984248,move,None,56,211
mouse,2020-05-02 14:49:12.986246,move,None,56,213
mouse,2020-05-02 14:49:12.989244,move,None,56,215
mouse,2020-05-02 14:49:12.992243,move,None,56,217
mouse,2020-05-02 14:49:12.995241,move,None,56,219
mouse,2020-05-02 14:49:12.997240,move,None,57,221
mouse,2020-05-02 14:49:13.000239,move,None,57,222
mouse,2020-05-02 14:49:13.003236,move,None,57,224
mouse,2020-05-02 14:49:13.006236,move,None,58,226
mouse,2020-05-02 14:49:13.009234,move,None,58,228
mouse,2020-05-02 14:49:13.011233,move,None,58,230
mouse,2020-05-02 14:49:13.014232,move,None,59,232
mouse,2020-05-02 14:49:13.017228,move,None,59,233
mouse,2020-05-02 14:49:13.020228,move,None,59,234
mouse,2020-05-02 14:49:13.022227,move,None,59,236
mouse,2020-05-02 14:49:13.025231,move,None,59,238
mouse,2020-05-02 14:49:13.028229,move,None,60,240
mouse,2020-05-02 14:49:13.031228,move,None,60,242
mouse,2020-05-02 14:49:13.034226,move,None,61,244
mouse,2020-05-02 14:49:13.037222,move,None,61,245
mouse,2020-05-02 14:49:13.039221,move,None,61,247
mouse,2020-05-02 14:49:13.042219,move,None,61,249
mouse,2020-05-02 14:49:13.045218,move,None,61,251
mouse,2020-05-02 14:49:13.048218,move,None,61,252
mouse,2020-05-02 14:49:13.051216,move,None,61,254
