keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:34:02.050644,move,None,1195,223
mouse,2020-05-02 03:34:02.051645,move,None,1196,223
mouse,2020-05-02 03:34:02.052643,move,None,1197,224
mouse,2020-05-02 03:34:02.053642,move,None,1198,224
mouse,2020-05-02 03:34:02.054641,move,None,1199,225
mouse,2020-05-02 03:34:02.055641,move,None,1200,225
mouse,2020-05-02 03:34:02.056640,move,None,1201,226
mouse,2020-05-02 03:34:02.057641,move,None,1203,226
mouse,2020-05-02 03:34:02.058639,move,None,1205,228
mouse,2020-05-02 03:34:02.060638,move,None,1206,228
mouse,2020-05-02 03:34:02.061639,move,None,1208,229
mouse,2020-05-02 03:34:02.062637,move,None,1211,230
mouse,2020-05-02 03:34:02.063637,move,None,1212,231
mouse,2020-05-02 03:34:02.064636,move,None,1213,232
mouse,2020-05-02 03:34:02.065636,move,None,1215,233
mouse,2020-05-02 03:34:02.066635,move,None,1216,234
mouse,2020-05-02 03:34:02.067634,move,None,1218,235
mouse,2020-05-02 03:34:02.068634,move,None,1219,236
mouse,2020-05-02 03:34:02.069633,move,None,1221,236
mouse,2020-05-02 03:34:02.070632,move,None,1222,237
mouse,2020-05-02 03:34:02.071632,move,None,1224,238
mouse,2020-05-02 03:34:02.072631,move,None,1226,239
mouse,2020-05-02 03:34:02.073631,move,None,1228,240
mouse,2020-05-02 03:34:02.074630,move,None,1230,240
mouse,2020-05-02 03:34:02.075629,move,None,1232,241
mouse,2020-05-02 03:34:02.076628,move,None,1234,242
mouse,2020-05-02 03:34:02.077628,move,None,1236,243
mouse,2020-05-02 03:34:02.078628,move,None,1238,244
mouse,2020-05-02 03:34:02.079627,move,None,1240,245
mouse,2020-05-02 03:34:02.080627,move,None,1242,246
mouse,2020-05-02 03:34:02.081627,move,None,1244,247
mouse,2020-05-02 03:34:02.082626,move,None,1246,248
mouse,2020-05-02 03:34:02.083625,move,None,1248,249
mouse,2020-05-02 03:34:02.084625,move,None,1251,250
mouse,2020-05-02 03:34:02.085624,move,None,1254,251
mouse,2020-05-02 03:34:02.086623,move,None,1256,252
mouse,2020-05-02 03:34:02.087622,move,None,1259,253
mouse,2020-05-02 03:34:02.088621,move,None,1262,253
mouse,2020-05-02 03:34:02.089622,move,None,1265,254
mouse,2020-05-02 03:34:02.090620,move,None,1267,255
mouse,2020-05-02 03:34:02.091620,move,None,1270,256
mouse,2020-05-02 03:34:02.092619,move,None,1274,257
mouse,2020-05-02 03:34:02.093620,move,None,1278,258
mouse,2020-05-02 03:34:02.094619,move,None,1281,260
mouse,2020-05-02 03:34:02.095618,move,None,1284,261
mouse,2020-05-02 03:34:02.096617,move,None,1287,262
mouse,2020-05-02 03:34:02.097617,move,None,1290,263
mouse,2020-05-02 03:34:02.098616,move,None,1293,264
mouse,2020-05-02 03:34:02.099616,move,None,1296,265
mouse,2020-05-02 03:34:02.100615,move,None,1299,266
mouse,2020-05-02 03:34:02.101615,move,None,1302,267
mouse,2020-05-02 03:34:02.102614,move,None,1305,268
mouse,2020-05-02 03:34:02.103614,move,None,1309,270
mouse,2020-05-02 03:34:02.105612,move,None,1313,272
mouse,2020-05-02 03:34:02.106611,move,None,1316,273
mouse,2020-05-02 03:34:02.107611,move,None,1321,275
mouse,2020-05-02 03:34:02.108610,move,None,1325,277
mouse,2020-05-02 03:34:02.109609,move,None,1329,279
mouse,2020-05-02 03:34:02.110632,move,None,1332,280
mouse,2020-05-02 03:34:02.111631,move,None,1335,281
mouse,2020-05-02 03:34:02.112629,move,None,1339,283
mouse,2020-05-02 03:34:02.113629,move,None,1342,284
mouse,2020-05-02 03:34:02.114628,move,None,1345,286
mouse,2020-05-02 03:34:02.115628,move,None,1349,287
mouse,2020-05-02 03:34:02.116626,move,None,1352,289
mouse,2020-05-02 03:34:02.117626,move,None,1355,290
mouse,2020-05-02 03:34:02.118628,move,None,1359,292
mouse,2020-05-02 03:34:02.119626,move,None,1362,293
mouse,2020-05-02 03:34:02.120625,move,None,1365,295
mouse,2020-05-02 03:34:02.121624,move,None,1369,296
mouse,2020-05-02 03:34:02.122624,move,None,1374,298
mouse,2020-05-02 03:34:02.123623,move,None,1378,300
mouse,2020-05-02 03:34:02.124621,move,None,1382,302
mouse,2020-05-02 03:34:02.125621,move,None,1386,304
mouse,2020-05-02 03:34:02.126620,move,None,1389,305
mouse,2020-05-02 03:34:02.127620,move,None,1393,306
mouse,2020-05-02 03:34:02.128620,move,None,1396,308
mouse,2020-05-02 03:34:02.129620,move,None,1399,309
mouse,2020-05-02 03:34:02.130618,move,None,1403,311
mouse,2020-05-02 03:34:02.131618,move,None,1406,312
mouse,2020-05-02 03:34:02.132617,move,None,1410,314
mouse,2020-05-02 03:34:02.133617,move,None,1413,315
mouse,2020-05-02 03:34:02.134617,move,None,1417,317
mouse,2020-05-02 03:34:02.135616,move,None,1420,318
mouse,2020-05-02 03:34:02.136615,move,None,1424,320
mouse,2020-05-02 03:34:02.137615,move,None,1429,322
mouse,2020-05-02 03:34:02.138614,move,None,1433,324
mouse,2020-05-02 03:34:02.139613,move,None,1437,325
mouse,2020-05-02 03:34:02.140612,move,None,1441,326
mouse,2020-05-02 03:34:02.141612,move,None,1444,327
mouse,2020-05-02 03:34:02.142611,move,None,1448,329
mouse,2020-05-02 03:34:02.143610,move,None,1451,330
mouse,2020-05-02 03:34:02.144610,move,None,1454,331
mouse,2020-05-02 03:34:02.145610,move,None,1458,332
mouse,2020-05-02 03:34:02.146610,move,None,1461,334
mouse,2020-05-02 03:34:02.147609,move,None,1464,335
mouse,2020-05-02 03:34:02.148609,move,None,1469,337
mouse,2020-05-02 03:34:02.150607,move,None,1473,339
mouse,2020-05-02 03:34:02.151607,move,None,1477,340
mouse,2020-05-02 03:34:02.152606,move,None,1482,342
mouse,2020-05-02 03:34:02.153606,move,None,1486,343
mouse,2020-05-02 03:34:02.154605,move,None,1489,344
mouse,2020-05-02 03:34:02.155604,move,None,1492,345
mouse,2020-05-02 03:34:02.156603,move,None,1495,346
mouse,2020-05-02 03:34:02.157603,move,None,1498,347
mouse,2020-05-02 03:34:02.158601,move,None,1501,348
mouse,2020-05-02 03:34:02.159601,move,None,1504,349
mouse,2020-05-02 03:34:02.160601,move,None,1507,350
mouse,2020-05-02 03:34:02.161601,move,None,1510,351
mouse,2020-05-02 03:34:02.162600,move,None,1512,352
mouse,2020-05-02 03:34:02.163600,move,None,1514,353
mouse,2020-05-02 03:34:02.164599,move,None,1517,354
mouse,2020-05-02 03:34:02.165599,move,None,1519,354
mouse,2020-05-02 03:34:02.166598,move,None,1522,355
mouse,2020-05-02 03:34:02.167599,move,None,1525,356
mouse,2020-05-02 03:34:02.168597,move,None,1528,357
mouse,2020-05-02 03:34:02.169597,move,None,1530,357
mouse,2020-05-02 03:34:02.170596,move,None,1532,358
mouse,2020-05-02 03:34:02.171596,move,None,1534,358
mouse,2020-05-02 03:34:02.172595,move,None,1536,359
mouse,2020-05-02 03:34:02.173594,move,None,1538,359
mouse,2020-05-02 03:34:02.174593,move,None,1539,360
mouse,2020-05-02 03:34:02.175593,move,None,1541,360
mouse,2020-05-02 03:34:02.176579,move,None,1542,361
mouse,2020-05-02 03:34:02.177578,move,None,1544,361
mouse,2020-05-02 03:34:02.178578,move,None,1546,362
mouse,2020-05-02 03:34:02.179575,move,None,1547,362
mouse,2020-05-02 03:34:02.180576,move,None,1549,363
mouse,2020-05-02 03:34:02.181574,move,None,1550,363
mouse,2020-05-02 03:34:02.182588,move,None,1553,364
mouse,2020-05-02 03:34:02.183587,move,None,1554,365
mouse,2020-05-02 03:34:02.184571,move,None,1556,366
mouse,2020-05-02 03:34:02.185582,move,None,1557,366
mouse,2020-05-02 03:34:02.186572,move,None,1559,367
mouse,2020-05-02 03:34:02.187571,move,None,1560,367
mouse,2020-05-02 03:34:02.188580,move,None,1562,368
mouse,2020-05-02 03:34:02.189569,move,None,1563,368
mouse,2020-05-02 03:34:02.190568,move,None,1565,369
mouse,2020-05-02 03:34:02.191568,move,None,1566,369
mouse,2020-05-02 03:34:02.192567,move,None,1568,370
mouse,2020-05-02 03:34:02.193568,move,None,1571,371
mouse,2020-05-02 03:34:02.195568,move,None,1572,371
mouse,2020-05-02 03:34:02.196564,move,None,1573,372
mouse,2020-05-02 03:34:02.197567,move,None,1576,372
mouse,2020-05-02 03:34:02.198565,move,None,1577,373
mouse,2020-05-02 03:34:02.199578,move,None,1578,373
mouse,2020-05-02 03:34:02.200563,move,None,1580,374
mouse,2020-05-02 03:34:02.201562,move,None,1581,374
mouse,2020-05-02 03:34:02.202562,move,None,1582,375
mouse,2020-05-02 03:34:02.203560,move,None,1583,375
mouse,2020-05-02 03:34:02.204561,move,None,1585,376
mouse,2020-05-02 03:34:02.205561,move,None,1586,376
mouse,2020-05-02 03:34:02.206559,move,None,1587,376
mouse,2020-05-02 03:34:02.207558,move,None,1588,377
mouse,2020-05-02 03:34:02.208557,move,None,1589,377
mouse,2020-05-02 03:34:02.209558,move,None,1590,378
mouse,2020-05-02 03:34:02.210114,move,None,1591,378
mouse,2020-05-02 03:34:02.211102,move,None,1593,379
mouse,2020-05-02 03:34:02.212101,move,None,1594,380
mouse,2020-05-02 03:34:02.213101,move,None,1595,380
mouse,2020-05-02 03:34:02.214100,move,None,1596,381
mouse,2020-05-02 03:34:02.215099,move,None,1597,381
mouse,2020-05-02 03:34:02.216099,move,None,1599,383
mouse,2020-05-02 03:34:02.219097,move,None,1601,383
mouse,2020-05-02 03:34:02.221096,move,None,1603,384
mouse,2020-05-02 03:34:02.224094,move,None,1604,385
mouse,2020-05-02 03:34:02.227093,move,None,1605,386
mouse,2020-05-02 03:34:02.230091,move,None,1606,387
mouse,2020-05-02 03:34:02.232090,move,None,1607,387
mouse,2020-05-02 03:34:02.235090,move,None,1608,388
mouse,2020-05-02 03:34:02.238086,move,None,1608,389
mouse,2020-05-02 03:34:02.241084,move,None,1609,389
mouse,2020-05-02 03:34:02.243083,move,None,1610,390
mouse,2020-05-02 03:34:02.246083,move,None,1612,391
mouse,2020-05-02 03:34:02.249080,move,None,1613,392
mouse,2020-05-02 03:34:02.252079,move,None,1614,392
mouse,2020-05-02 03:34:02.254077,move,None,1615,393
mouse,2020-05-02 03:34:02.257075,move,None,1617,394
mouse,2020-05-02 03:34:02.260073,move,None,1618,395
mouse,2020-05-02 03:34:02.263071,move,None,1619,395
mouse,2020-05-02 03:34:02.265070,move,None,1620,396
mouse,2020-05-02 03:34:02.268070,move,None,1622,396
mouse,2020-05-02 03:34:02.271067,move,None,1622,397
mouse,2020-05-02 03:34:02.274065,move,None,1623,397
mouse,2020-05-02 03:34:02.277064,move,None,1624,397
mouse,2020-05-02 03:34:02.279062,move,None,1625,397
mouse,2020-05-02 03:34:02.282065,move,None,1626,398
mouse,2020-05-02 03:34:02.285060,move,None,1627,398
mouse,2020-05-02 03:34:02.288057,move,None,1627,399
mouse,2020-05-02 03:34:02.290056,move,None,1628,399
mouse,2020-05-02 03:34:02.293054,move,None,1629,399
mouse,2020-05-02 03:34:02.296053,move,None,1630,400
mouse,2020-05-02 03:34:02.299050,move,None,1631,401
mouse,2020-05-02 03:34:02.301050,move,None,1633,401
mouse,2020-05-02 03:34:02.304047,move,None,1634,402
mouse,2020-05-02 03:34:02.307045,move,None,1635,402
mouse,2020-05-02 03:34:02.312044,move,None,1636,403
mouse,2020-05-02 03:34:02.315042,move,None,1637,403
mouse,2020-05-02 03:34:02.318040,move,None,1638,404
mouse,2020-05-02 03:34:02.321039,move,None,1639,404
mouse,2020-05-02 03:34:02.324037,move,None,1640,404
mouse,2020-05-02 03:34:02.326036,move,None,1641,404
mouse,2020-05-02 03:34:02.329034,move,None,1642,405
mouse,2020-05-02 03:34:02.335030,move,None,1643,405
mouse,2020-05-02 03:34:02.341027,move,None,1644,405
mouse,2020-05-02 03:34:02.343025,move,None,1645,405
mouse,2020-05-02 03:34:02.346026,move,None,1646,405
mouse,2020-05-02 03:34:02.352021,move,None,1647,405
mouse,2020-05-02 03:34:02.355018,move,None,1648,405
mouse,2020-05-02 03:34:02.357017,move,None,1649,406
mouse,2020-05-02 03:34:02.360016,move,None,1650,406
mouse,2020-05-02 03:34:02.363014,move,None,1651,406
mouse,2020-05-02 03:34:02.366012,move,None,1652,406
mouse,2020-05-02 03:34:02.369010,move,None,1654,407
mouse,2020-05-02 03:34:02.372009,move,None,1655,407
mouse,2020-05-02 03:34:02.374008,move,None,1656,407
mouse,2020-05-02 03:34:02.377006,move,None,1657,407
mouse,2020-05-02 03:34:02.380005,move,None,1658,408
mouse,2020-05-02 03:34:02.386001,move,None,1659,408
mouse,2020-05-02 03:34:02.391013,move,None,1660,408
mouse,2020-05-02 03:34:02.409002,move,None,1661,408
mouse,2020-05-02 03:34:02.431974,move,None,1662,408
mouse,2020-05-02 03:34:02.443967,move,None,1663,408
mouse,2020-05-02 03:34:02.466954,move,None,1663,407
mouse,2020-05-02 03:34:02.478962,move,None,1664,407
mouse,2020-05-02 03:34:02.615883,release,left,1664,407
mouse,2020-05-02 03:34:02.632895,move,None,1663,407
mouse,2020-05-02 03:34:02.687863,move,None,1663,406
mouse,2020-05-02 03:34:02.688862,move,None,1662,406
mouse,2020-05-02 03:34:02.691861,move,None,1662,405
mouse,2020-05-02 03:34:02.693860,move,None,1661,405
mouse,2020-05-02 03:34:02.694859,move,None,1660,405
mouse,2020-05-02 03:34:02.697858,move,None,1659,404
mouse,2020-05-02 03:34:02.700856,move,None,1658,404
mouse,2020-05-02 03:34:02.703854,move,None,1656,403
mouse,2020-05-02 03:34:02.705853,move,None,1655,403
mouse,2020-05-02 03:34:02.709850,move,None,1653,403
mouse,2020-05-02 03:34:02.711850,move,None,1651,402
mouse,2020-05-02 03:34:02.714848,move,None,1649,401
mouse,2020-05-02 03:34:02.716847,move,None,1647,400
mouse,2020-05-02 03:34:02.719845,move,None,1644,399
mouse,2020-05-02 03:34:02.722863,move,None,1641,398
mouse,2020-05-02 03:34:02.725861,move,None,1639,398
mouse,2020-05-02 03:34:02.727861,move,None,1637,397
mouse,2020-05-02 03:34:02.730859,move,None,1634,396
mouse,2020-05-02 03:34:02.733857,move,None,1630,394
mouse,2020-05-02 03:34:02.736855,move,None,1626,392
mouse,2020-05-02 03:34:02.738854,move,None,1621,390
mouse,2020-05-02 03:34:02.741853,move,None,1616,388
mouse,2020-05-02 03:34:02.745850,move,None,1615,387
mouse,2020-05-02 03:34:02.746850,move,None,1613,386
mouse,2020-05-02 03:34:02.746850,move,None,1612,386
mouse,2020-05-02 03:34:02.748849,move,None,1610,385
mouse,2020-05-02 03:34:02.748849,move,None,1608,384
mouse,2020-05-02 03:34:02.749848,move,None,1606,383
mouse,2020-05-02 03:34:02.750848,move,None,1604,382
mouse,2020-05-02 03:34:02.751847,move,None,1602,381
mouse,2020-05-02 03:34:02.752847,move,None,1600,380
mouse,2020-05-02 03:34:02.753845,move,None,1598,379
mouse,2020-05-02 03:34:02.754845,move,None,1595,378
mouse,2020-05-02 03:34:02.755845,move,None,1593,377
mouse,2020-05-02 03:34:02.757843,move,None,1589,376
mouse,2020-05-02 03:34:02.758842,move,None,1586,375
mouse,2020-05-02 03:34:02.759842,move,None,1583,374
mouse,2020-05-02 03:34:02.760842,move,None,1580,372
mouse,2020-05-02 03:34:02.761842,move,None,1577,371
mouse,2020-05-02 03:34:02.762841,move,None,1574,370
mouse,2020-05-02 03:34:02.763840,move,None,1571,369
mouse,2020-05-02 03:34:02.764840,move,None,1568,367
mouse,2020-05-02 03:34:02.765840,move,None,1565,366
mouse,2020-05-02 03:34:02.766839,move,None,1560,364
mouse,2020-05-02 03:34:02.769837,move,None,1556,362
mouse,2020-05-02 03:34:02.769837,move,None,1552,361
mouse,2020-05-02 03:34:02.770836,move,None,1548,360
mouse,2020-05-02 03:34:02.771836,move,None,1542,357
mouse,2020-05-02 03:34:02.772834,move,None,1537,355
mouse,2020-05-02 03:34:02.773834,move,None,1533,353
mouse,2020-05-02 03:34:02.774833,move,None,1529,352
mouse,2020-05-02 03:34:02.775833,move,None,1525,350
mouse,2020-05-02 03:34:02.776833,move,None,1521,348
mouse,2020-05-02 03:34:02.777832,move,None,1517,347
mouse,2020-05-02 03:34:02.778832,move,None,1513,345
mouse,2020-05-02 03:34:02.780830,move,None,1509,343
mouse,2020-05-02 03:34:02.781833,move,None,1505,341
mouse,2020-05-02 03:34:02.781833,move,None,1501,340
mouse,2020-05-02 03:34:02.782829,move,None,1497,338
mouse,2020-05-02 03:34:02.783828,move,None,1493,336
mouse,2020-05-02 03:34:02.785828,move,None,1489,334
mouse,2020-05-02 03:34:02.785828,move,None,1484,332
mouse,2020-05-02 03:34:02.786827,move,None,1480,330
mouse,2020-05-02 03:34:02.787826,move,None,1476,329
mouse,2020-05-02 03:34:02.788825,move,None,1469,326
mouse,2020-05-02 03:34:02.789824,move,None,1464,324
mouse,2020-05-02 03:34:02.790824,move,None,1459,322
mouse,2020-05-02 03:34:02.791824,move,None,1454,320
mouse,2020-05-02 03:34:02.793823,move,None,1449,318
mouse,2020-05-02 03:34:02.793823,move,None,1444,316
mouse,2020-05-02 03:34:02.794822,move,None,1439,314
mouse,2020-05-02 03:34:02.795821,move,None,1435,312
mouse,2020-05-02 03:34:02.796821,move,None,1430,310
mouse,2020-05-02 03:34:02.797820,move,None,1425,308
mouse,2020-05-02 03:34:02.798829,move,None,1420,306
mouse,2020-05-02 03:34:02.799819,move,None,1415,304
mouse,2020-05-02 03:34:02.800819,move,None,1408,301
mouse,2020-05-02 03:34:02.802818,move,None,1400,298
mouse,2020-05-02 03:34:02.803818,move,None,1393,296
mouse,2020-05-02 03:34:02.804816,move,None,1388,294
mouse,2020-05-02 03:34:02.805816,move,None,1383,292
mouse,2020-05-02 03:34:02.806815,move,None,1378,291
mouse,2020-05-02 03:34:02.807814,move,None,1373,290
mouse,2020-05-02 03:34:02.808814,move,None,1369,288
mouse,2020-05-02 03:34:02.809814,move,None,1364,287
mouse,2020-05-02 03:34:02.810813,move,None,1360,286
mouse,2020-05-02 03:34:02.811814,move,None,1353,284
mouse,2020-05-02 03:34:02.814812,move,None,1348,283
mouse,2020-05-02 03:34:02.815811,move,None,1343,282
mouse,2020-05-02 03:34:02.815811,move,None,1339,281
mouse,2020-05-02 03:34:02.816810,move,None,1334,280
mouse,2020-05-02 03:34:02.817809,move,None,1330,279
mouse,2020-05-02 03:34:02.818809,move,None,1326,278
mouse,2020-05-02 03:34:02.820809,move,None,1322,277
mouse,2020-05-02 03:34:02.820821,move,None,1319,277
mouse,2020-05-02 03:34:02.821829,move,None,1315,276
mouse,2020-05-02 03:34:02.822828,move,None,1312,276
mouse,2020-05-02 03:34:02.823827,move,None,1309,275
mouse,2020-05-02 03:34:02.824826,move,None,1306,275
mouse,2020-05-02 03:34:02.825826,move,None,1303,275
mouse,2020-05-02 03:34:02.826825,move,None,1301,275
mouse,2020-05-02 03:34:02.827824,move,None,1298,275
mouse,2020-05-02 03:34:02.828825,move,None,1296,274
mouse,2020-05-02 03:34:02.829824,move,None,1294,274
mouse,2020-05-02 03:34:02.830824,move,None,1292,274
mouse,2020-05-02 03:34:02.832822,move,None,1290,274
mouse,2020-05-02 03:34:02.832822,move,None,1288,274
mouse,2020-05-02 03:34:02.833821,move,None,1284,274
mouse,2020-05-02 03:34:02.834820,move,None,1283,274
mouse,2020-05-02 03:34:02.835821,move,None,1282,274
mouse,2020-05-02 03:34:02.836820,move,None,1281,274
mouse,2020-05-02 03:34:02.837819,move,None,1280,274
mouse,2020-05-02 03:34:02.838818,move,None,1279,274
mouse,2020-05-02 03:34:02.839817,move,None,1278,274
mouse,2020-05-02 03:34:02.840817,move,None,1277,274
mouse,2020-05-02 03:34:02.842816,move,None,1276,274
mouse,2020-05-02 03:34:02.843816,move,None,1275,274
mouse,2020-05-02 03:34:02.846815,move,None,1273,274
mouse,2020-05-02 03:34:02.849812,move,None,1272,274
mouse,2020-05-02 03:34:02.868801,move,None,1273,273
mouse,2020-05-02 03:34:02.871801,move,None,1273,272
mouse,2020-05-02 03:34:02.875796,move,None,1273,271
mouse,2020-05-02 03:34:02.880794,move,None,1273,270
mouse,2020-05-02 03:34:02.897788,move,None,1274,270
mouse,2020-05-02 03:34:02.900783,move,None,1274,269
mouse,2020-05-02 03:34:03.117696,move,None,1273,269
mouse,2020-05-02 03:34:03.136705,move,None,1272,269
mouse,2020-05-02 03:34:03.137704,move,None,1271,269
mouse,2020-05-02 03:34:03.139704,move,None,1270,269
mouse,2020-05-02 03:34:03.142702,move,None,1269,269
mouse,2020-05-02 03:34:03.144700,move,None,1268,269
mouse,2020-05-02 03:34:03.145700,move,None,1266,269
mouse,2020-05-02 03:34:03.147699,move,None,1264,269
mouse,2020-05-02 03:34:03.148698,move,None,1262,269
mouse,2020-05-02 03:34:03.150697,move,None,1260,269
mouse,2020-05-02 03:34:03.152696,move,None,1258,269
mouse,2020-05-02 03:34:03.154694,move,None,1257,269
mouse,2020-05-02 03:34:03.155694,move,None,1254,268
mouse,2020-05-02 03:34:03.157693,move,None,1252,267
mouse,2020-05-02 03:34:03.159692,move,None,1250,266
mouse,2020-05-02 03:34:03.161691,move,None,1247,265
mouse,2020-05-02 03:34:03.163689,move,None,1244,264
mouse,2020-05-02 03:34:03.165688,move,None,1241,263
mouse,2020-05-02 03:34:03.167687,move,None,1238,262
mouse,2020-05-02 03:34:03.169686,move,None,1235,262
mouse,2020-05-02 03:34:03.171685,move,None,1233,261
mouse,2020-05-02 03:34:03.174683,move,None,1230,260
mouse,2020-05-02 03:34:03.176682,move,None,1227,259
mouse,2020-05-02 03:34:03.178680,move,None,1225,258
mouse,2020-05-02 03:34:03.180679,move,None,1223,258
mouse,2020-05-02 03:34:03.183678,move,None,1222,257
mouse,2020-05-02 03:34:03.185677,move,None,1220,256
mouse,2020-05-02 03:34:03.188675,move,None,1219,255
mouse,2020-05-02 03:34:03.190674,move,None,1218,254
mouse,2020-05-02 03:34:03.193673,move,None,1216,254
mouse,2020-05-02 03:34:03.195671,move,None,1215,253
mouse,2020-05-02 03:34:03.198670,move,None,1214,253
mouse,2020-05-02 03:34:03.201668,move,None,1214,252
